"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20163","03293164",11,0,"5","01","D","100","D",0.0784,"F",76110,"F",30,"F",635,"F","3","F","4","F",,"A",,"A",85,"F",74,"F",75,"F",75,"F",476,"F",475,"F",475,"F",,"A","01","F","2012","F","1","F",,"A",72782,"F",72708,"F",72633,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293184",11,0,"1","01","D","100","D",0.0485,"D",46000,"D",30,"D",424,"D","3","D","4","D",,"A",,"A",181,"D",67,"D",67,"D",67,"D",176,"D",176,"D",176,"D",,"A","04","D","2013","D","1","D",,"A",43660,"D",43594,"D",43527,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293194",35,0,"5","02","D","300","D",0.0784,"D",175000,"D",15,"D",1200,"D",,"A",,"A",,"A",,"A",.,"B",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","10","D","1999","D","1","D",,"A",.,"A",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"A",,"A"
"20163","03293234",14,0,"5","01","D","100","D",0.0784,"D",143363,"D",30,"D",1500,"D","3","D","4","D",,"A",,"A",464,"D",269,"D",271,"D",273,"D",767,"D",765,"D",763,"D",,"A","09","D","2003","D","1","D",,"A",117381,"D",117112,"D",116841,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293244",17,0,"5","01","D","100","D",0.0784,"F",115000,"F",15,"F",1412,"F","3","F","4","F",,"A",,"A",324,"F",629,"F",633,"F",637,"F",459,"F",455,"F",451,"F",,"A","06","F","2008","F","1","F",,"A",70243,"F",69614,"F",68981,"F","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293404",34,0,"5","01","D","100","D",0.0784,"D",148451,"D",15,"D",1695,"D",,"A",,"A",,"A","6","D",290,"D",461,"D",464,"D",467,"D",944,"D",941,"D",938,"D",,"A","09","D","2015","D","1","D",,"A",144431,"D",143970,"D",143505,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293414",20,0,"5","01","D","100","D",0.041,"D",96000,"D",20,"D",955,"D","3","D","4","D",,"A",,"A",368,"D",.,"A",.,"A",281,"D",.,"A",.,"A",306,"D",,"A","08","D","2014","D","1","D","082016","D",.,"A",.,"A",89534,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293414",34,0,"5","01","D","100","D",0.041,"D",96000,"D",20,"D",998,"D","3","D","4","D",,"A",,"A",411,"D",279,"D",280,"D",.,"A",308,"D",307,"D",.,"A","082016","D","08","D","2014","D","1","D",,"A",90093,"D",89814,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293494",19,0,"5","01","D","100","D",0.043,"D",300000,"D",30,"D",2572,"D","3","D","4","D",,"A",,"A",1087,"D",809,"D",812,"D",815,"D",676,"D",673,"D",670,"D",,"A","08","D","2000","D","1","D",,"A",188657,"D",187848,"D",187036,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293604",44,0,"5","01","D","100","D",0.0784,"D",77078,"D",30,"D",761,"D","3","D","4","D","5","D",,"A",204,"D",70,"D",71,"D",71,"D",487,"D",486,"D",486,"D",,"A","12","D","2012","D","1","D",,"A",74506,"D",74436,"D",74365,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293684",26,0,"5","01","D","100","D",0.061,"D",248000,"D",30,"D",2043,"D","3","D","4","D",,"A",,"A",540,"D",419,"D",421,"D",423,"D",1084,"D",1082,"D",1080,"D",,"A","06","D","2007","D","1","D",,"A",213242,"D",212823,"D",212401,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293694",10,0,"5","02","D","200","D",0.0784,"D",100000,"D",30,"D",1200,"D","3","D",,"A",,"A",,"A",477,"D",185,"D",186,"D",187,"D",538,"D",537,"D",536,"D",,"A","12","D","2003","D","1","D",,"A",82342,"D",82157,"D",81971,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293724",61,0,"5","01","D","100","D",0.0784,"D",88149,"D",30,"D",840,"D","3","D","4","D",,"A",,"A",203,"D",222,"D",223,"D",225,"D",415,"D",414,"D",412,"D",,"A","12","D","1999","D","1","D",,"A",63550,"D",63329,"D",63105,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293854",18,0,"5","01","D","100","D",0.0784,"F",80000,"F",20,"F",1125,"F","3","F","4","F",,"A",,"A",464,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A","082016","F","03","F","1992","F","2","F",,"A",.,"A",.,"A",.,"A","01","D",,"A",,"A",,"A",0,"F",0,"F",0,"F","1","D","2","D"
"20163","03293884",31,0,"5","01","D","100","D",0.0784,"D",74699,"D",10,"D",1300,"D","3","D","4","D","5","D",,"A",400,"D",448,"D",451,"D",454,"D",452,"D",449,"D",446,"D",,"A","05","D","2015","D","1","D",,"A",69128,"D",68680,"D",68229,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293904",24,0,"5","01","D","100","D",0.0784,"D",262924,"D",30,"D",1900,"D",,"A",,"A",,"A",,"A",0,"D",230,"D",232,"D",233,"D",1670,"D",1668,"D",1667,"D",,"A","06","D","2013","D","1","D",,"A",255555,"D",255325,"D",255093,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03293964",16,0,"1","01","D","100","D",0.09,"D",69000,"D",30,"D",555,"D",,"A",,"A",,"A",,"A",0,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","09","D","2005","D","2","D",,"A",60850,"D",60751,"D",60651,"D","01","D","1","D",,"A",,"A",685,"D",685,"D",685,"D","1","D","2","D"
"20163","03294094",22,0,"5","01","D","100","D",0.0415,"D",123000,"D",30,"D",1007,"D","3","D","4","D","5","D",,"A",409,"D",196,"D",197,"D",198,"D",402,"D",401,"D",400,"D",,"A","05","D","2013","D","1","D",,"A",116199,"D",116003,"D",115806,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294204",50,0,"5","01","D","100","D",0.04,"D",221191,"D",30,"D",1056,"D",,"A",,"A",,"A",,"A",0,"D",408,"D",409,"D",410,"D",648,"D",647,"D",646,"D",,"A","04","D","2010","D","1","D",,"A",194494,"D",194087,"D",193678,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294224",24,0,"5","01","D","100","D",0.06,"D",55000,"D",20,"D",400,"D",,"B",,"B",,"B",,"B",6,"D",138,"D",138,"D",139,"D",256,"D",256,"D",255,"D",,"A","01","D","2014","D","1","D",,"A",51296,"D",51159,"D",51020,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294234",19,0,"5","01","D","100","D",0.0625,"D",93712,"D",30,"D",670,"D","3","D","4","D",,"A",,"A",93,"D",129,"D",130,"D",131,"D",448,"D",447,"D",446,"D",,"A","06","D","2010","D","1","D",,"A",85969,"D",85839,"D",85709,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294264",16,0,"5","01","D","100","D",0.0784,"D",221410,"D",30,"D",1600,"D","3","D","4","D",,"A",,"A",0,"D",461,"D",464,"D",467,"D",1139,"D",1136,"D",1133,"D",,"A","05","D","2002","D","1","D",,"A",174298,"D",173837,"D",173372,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294324",16,0,"5","01","D","100","D",0.0784,"F",80000,"F",30,"F",752,"F",,"B",,"B",,"B",,"B",174,"F",141,"F",142,"F",143,"F",437,"F",436,"F",435,"F",,"A","05","F","2004","F","1","F",,"A",66837,"F",66696,"F",66553,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294354",26,0,"5","01","D","100","D",0.0784,"F",452230,"F",30,"F",3500,"F","3","F","4","F",,"A",,"A",232,"F",337,"F",339,"F",341,"F",2931,"F",2929,"F",2927,"F",,"A","07","F","2015","F","1","F",,"A",565490,"V",566136,"V",559394,"V","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294354",53,0,"5","02","D","300","D",0.0784,"F",166057,"F",30,"F",1450,"F","3","F","4","F",,"A",,"A",250,"F",117,"F",117,"F",118,"F",1083,"F",1083,"F",1082,"F",,"A","04","F","2016","F","1","F",,"A",165826,"F",165709,"F",165592,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294554",24,0,"5","01","D","100","D",0.0784,"D",92000,"D",15,"D",1231,"D","3","D","4","D",,"A",,"A",360,"D",288,"D",290,"D",292,"D",583,"D",581,"D",579,"D",,"A","08","D","2015","D","1","D",,"A",89220,"D",88932,"D",88642,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294754",39,0,"5","01","D","100","D",0.0784,"D",145189,"D",20,"D",1200,"D",,"A",,"A",,"A",,"A",0,"D",556,"D",560,"D",564,"D",644,"D",640,"D",636,"D",,"A","04","D","2006","D","1","D",,"A",98497,"D",97940,"D",97380,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294864",23,0,"5","01","D","100","D",0.04,"D",90000,"D",30,"D",528,"D",,"B",,"B",,"B",,"B",98,"D",178,"D",178,"D",179,"D",252,"D",252,"D",251,"D",,"A","08","D","2008","D","1","D",,"A",75677,"D",75499,"D",75321,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03294914",43,0,"5","02","D","200","D",0.0784,"D",64762,"D",30,"D",468,"D",,"A",,"A",,"A",,"A",0,"D",145,"D",146,"D",147,"D",323,"D",322,"D",321,"D",,"A","06","D","2001","D","1","D",,"A",49447,"D",49302,"D",49156,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295104",21,0,"5","01","D","100","D",0.0525,"D",148500,"D",30,"D",1200,"D","3","D","4","D","5","D",,"A",380,"D",.,"A",248,"D",249,"D",.,"A",572,"D",571,"D",,"A","05","D","2009","D","1","D","072016","D",.,"A",130764,"D",130516,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295104",55,0,"5","01","D","100","D",0.0525,"D",148500,"D",30,"D",1172,"D","3","D","4","D","5","D",,"A",352,"D",247,"D",.,"A",.,"A",573,"D",.,"A",.,"A","072016","D","05","D","2009","D","1","D",,"A",131010,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295234",12,0,"1","01","D","100","D",0.0784,"D",95000,"D",30,"D",720,"D","3","D","4","D",,"A",,"A",33,"D",164,"D",165,"D",166,"D",523,"D",522,"D",521,"D",,"A","11","D","2004","D","1","D",,"A",80051,"D",79887,"D",79722,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295244",25,0,"5","01","D","100","D",0.0784,"D",345953,"D",30,"D",2500,"D",,"A",,"A",,"A",,"A",0,"D",303,"D",305,"D",307,"D",2197,"D",2195,"D",2193,"D",,"A","06","D","2013","D","1","D",,"A",336257,"D",335954,"D",335649,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295364",33,0,"5","01","D","100","D",0.0784,"F",300000,"F",30,"F",2700,"F","3","F","4","F",,"A",,"A",532,"F",415,"F",418,"F",420,"F",1753,"F",1750,"F",1748,"F",,"A","07","F","2007","F","1","F",,"A",268346,"F",267931,"F",267513,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295424",25,0,"5","01","D","100","D",0.0784,"D",38000,"D",30,"D",699,"D",,"B",,"B",,"B",,"B",424,"D",27,"D",27,"D",27,"D",248,"D",248,"D",248,"D",,"A","06","D","2016","D","1","D","062016","D",38000,"D",37973,"D",37946,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295424",26,0,"5","02","D","300","D",0.0784,"D",7500,"D",7,"D",650,"D",,"B",,"B",,"B",,"B",534,"D",.,"A",67,"D",67,"D",.,"A",49,"D",49,"D",,"A","07","D","2016","D","1","D",,"A",.,"A",7500,"D",7433,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295494",25,0,"5","02","D","300","D",0.04,"D",265000,"D",30,"D",2000,"D","3","D","4","D",,"A",,"A",735,"D",411,"D",412,"D",413,"D",854,"D",853,"D",852,"D",,"A","08","D","2014","D","1","D",,"A",256303,"D",255892,"D",255480,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295604",48,0,"5","01","D","100","D",0.0438,"D",130000,"D",30,"D",675,"D",,"B",,"B",,"B",,"B",26,"D",276,"D",277,"D",278,"D",373,"D",372,"D",371,"D",,"A","12","D","2005","D","1","D",,"A",102147,"D",101871,"D",101594,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295624",18,0,"5","01","D","100","D",0.04,"D",99000,"D",30,"D",695,"D","3","D",,"A",,"A",,"A",222,"D",149,"D",149,"D",150,"D",324,"D",324,"D",323,"D",,"A","06","D","2015","D","1","D",,"A",97252,"D",97103,"D",96954,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295644",18,0,"5","01","D","100","D",0.05,"D",156000,"D",30,"D",1039,"D","3","D","4","D","5","D",,"A",202,"D",304,"D",305,"D",307,"D",533,"D",532,"D",530,"D",,"A","09","D","2006","D","1","D",,"A",127879,"D",127574,"D",127269,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295654",19,0,"5","01","D","100","D",0.0784,"D",127000,"D",30,"D",1250,"D","3","D","4","D",,"A",,"A",332,"D",103,"D",103,"D",104,"D",815,"D",815,"D",814,"D",,"A","07","D","2014","D","1","D",,"A",124817,"D",124715,"D",124611,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295694",58,0,"5","01","D","100","D",0.0784,"D",214879,"D",20,"D",1776,"D",,"A",,"A",,"A",,"A",0,"D",1672,"T",1662,"T",1661,"T",296,"D",286,"D",277,"D",,"A","10","D","1998","D","1","D",,"A",45308,"D",43828,"D",42338,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295754",13,0,"5","01","D","100","D",0.06,"D",350000,"D",30,"D",3000,"D","3","D","4","D",,"A",,"A",902,"D",867,"D",871,"D",876,"D",1231,"D",1227,"D",1222,"D",,"A","03","D","2001","D","1","D",,"A",246220,"D",245353,"D",244482,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03295924",23,0,"5","01","D","100","D",0.0784,"D",125000,"D",30,"D",1350,"D","3","D","4","D",,"A",,"A",447,"D",147,"D",148,"D",149,"D",756,"D",755,"D",754,"D",,"A","08","D","2009","D","1","D",,"A",115674,"D",115527,"D",115379,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296004",49,0,"5","01","D","100","D",0.0784,"D",243016,"D",15,"D",2300,"D",,"A",,"A",,"A",,"A",0,"D",1672,"T",1662,"T",1661,"T",1012,"D",1003,"D",995,"D",,"A","11","D","2008","D","1","D",,"A",154849,"D",153561,"D",152264,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296114",20,0,"5","01","D","100","D",0.0784,"F",146684,"F",30,"F",1091,"F",,"A","4","F",,"A",,"A",31,"F",126,"F",127,"F",128,"F",934,"F",933,"F",932,"F",,"A","08","F","2013","F","1","F",,"A",142953,"F",142827,"F",142701,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"A",,"A"
"20163","03296114",39,0,"5","01","D","100","D",0.05,"F",136000,"F",20,"F",919,"F",,"A","4","F",,"A",,"A",21,"F",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","07","F","2009","F","2","F",,"A",104200,"F",103736,"F",103271,"F","01","D",,"A",,"A",,"A",940,"F",940,"F",940,"F","1","D","2","D"
"20163","03296204",20,0,"5","01","D","100","D",0.0784,"D",164397,"D",30,"D",1449,"D","3","D","4","D",,"A",,"A",261,"D",122,"D",122,"D",123,"D",1066,"D",1066,"D",1065,"D",,"A","08","D","2015","D","1","D",,"A",163224,"D",163102,"D",162980,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296284",20,0,"5","01","D","100","D",0.065,"D",137000,"D",30,"D",1663,"D","3","D",,"A","5","D",,"A",797,"D",542,"D",544,"D",547,"D",324,"D",322,"D",319,"D",,"A","09","D","1993","D","1","D",,"A",59905,"D",59364,"D",58819,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296354",31,0,"5","01","D","100","D",0.045,"D",39216,"D",15,"D",375,"D","3","D","4","D",,"A",,"A",75,"D",292,"D",293,"D",294,"D",8,"D",7,"D",6,"D",,"A","01","D","2002","D","1","D",,"A",2069,"D",1777,"D",1483,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296374",19,0,"5","01","D","100","D",0.048,"D",40000,"D",30,"D",480,"D","3","D","4","D",,"A",,"A",270,"D",61,"D",61,"D",61,"D",149,"D",149,"D",149,"D",,"A","05","D","2012","D","1","D",,"A",37299,"D",37239,"D",37178,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296524",20,0,"5","01","D","200","D",0.051,"D",69000,"D",30,"D",969,"D","3","D","4","D",,"A",,"A",594,"D",83,"D",84,"D",84,"D",292,"D",291,"D",291,"D",,"A","02","D","2016","D","1","D",,"A",68671,"D",68588,"D",68504,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296584",27,0,"5","01","D","100","D",0.0784,"D",157063,"D",30,"D",1437,"D","3","D","4","D",,"A",,"A",302,"D",112,"D",112,"D",113,"D",1023,"D",1023,"D",1022,"D",,"A","02","D","2016","D","1","D",,"A",156623,"D",156512,"D",156399,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296604",29,0,"5","01","D","100","D",0.04,"D",162000,"D",30,"D",974,"D","3","D",,"A",,"A",,"A",201,"D",.,"A",247,"D",248,"D",.,"A",526,"D",525,"D",,"A","01","D","2015","D","1","D","072016","D",.,"A",157685,"D",157438,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296604",50,0,"5","01","D","100","D",0.04,"D",162000,"D",30,"D",1120,"D",,"B",,"B",,"B",,"B",347,"D",247,"D",.,"A",.,"A",526,"D",.,"A",.,"A","072016","D","01","D","2015","D","1","D",,"A",157932,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03296854",35,0,"5","01","D","100","D",0.0475,"F",200000,"F",30,"F",1700,"F","3","F","4","F",,"A",,"A",657,"F",572,"F",574,"F",576,"F",471,"F",469,"F",467,"F",,"A","02","F","1999","F","1","F",,"A",119083,"F",118512,"F",117938,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297034",46,0,"5","01","D","100","D",0.0784,"D",158489,"D",15,"D",2000,"D","3","D","4","D",,"A",,"A",500,"D",682,"D",687,"D",691,"D",818,"D",813,"D",809,"D","092016","D","07","D","2011","D","1","D",,"A",125180,"D",124498,"D",123812,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297104",13,0,"5","01","D","100","D",0.04,"F",140000,"F",30,"F",892,"F",,"B",,"B",,"B",,"B",224,"F",412,"F",413,"F",415,"F",256,"F",255,"F",253,"F",,"A","06","F","1998","F","1","F",,"A",76872,"F",76461,"F",76048,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297184",28,0,"5","01","D","100","D",0.0784,"D",276762,"D",30,"D",2600,"D","3","D",,"A","5","D",,"A",600,"D",273,"D",274,"D",276,"D",1727,"D",1726,"D",1724,"D",,"A","12","D","2011","D","1","D",,"A",264389,"D",264116,"D",263842,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297284",28,0,"5","01","D","100","D",0.0935,"D",87500,"D",30,"D",1200,"D",,"B",,"B",,"B",,"B",474,"D",680,"D",685,"D",690,"D",46,"D",41,"D",36,"D",,"A","02","D","1987","D","1","D",,"A",5962,"D",5283,"D",4598,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297324",15,0,"5","01","D","100","D",0.0973,"D",90000,"D",30,"D",900,"D","3","D","4","D",,"A",,"A",128,"D",533,"D",538,"D",542,"D",239,"D",234,"D",230,"D",,"A","04","D","1990","D","1","D",,"A",29421,"D",28888,"D",28350,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297464",14,0,"1","01","D","100","D",0.0784,"D",111812,"D",30,"D",1076,"D","3","D",,"A",,"A",,"A",268,"D",172,"D",173,"D",174,"D",636,"D",635,"D",634,"D",,"A","04","D","2006","D","1","D",,"A",97421,"D",97249,"D",97077,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297544",16,0,"5","01","D","100","D",0.05,"D",93513,"D",30,"D",734,"D","3","D","4","D",,"A",,"A",232,"D",331,"D",333,"D",334,"D",171,"D",169,"D",168,"D",,"A","10","D","1994","D","1","D",,"A",40985,"D",40654,"D",40321,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297574",10,0,"1","01","D","100","D",0.0784,"F",150000,"F",30,"F",1210,"F","3","F",,"A",,"A",,"A",126,"F",129,"F",130,"F",131,"F",471,"F",470,"F",469,"F",,"A","02","F","2006","F","2","F",,"A",130232,"F",129999,"F",129764,"F","01","D",,"A",,"A",,"A",850,"F",850,"F",850,"F","1","D","2","D"
"20163","03297594",9,0,"1","01","D","100","D",0.0784,"F",120000,"F",30,"F",1011,"F","3","F","4","F",,"A",,"A",144,"F",87,"F",87,"F",88,"F",780,"F",780,"F",779,"F",,"A","09","F","2015","F","1","F",,"A",119407,"F",119321,"F",119233,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297604",18,0,"5","01","D","100","D",0.04,"D",388000,"D",30,"D",1852,"D",,"A",,"A",,"A",,"A",0,"D",566,"D",568,"D",570,"D",1286,"D",1284,"D",1282,"D",,"A","02","D","2016","D","1","D",,"A",385754,"D",385188,"D",384620,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297644",47,0,"5","01","D","100","D",0.0784,"D",131462,"D",30,"D",1100,"D","3","D",,"A",,"A",,"A",150,"D",94,"D",94,"D",95,"D",856,"D",856,"D",855,"D",,"A","02","D","2016","D","1","D",,"A",131094,"D",131000,"D",130906,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297664",10,0,"5","01","D","100","D",0.0492,"D",54034,"D",30,"D",476,"D",,"B",,"B",,"B",,"B",189,"D",81,"D",82,"D",82,"D",206,"D",205,"D",205,"D",,"A","01","D","2012","D","1","D",,"A",50168,"D",50086,"D",50005,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297674",18,0,"5","01","D","100","D",0.0784,"D",90000,"D",30,"D",810,"D","3","D","4","D",,"A",,"A",160,"D",65,"D",65,"D",66,"D",585,"D",585,"D",584,"D",,"A","11","D","2015","D","1","D",,"A",89557,"D",89493,"D",89427,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297734",21,0,"5","01","D","100","D",0.0935,"D",147000,"D",30,"D",1587,"D","3","D",,"A",,"A",,"A",367,"D",1005,"D",1013,"D",1021,"D",215,"D",207,"D",199,"D",,"A","07","D","1988","D","1","D",,"A",27616,"D",26611,"D",25599,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297794",9,0,"1","01","D","100","D",0.0904,"F",102291,"F",30,"F",826,"F",,"A",,"A",,"A",,"A",0,"F",511,"F",515,"F",519,"F",315,"F",311,"F",307,"F",,"A","09","F","1991","F","1","F",,"A",41824,"F",41313,"F",40798,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297804",26,0,"5","01","D","100","D",0.0784,"F",24493,"F",30,"F",177,"F",,"C",,"C",,"C",,"C",0,"F",32,"F",32,"F",33,"F",145,"F",145,"F",144,"F",,"A","02","F","2008","F","1","F",,"A",22172,"F",22140,"F",22108,"F","01","D",,"C",,"C",,"C",.,"A",.,"A",.,"A",,"C",,"A"
"20163","03297824",47,0,"5","01","D","100","D",0.0784,"D",159138,"D",30,"D",1580,"D","3","D",,"A","5","D",,"A",430,"D",.,"A",.,"A",144,"D",.,"A",.,"A",1006,"D",,"A","03","D","2013","D","1","D","082016","D",.,"A",.,"A",153971,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297824",71,0,"5","01","D","100","D",0.0784,"D",160522,"D",30,"D",1560,"D","3","D",,"A","5","D",,"A",400,"D",143,"D",144,"D",.,"A",1017,"D",1016,"D",.,"A","082016","D","03","D","2013","D","1","D",,"A",155598,"D",155455,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03297904",37,0,"5","01","D","100","D",0.0425,"D",417000,"D",30,"D",2145,"D",,"B",,"B",,"B",,"B",94,"D",593,"D",595,"D",597,"D",1458,"D",1456,"D",1454,"D",,"A","09","D","2015","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
