era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Other checkable,,,3,5,"[1327.44,1344.5,1616.69,1377.64]",table_page,other_checkable,,,,298.2,298.2,reported,95.25,rendered_sparse_ocr,"accepted reported candidate '298.2'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Savings deposits,,,4,5,"[1616.69,1344.5,1901.9,1377.64]",table_page,savings,,,,770.2,770.2,reported,96.53,rendered_sparse_ocr,"accepted reported candidate '770.2'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,all banks,,0,5,"[459.68,1377.64,752.98,1411.52]",table_page,demand,all_banks,,,450.1,450.1,reported,96.39,rendered_sparse_ocr,"accepted reported candidate '450.1'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,New York City,,1,5,"[752.98,1377.64,1040.21,1411.52]",table_page,demand,new_york_city,,,41.0,41.0,reported,96.1,rendered_sparse_ocr,"accepted reported candidate '41.0'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,other banks,,2,5,"[1040.21,1377.64,1327.44,1411.52]",table_page,demand,other_banks,,,409.1,409.1,reported,96.58,rendered_sparse_ocr,"accepted reported candidate '409.1'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Other checkable,,,3,5,"[1327.44,1377.64,1616.69,1411.52]",table_page,other_checkable,,,,298.6,298.6,reported,96.77,rendered_sparse_ocr,"accepted reported candidate '298.6'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Savings deposits,,,4,5,"[1616.69,1377.64,1901.9,1411.52]",table_page,savings,,,,766.5,766.5,reported,96.95,rendered_sparse_ocr,"accepted reported candidate '766.5'; score=21.28, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,all banks,,0,5,"[459.68,1411.52,752.98,1445.08]",table_page,demand,all_banks,,,454.7,454.7,reported,84.89,rendered_sparse_ocr,"accepted reported candidate '454.7'; score=20.80, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,New York City,,1,5,"[752.98,1411.52,1040.21,1445.08]",table_page,demand,new_york_city,,,40.9,40.9,reported,96.83,rendered_sparse_ocr,"accepted reported candidate '40.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,other banks,,2,5,"[1040.21,1411.52,1327.44,1445.08]",table_page,demand,other_banks,,,413.8,413.8,reported,96.77,rendered_sparse_ocr,"accepted reported candidate '413.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Other checkable,,,3,5,"[1327.44,1411.52,1616.69,1445.08]",table_page,other_checkable,,,,294.7,294.7,reported,94.78,rendered_sparse_ocr,"accepted reported candidate '294.7'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Savings deposits,,,4,5,"[1616.69,1411.52,1901.9,1445.08]",table_page,savings,,,,757.7,757.7,reported,89.04,rendered_sparse_ocr,"accepted reported candidate '757.7'; score=20.96, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,all banks,,0,5,"[459.68,1445.08,752.98,1478.37]",table_page,demand,all_banks,,,456.7,456.7,reported,96.67,rendered_sparse_ocr,"accepted reported candidate '456.7'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,New York City,,1,5,"[752.98,1445.08,1040.21,1478.37]",table_page,demand,new_york_city,,,42.0,42.0,reported,96.68,rendered_sparse_ocr,"accepted reported candidate '42.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,other banks,,2,5,"[1040.21,1445.08,1327.44,1478.37]",table_page,demand,other_banks,,,414.6,414.6,reported,96.0,rendered_sparse_ocr,"accepted reported candidate '414.6'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Other checkable,,,3,5,"[1327.44,1445.08,1616.69,1478.37]",table_page,other_checkable,,,,296.7,296.7,reported,96.14,rendered_sparse_ocr,"accepted reported candidate '296.7'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Savings deposits,,,4,5,"[1616.69,1445.08,1901.9,1478.37]",table_page,savings,,,,754.1,754.1,reported,91.84,rendered_sparse_ocr,"accepted reported candidate '754.1'; score=21.07, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,all banks,,0,5,"[459.68,1478.37,752.98,1511.52]",table_page,demand,all_banks,,,471.0,471.0,reported,96.32,rendered_sparse_ocr,"accepted reported candidate '471.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,New York City,,1,5,"[752.98,1478.37,1040.21,1511.52]",table_page,demand,new_york_city,,,44.7,44.7,reported,79.34,rendered_sparse_ocr,"accepted reported candidate '44.7'; score=20.57, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,other banks,,2,5,"[1040.21,1478.37,1327.44,1511.52]",table_page,demand,other_banks,,,426.3,426.3,reported,96.44,rendered_sparse_ocr,"accepted reported candidate '426.3'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Other checkable,,,3,5,"[1327.44,1478.37,1616.69,1511.52]",table_page,other_checkable,,,,301.5,301.5,reported,96.03,rendered_sparse_ocr,"accepted reported candidate '301.5'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Savings deposits,,,4,5,"[1616.69,1478.37,1901.9,1511.52]",table_page,savings,,,,744.1,744.1,reported,89.65,rendered_sparse_ocr,"accepted reported candidate '744.1'; score=20.99, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1995 January,,1995,January,Demand deposits,all banks,,0,5,"[459.68,1511.52,752.98,1545.01]",table_page,demand,all_banks,,,459.7,459.7,reported,93.62,rendered_sparse_ocr,"accepted reported candidate '459.7'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1995 January,,1995,January,Demand deposits,New York City,,1,5,"[752.98,1511.52,1040.21,1545.01]",table_page,demand,new_york_city,,,43.8,43.8,reported,95.24,rendered_sparse_ocr,"accepted reported candidate '43.8'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1995 January,,1995,January,Demand deposits,other banks,,2,5,"[1040.21,1511.52,1327.44,1545.01]",table_page,demand,other_banks,,,415.9,415.9,reported,96.63,rendered_sparse_ocr,"accepted reported candidate '415.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1995 January,,1995,January,Other checkable,,,3,5,"[1327.44,1511.52,1616.69,1545.01]",table_page,other_checkable,,,,301.8,301.8,reported,96.23,rendered_sparse_ocr,"accepted reported candidate '301.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1995 January,,1995,January,Savings deposits,,,4,5,"[1616.69,1511.52,1901.9,1545.01]",table_page,savings,,,,733.2,733.2,reported,94.54,rendered_sparse_ocr,"accepted reported candidate '733.2'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-02-01,recognized,explicit_month_label+inferred_year,7,-February,,1995,-February,Demand deposits,all banks,,0,5,"[459.68,1545.01,752.98,1578.08]",table_page,demand,all_banks,,,437.9,437.9,reported,96.65,rendered_sparse_ocr,"accepted reported candidate '437.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-02-01,recognized,explicit_month_label+inferred_year,7,-February,,1995,-February,Demand deposits,New York City,,1,5,"[752.98,1545.01,1040.21,1578.08]",table_page,demand,new_york_city,,,41.8,41.8,reported,95.56,rendered_sparse_ocr,"accepted reported candidate '41.8'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-02-01,recognized,explicit_month_label+inferred_year,7,-February,,1995,-February,Demand deposits,other banks,,2,5,"[1040.21,1545.01,1327.44,1578.08]",table_page,demand,other_banks,,,396.1,396.1,reported,96.14,rendered_sparse_ocr,"accepted reported candidate '396.1'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-02-01,recognized,explicit_month_label+inferred_year,7,-February,,1995,-February,Other checkable,,,3,5,"[1327.44,1545.01,1616.69,1578.08]",table_page,other_checkable,,,,292.8,292.8,reported,96.66,rendered_sparse_ocr,"accepted reported candidate '292.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-02-01,recognized,explicit_month_label+inferred_year,7,-February,,1995,-February,Savings deposits,,,4,5,"[1616.69,1545.01,1901.9,1578.08]",table_page,savings,,,,723.2,723.2,reported,93.92,rendered_sparse_ocr,"accepted reported candidate '723.2'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-03-01,recognized,explicit_month_label+inferred_year,8,-March,,1995,-March,Demand deposits,all banks,,0,5,"[459.68,1578.08,752.98,1610.95]",table_page,demand,all_banks,,,435.6,435.6,reported,96.54,rendered_sparse_ocr,"accepted reported candidate '435.6'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-03-01,recognized,explicit_month_label+inferred_year,8,-March,,1995,-March,Demand deposits,New York City,,1,5,"[752.98,1578.08,1040.21,1610.95]",table_page,demand,new_york_city,,,40.7,40.7,reported,96.82,rendered_sparse_ocr,"accepted reported candidate '40.7'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-03-01,recognized,explicit_month_label+inferred_year,8,-March,,1995,-March,Demand deposits,other banks,,2,5,"[1040.21,1578.08,1327.44,1610.95]",table_page,demand,other_banks,,,394.9,394.9,reported,96.66,rendered_sparse_ocr,"accepted reported candidate '394.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-03-01,recognized,explicit_month_label+inferred_year,8,-March,,1995,-March,Other checkable,,,3,5,"[1327.44,1578.08,1616.69,1610.95]",table_page,other_checkable,,,,291.6,291.6,reported,96.73,rendered_sparse_ocr,"accepted reported candidate '291.6'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-03-01,recognized,explicit_month_label+inferred_year,8,-March,,1995,-March,Savings deposits,,,4,5,"[1616.69,1578.08,1901.9,1610.95]",table_page,savings,,,,717.0,717.0,reported,95.85,rendered_sparse_ocr,"accepted reported candidate '717.0'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-04-01,recognized,explicit_month_label+inferred_year,9,-April,,1995,-April,Demand deposits,all banks,,0,5,"[459.68,1610.95,752.98,1644.34]",table_page,demand,all_banks,,,450.2,450.2,reported,95.62,rendered_sparse_ocr,"accepted reported candidate '450.2'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-04-01,recognized,explicit_month_label+inferred_year,9,-April,,1995,-April,Demand deposits,New York City,,1,5,"[752.98,1610.95,1040.21,1644.34]",table_page,demand,new_york_city,,,40.4,40.4,reported,96.71,rendered_sparse_ocr,"accepted reported candidate '40.4'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-04-01,recognized,explicit_month_label+inferred_year,9,-April,,1995,-April,Demand deposits,other banks,,2,5,"[1040.21,1610.95,1327.44,1644.34]",table_page,demand,other_banks,,,409.8,409.8,reported,96.72,rendered_sparse_ocr,"accepted reported candidate '409.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-04-01,recognized,explicit_month_label+inferred_year,9,-April,,1995,-April,Other checkable,,,3,5,"[1327.44,1610.95,1616.69,1644.34]",table_page,other_checkable,,,,297.4,297.4,reported,95.64,rendered_sparse_ocr,"accepted reported candidate '297.4'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-04-01,recognized,explicit_month_label+inferred_year,9,-April,,1995,-April,Savings deposits,,,4,5,"[1616.69,1610.95,1901.9,1644.34]",table_page,savings,,,,711.7,711.7,reported,94.78,rendered_sparse_ocr,"accepted reported candidate '711.7'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-05-01,recognized,explicit_month_label+inferred_year,10,-May,,1995,-May,Demand deposits,all banks,,0,5,"[459.68,1644.34,752.98,1677.05]",table_page,demand,all_banks,,,440.8,440.8,reported,96.75,rendered_sparse_ocr,"accepted reported candidate '440.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-05-01,recognized,explicit_month_label+inferred_year,10,-May,,1995,-May,Demand deposits,New York City,,1,5,"[752.98,1644.34,1040.21,1677.05]",table_page,demand,new_york_city,,,40.7,40.7,reported,96.17,rendered_sparse_ocr,"accepted reported candidate '40.7'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-05-01,recognized,explicit_month_label+inferred_year,10,-May,,1995,-May,Demand deposits,other banks,,2,5,"[1040.21,1644.34,1327.44,1677.05]",table_page,demand,other_banks,,,400.1,400.1,reported,96.38,rendered_sparse_ocr,"accepted reported candidate '400.1'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-05-01,recognized,explicit_month_label+inferred_year,10,-May,,1995,-May,Other checkable,,,3,5,"[1327.44,1644.34,1616.69,1677.05]",table_page,other_checkable,,,,280.4,280.4,reported,96.96,rendered_sparse_ocr,"accepted reported candidate '280.4'; score=21.28, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-05-01,recognized,explicit_month_label+inferred_year,10,-May,,1995,-May,Savings deposits,,,4,5,"[1616.69,1644.34,1901.9,1677.05]",table_page,savings,,,,711.7,711.7,reported,82.17,rendered_sparse_ocr,"accepted reported candidate '711.7'; score=20.69, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-06-01,recognized,explicit_month_label+inferred_year,11,“June,,1995,“June,Demand deposits,all banks,,0,5,"[459.68,1677.05,752.98,1710.11]",table_page,demand,all_banks,,,450.3,450.3,reported,96.26,rendered_sparse_ocr,"accepted reported candidate '450.3'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-06-01,recognized,explicit_month_label+inferred_year,11,“June,,1995,“June,Demand deposits,New York City,,1,5,"[752.98,1677.05,1040.21,1710.11]",table_page,demand,new_york_city,,,41.6,41.6,reported,96.37,rendered_sparse_ocr,"accepted reported candidate '41.6'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-06-01,recognized,explicit_month_label+inferred_year,11,“June,,1995,“June,Demand deposits,other banks,,2,5,"[1040.21,1677.05,1327.44,1710.11]",table_page,demand,other_banks,,,408.7,408.7,reported,95.95,rendered_sparse_ocr,"accepted reported candidate '408.7'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-06-01,recognized,explicit_month_label+inferred_year,11,“June,,1995,“June,Other checkable,,,3,5,"[1327.44,1677.05,1616.69,1710.11]",table_page,other_checkable,,,,275.3,275.3,reported,94.47,rendered_sparse_ocr,"accepted reported candidate '275.3'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-06-01,recognized,explicit_month_label+inferred_year,11,“June,,1995,“June,Savings deposits,,,4,5,"[1616.69,1677.05,1901.9,1710.11]",table_page,savings,,,,724.0,724.0,reported,96.48,rendered_sparse_ocr,"accepted reported candidate '724.0'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-07-01,recognized,explicit_month_label+inferred_year,12,“uly,,1995,“uly,Demand deposits,all banks,,0,5,"[459.68,1710.11,752.98,1744.69]",table_page,demand,all_banks,,,460.2,460.2,reported,96.79,rendered_sparse_ocr,"accepted reported candidate '460.2'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-07-01,recognized,explicit_month_label+inferred_year,12,“uly,,1995,“uly,Demand deposits,New York City,,1,5,"[752.98,1710.11,1040.21,1744.69]",table_page,demand,new_york_city,,,42.3,42.3,reported,95.33,rendered_sparse_ocr,"accepted reported candidate '42.3'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
