era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-04-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['137421.3', '1378.2', '13782.1', '13782.3', '137821.3', '9376829030.6', '937829030.6']; selected='137421.3'; selection=accepted reported candidate '137421.3'; score=26.34, independent_support=2, embedded_locator_support=True, margin=2.7639999999999993"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-04-01,To ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['211.0', '211.5', '2330.4', '2780.4', '2980.4', '2986.4']; selected='2986.4'; selection=accepted reported candidate '2986.4'; score=26.09, independent_support=2, embedded_locator_support=True, margin=9.889199999999999"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-05-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-468.9', '2604.6', '26046.0', '26046.1', '26046.8', '260460.1', '260460.8', '2604608.1', '260468.1', '2604681.1', '26646.8', '266468.1', '266468.4', '266468.9', '2664681.1', '2664681.4', '2664689.4', '408.9', '468.4']; selected='266468.1'; selection=accepted reported candidate '266468.1'; score=23.60, independent_support=2, embedded_locator_support=True, margin=0.3999999999999986"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-05-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1209.8', '12096.4', '120964.1', '1209641.1', '12098.1', '12098.4', '120984.1', '120984.7', '1209841.1', '1209841.7', '4.0', '92098.4', '92098.8', '920984.1', '920984.4', '920984.7', '920984.9', '9209844.1', '9209849.7', '920988.1', '920988.4', '9209884.1']; selected='120984.1'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_numeric_psm7', 'targeted_upscaled_240dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:tight_gray_psm7', 'true_high_resolution_600dpi_crop:tight_gray_psm7']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-05-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-956483988.8', '145483.9', '195483.9', '2955889.9', '71454.8', '714548.3', '714548.9', '7145483.9', '74548.3', '745483.3', '745483.9', '7454839.3', '95048398.8']; selected='145483.9'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_numeric_psm7']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-05-01,To savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['647.2', '6487.2', '687.2', '9.2', '9.9']; selected='647.2'; selection=accepted reported candidate '647.2'; score=27.95, independent_support=2, embedded_locator_support=True, margin=5.5588000000000015"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-06-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['242922.2', '28412.9', '284129.2', '284129.8', '2841292.2', '2841292.8']; selected='284129.2'; selection=accepted reported candidate '284129.2'; score=33.77, independent_support=8, embedded_locator_support=True, margin=24.0688"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-06-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1.4', '1291.6', '12916.0', '12916.6', '129160.6']; selected='129160.6'; selection=accepted reported candidate '129160.6'; score=27.21, independent_support=9, embedded_locator_support=False, margin=12.442400000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-06-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['154962.7', '158962.7', '9549627.8', '95496278.8', '954962788.8', '9854962.7', '98549627.8', '985496278.8']; selected='154962.7'; selection=accepted reported candidate '154962.7'; score=28.53, independent_support=3, embedded_locator_support=True, margin=11.6112"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-07-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2764.5', '27645.3', '27645.7', '276453.7', '276845327.2', '276845327222.8']; selected='276453.7'; selection=accepted reported candidate '276453.7'; score=31.70, independent_support=6, embedded_locator_support=True, margin=27.396800000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-07-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['114991.8', '114999.8', '11899.1', '118991.4', '118991.8', '1189914.8', '19169.9', '191699.1', '191699.8', '1916991.8', '49999.4', '9999.4']; selected='114991.8'; selection=accepted reported candidate '114991.8'; score=28.69, independent_support=3, embedded_locator_support=True, margin=16.340000000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-07-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1614.6', '16146.1', '16146.9', '161461.9', '161861.9']; selected='161461.9'; selection=accepted reported candidate '161461.9'; score=29.69, independent_support=4, embedded_locator_support=True, margin=14.377199999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-08-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1213.7', '12137.1', '12137.8', '121378.1', '121378.4', '1213781.4']; selected='121378.1'; selection=accepted reported candidate '121378.1'; score=21.62, independent_support=4, embedded_locator_support=True, margin=16.3236"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-09-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['28143.2', '281432.2', '2814322.2']; selected='281432.2'; selection=accepted reported candidate '281432.2'; score=21.51, independent_support=2, embedded_locator_support=True, margin=9.480000000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-09-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1252.0', '12520.6', '12520.9', '125206.9']; selected='125206.9'; selection=accepted reported candidate '125206.9'; score=21.99, independent_support=2, embedded_locator_support=True, margin=17.2012"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-10-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['293424.9', '2934249.8', '29342498.8', '293428.9']; selected='293424.9'; selection=accepted reported candidate '293424.9'; score=33.54, independent_support=8, embedded_locator_support=True, margin=22.543599999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-10-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-439803.9', '-4398039.0', '-4398039.4', '-4398039.8', '-43980390.4', '-43980390.8', '13303.9', '133039.0', '133039.9', '1330390.0', '1330399.0', '138039.0', '938039.0']; selected='138039.0'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-10-01,To ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['391.1', '3911.0', '3911.9', '39110.9', '3991.9']; selected='3991.9'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0200201, tolerance=0.0553018, sources=['rendered_sparse_ocr:page']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-11-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-2967667.3', '-29676673.3', '-29676673.8', '-296766738.3', '2967.6', '29676.7', '29676.8', '296768.7']; selected='296768.7'; selection=accepted reported candidate '296768.7'; score=22.65, independent_support=4, embedded_locator_support=True, margin=14.416800000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-11-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['0.1', '130440.2', '130840.2']; selected='130440.2'; selection=accepted reported candidate '130440.2'; score=23.40, independent_support=3, embedded_locator_support=True, margin=9.287600000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-11-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-493285.0', '1663.2', '16632.5', '16632.8', '166328.5']; selected='166328.5'; selection=accepted reported candidate '166328.5'; score=24.42, independent_support=4, embedded_locator_support=True, margin=16.1284"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-11-01,To savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '610.3']; selected='610.3'; selection=accepted reported candidate '610.3'; score=33.03, independent_support=7, embedded_locator_support=True, margin=19.833599999999997"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-12-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-28007.8', '-280078.4', '-2800784.4', '280.7', '28007.4', '280074.4', '2800744.4', '2807.4', '28074.4']; selected='280074.4'; selection=accepted reported candidate '280074.4'; score=33.71, independent_support=8, embedded_locator_support=True, margin=21.911600000000004"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-12-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '1316.8', '131641.3', '13168.1', '13168.3', '131681.3', '43906816.3']; selected='131681.3'; selection=accepted reported candidate '131681.3'; score=29.81, independent_support=5, embedded_locator_support=True, margin=16.361600000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1989-12-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['0029.0', '0029.2', '125.8', '14663.9', '146639.1', '146639.3', '1466393.1', '14683.9', '146839.1', '146839.3', '1468393.1', '148393.1', '148683.9', '1486839.1', '1486839.3', '14868393.1', '188393.1', '18863.9', '188639.1', '188639.3', '1886393.1', '963932.7', '96853.9', '968539.3', '968539.9', '9685393.9']; selected='148393.1'; selection=accepted reported candidate '148393.1'; score=29.43, independent_support=4, embedded_locator_support=True, margin=14.766399999999997"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-01-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-2864.2', '-28642.2', '-28642.5', '-286425.2', '-286425.8', '-2864252.8', '28604252.3', '2864.2', '28642.2', '28642.5', '286425.2']; selected='286425.2'; selection=accepted reported candidate '286425.2'; score=29.20, independent_support=7, embedded_locator_support=True, margin=12.800000000000004"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-01-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['12374.4', '123744.6', '123744.8', '1237446.8', '123744688.8', '1237446888.8', '12374468888.8', '1237448.6', '123748.6']; selected='123744.6'; selection=accepted reported candidate '123744.6'; score=31.73, independent_support=6, embedded_locator_support=True, margin=16.9328"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-01-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['162680.5', '462680.5', '4626805.3', '4626805.4', '46268053.4', '96268.0', '962680.3', '962680.5', '9626805.3']; selected='162680.5'; selection=accepted reported candidate '162680.5'; score=25.71, independent_support=7, embedded_locator_support=False, margin=15.011600000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-02-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2994.5', '29945.0', '29945.2', '299450.2', '2994502.2', '2994502.8', '29945028.2', '9850.2']; selected='299450.2'; selection=accepted reported candidate '299450.2'; score=32.82, independent_support=9, embedded_locator_support=True, margin=24.5"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-02-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['132031.4', '132033.4', '49203904.8', '903290.8']; selected='132031.4'; selection=accepted reported candidate '132031.4'; score=29.94, independent_support=6, embedded_locator_support=True, margin=18.936"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-02-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['167318.8', '167418.8', '16749.1', '167491.8', '1674918.8', '167818.8', '167918.8', '967818.8']; selected='167418.8'; selection=accepted reported candidate '167418.8'; score=27.01, independent_support=3, embedded_locator_support=True, margin=10.809199999999997"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-02-01,To ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['115.7', '4115.7']; selected='4115.7'; selection=accepted reported candidate '4115.7'; score=27.32, independent_support=3, embedded_locator_support=True, margin=12.524000000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-03-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['28511.1', '285111.2', '285111.4', '285111.5', '2851112.5', '2851114.5', '28517.1', '285171.1', '285171.5', '2851711.5', '28579.1', '285791.5', '285791.9', '2857919.5', '285979.1', '2859791.1', '2859791.5', '28597911.5']; selected='285111.5'; selection=accepted reported candidate '285111.5'; score=31.69, independent_support=6, embedded_locator_support=True, margin=19.999200000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-03-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['-93287.0', '-932870.3', '-932870.8', '-9328700.3', '-93287003.8', '-932870038.8', '-9328703.8', '1324.7', '13247.0', '13247.3', '132470.3', '13248.7', '132487.0', '132487.3', '1324870.3', '132870.3', '92.2']; selected='132470.3'; selection=accepted reported candidate '132470.3'; score=27.85, independent_support=4, embedded_locator_support=True, margin=12.4456"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-03-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['152641.2', '15268.4', '152681.2', '152684.1', '152684.2', '1526841.2', '826.2', '95268.1', '952681.2', '952681.3', '9526812.3']; selected='152641.2'; selection=accepted reported candidate '152641.2'; score=25.78, independent_support=1, embedded_locator_support=True, margin=8.5548"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-04-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2744.0', '27440.3', '27440.6', '274403.6', '2746.0', '27460.3', '27460.6', '274603.6', '27480.3', '274803.6', '274803.8', '2748036.8', '27480368.8']; selected='274403.6'; selection=accepted reported candidate '274403.6'; score=29.78, independent_support=5, embedded_locator_support=True, margin=11.381600000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-04-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['1249.8', '12498.2', '12498.8', '124980822.2', '1249808222.3', '1249808222.8', '12498082228.3', '124988.2', '24988.2', '249882.8', '2498828.8']; selected='124988.2'; selection=accepted reported candidate '124988.2'; score=32.71, independent_support=7, embedded_locator_support=True, margin=22.008"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-04-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-49895.4', '-949089.5', '10981.5', '109815.8', '109815.9', '1098158.9', '149415.4', '14981.5', '149815.4', '1498154.4', '19981.5', '199815.3', '199815.4', '199815.8', '1998153.8', '1998154.8', '8.6', '9490895.9', '949895.9']; selected='149415.4'; selection=accepted reported candidate '149415.4'; score=26.27, independent_support=2, embedded_locator_support=True, margin=5.936799999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-05-01,To demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2731.8', '27318.2', '27318.6', '273186.2', '273186.3', '2731862.3']; selected='273186.2'; selection=accepted reported candidate '273186.2'; score=35.18, independent_support=10, embedded_locator_support=True, margin=18.3452"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-05-01,To demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['123314.6', '123318.6', '12337.1', '123371.4', '123371.6', '1233714.6', '123372.8', '1233728.4', '1233728.6', '12337284.6', '123374.6', '125314.6', '92339468.0', '9236394262.8']; selected='123314.6'; selection=accepted reported candidate '123314.6'; score=29.86, independent_support=4, embedded_locator_support=True, margin=12.041600000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-05-01,To demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['-8987.9', '-89879.6', '-89879.8', '-898796.8', '109679.6', '189871.6']; selected='109679.6'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.032272, tolerance=0.0500013, sources=['rendered_ocr:page']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,1,1990-05-01,To ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['165.6', '1652.6', '2.1', '965.6', '96566.2']; selected='165.6'; selection=accepted reported candidate '165.6'; score=21.00, independent_support=10, embedded_locator_support=False, margin=3.2524000000000015"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-04-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['316.7', '3196.7']; selected='316.7'; selection=accepted reported candidate '316.7'; score=31.64, independent_support=6, embedded_locator_support=True, margin=18.189999999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-05-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['347.4', '387.4']; selected='347.4'; selection=selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-05-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['311.2', '391.2']; selected='311.2'; selection=accepted reported candidate '311.2'; score=20.65, independent_support=2, embedded_locator_support=True, margin=11.011599999999998"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-05-01,ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['1867.2', '187.2', '87.2']; selected='187.2'; selection=accepted reported candidate '187.2'; score=20.79, independent_support=1, embedded_locator_support=True, margin=5.651999999999999"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-05-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['179.9', '4179.9']; selected='179.9'; selection=accepted reported candidate '179.9'; score=31.96, independent_support=6, embedded_locator_support=True, margin=12.6588"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-06-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['344.8', '3448.8']; selected='344.8'; selection=accepted reported candidate '344.8'; score=30.91, independent_support=5, embedded_locator_support=True, margin=15.705600000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-06-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['308.2', '308.8', '9.9']; selected='308.8'; selection=accepted reported candidate '308.8'; score=33.01, independent_support=7, embedded_locator_support=True, margin=21.213599999999996"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-08-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['347.4', '387.4', '3874.8', '397.8']; selected='347.4'; selection=accepted reported candidate '347.4'; score=29.40, independent_support=4, embedded_locator_support=True, margin=16.024"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-08-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['311.7', '3114.7']; selected='311.7'; selection=accepted reported candidate '311.7'; score=22.67, independent_support=3, embedded_locator_support=True, margin=14.091199999999999"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-08-01,ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['1910.1', '194.1', '1940.1']; selected='194.1'; selection=accepted reported candidate '194.1'; score=23.48, independent_support=5, embedded_locator_support=False, margin=15.0996"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-09-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['314.9', '318.9', '34.9']; selected='314.9'; selection=accepted reported candidate '314.9'; score=21.89, independent_support=2, embedded_locator_support=True, margin=8.143600000000001"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-10-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['355.1', '395.1']; selected='355.1'; selection=accepted reported candidate '355.1'; score=32.03, independent_support=6, embedded_locator_support=True, margin=12.518799999999995"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-10-01,Demand deposits > New York City,warning,ocr_candidate_conflict,"Final eligible candidates=['39.0', '39.6']; selected='39.6'; selection=accepted reported candidate '39.6'; score=31.00, independent_support=5, embedded_locator_support=True, margin=15.4944"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-11-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '163.2', '183.2', '1863.2', '93.2']; selected='183.2'; selection=accepted reported candidate '183.2'; score=28.97, independent_support=3, embedded_locator_support=True, margin=13.5764"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-12-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['314.3', '3148.3', '318.3', '344.3']; selected='314.3'; selection=accepted reported candidate '314.3'; score=27.95, independent_support=3, embedded_locator_support=True, margin=9.169600000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1989-12-01,Savings deposits,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '164.9', '184.9', '1864.9']; selected='184.9'; selection=accepted reported candidate '184.9'; score=21.03, independent_support=1, embedded_locator_support=True, margin=5.7788"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1990-03-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '31.5', '315.3']; selected='315.3'; selection=accepted reported candidate '315.3'; score=31.98, independent_support=6, embedded_locator_support=True, margin=22.634800000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1990-04-01,Demand deposits > all banks,warning,ocr_candidate_conflict,"Final eligible candidates=['351.4', '351.8', '3512.4', '3518.4']; selected='351.4'; selection=accepted reported candidate '351.4'; score=29.14, independent_support=4, embedded_locator_support=True, margin=16.192800000000005"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1990-04-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['2.2', '316.2', '336.2']; selected='316.2'; selection=accepted reported candidate '316.2'; score=30.97, independent_support=5, embedded_locator_support=True, margin=16.7628"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1990-05-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '310.6', '89006.0', '89006060.0']; selected='89006.0'; selection=selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.032272, tolerance=0.0500013, sources=['true_high_resolution_480dpi_crop:gray_psm8']"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,2,1990-05-01,ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['022.7', '1.1', '202.7']; selected='202.7'; selection=accepted reported candidate '202.7'; score=33.02, independent_support=7, embedded_locator_support=True, margin=19.7012"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-04-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['433.9', '933.9']; selected='433.9'; selection=accepted reported candidate '433.9'; score=31.91, independent_support=6, embedded_locator_support=True, margin=18.766000000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-04-01,ATS/NOW accounts,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '15.7', '18.7']; selected='15.7'; selection=accepted reported candidate '15.7'; score=31.01, independent_support=5, embedded_locator_support=True, margin=15.802400000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-05-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['0.0', '072.1', '1.1', '10.1', '7.1', '767.1', '77.1']; selected='767.1'; selection=accepted reported candidate '767.1'; score=26.46, independent_support=2, embedded_locator_support=True, margin=9.262799999999999"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-05-01,Demand deposits > _ New York Ci,warning,ocr_candidate_conflict,"Final eligible candidates=['3302.1', '3342.1']; selected='3342.1'; selection=accepted reported candidate '3342.1'; score=21.17, independent_support=3, embedded_locator_support=True, margin=8.7952"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-06-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['2.4', '624.0', '628.0', '824.0', '8249.0']; selected='824.0'; selection=accepted reported candidate '824.0'; score=28.94, independent_support=3, embedded_locator_support=True, margin=14.008400000000002"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-06-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['1.2', '501.8']; selected='501.8'; selection=accepted reported candidate '501.8'; score=32.53, independent_support=7, embedded_locator_support=True, margin=20.726000000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-07-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['788.4', '788.8']; selected='788.4'; selection=accepted reported candidate '788.4'; score=23.29, independent_support=3, embedded_locator_support=True, margin=10.1124"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-07-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['12.6', '512.6']; selected='512.6'; selection=accepted reported candidate '512.6'; score=28.90, independent_support=3, embedded_locator_support=True, margin=14.895200000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-08-01,Demand deposits > allbanks [,warning,ocr_candidate_conflict,"Final eligible candidates=['1.8', '41.8', '841.4', '841.8', '841.9', '8481.4']; selected='841.8'; selection=accepted reported candidate '841.8'; score=26.59, independent_support=2, embedded_locator_support=True, margin=6.974400000000003"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-08-01,Demand deposits > _ New York Ci,warning,ocr_candidate_conflict,"Final eligible candidates=['3402.4', '3802.4']; selected='3402.4'; selection=accepted reported candidate '3402.4'; score=22.13, independent_support=3, embedded_locator_support=True, margin=9.1404"
4,1990s/1990-07-19_491260_July_19_1990.pdf,1990-07-19,2,3,1989-08-01,Demand deposits > other banks,warning,ocr_candidate_conflict,"Final eligible candidates=['4.8', '548.8']; selected='548.8'; selection=accepted reported candidate '548.8'; score=23.22, independent_support=3, embedded_locator_support=True, margin=16.3032"
