"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20161","03325251","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1298,75,0,1400,332525
"20162","03325252","201","01","2",,"4",,"01",,,,"05",,,,"09",,"5","3","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",5939,20,6,5,31,151,25,235,16,25,15,21,20,23,192,105,295,101,26,22,17,12,128,79,188,0,174,1918,40,87,3946,332525
"20163","03325253","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",4699,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,194,21,0,232,332525
"20164","03325254","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,4699,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1331,104,0,1449,332525
"20161","03325261","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,"2",,,,"6","7",,,"01","02",,,"05","06","07","08",,"10","21","1",6040,55,0,0,57,120,25,285,26,146,35,231,438,85,617,310,205,318,197,51,380,33,231,281,551,0,118,118,21,165,5044,332526
"20162","03325262","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",6338,62,0,0,0,84,6,214,23,292,10,146,392,25,23,276,92,129,207,65,192,355,273,244,0,0,611,61,0,35,3755,332526
"20163","03325263","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,"6",,,,,,,,,,,,,,"21","1",6660,59,0,0,0,60,6,195,22,278,9,77,198,44,289,274,174,56,115,62,204,228,324,242,0,0,601,68,0,64,3590,332526
"20164","03325264","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,"3",,,,,"8",,,,,,,,,,,,"22","1",6009,55,0,0,0,127,10,422,25,242,15,69,255,130,489,534,375,87,229,120,323,508,291,496,727,532,432,236,20,63,6757,332526
"20161","03325272","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",8621,40,0,0,19,62,12,111,25,176,14,171,135,10,62,175,33,61,30,12,79,99,122,117,101,0,151,35,15,60,1887,332527
"20162","03325273","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,1660,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,0,26,332527
"20163","03325274","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,0,22,332527
"20161","03325291","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",.,0,5,0,15,26,102,27,15,16,2,14,9,15,17,37,6,12,10,3,7,8,18,36,48,0,45,2121,135,185,2929,332529
"20162","03325292","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",.,0,5,0,0,0,45,12,12,15,3,14,7,7,3,26,4,12,11,3,6,7,13,26,3,0,28,20,0,13,290,332529
"20163","03325293","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,102,0,150,332529
"20164","03325294","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,484,45,0,538,332529
"20161","03325301","201","01","2",,"5",,,,,,"05","06","07",,,,"8","1","1",1,"3",,,"3",,,,,,,"01","02",,,,,"07",,,,"21","1",5812,40,0,0,25,29,232,571,29,49,11,39,102,17,162,135,192,96,38,8,91,40,167,318,410,0,389,69,43,118,3380,332530
"20162","03325302","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",8470,42,0,0,0,0,156,450,33,61,15,61,68,31,22,288,152,55,84,14,127,453,245,335,0,0,539,61,0,48,3298,332530
"20163","03325303","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,,,,,,,,,,,"21","1",6415,40,0,0,0,0,194,366,63,95,32,175,154,22,23,285,73,81,127,23,158,113,233,354,0,0,322,100,0,68,3061,332530
"20164","03325304","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,"3",,,,,,,,,,,,,,,,,"22","1",8072,45,0,0,0,0,110,329,60,59,12,51,101,13,29,105,49,48,89,22,122,470,172,251,618,445,399,52,0,55,3661,332530
"20161","03325311","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,,,,"02",,,,"06","07","08",,,"21","2",2737,29,0,0,41,62,266,422,89,43,31,51,51,26,146,191,460,358,76,27,65,41,178,205,247,0,451,183,29,158,3897,332531
"20162","03325312","217","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,1442,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,82,0,135,332531
"20163","03325313","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,,,,,,,,,,"21","2",3330,32,2,0,0,0,99,267,41,43,97,57,25,19,21,268,151,98,439,11,15,236,57,172,6,0,463,161,0,43,2789,332531
"20164","03325314","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"22","1",2859,30,0,0,0,0,108,469,144,71,19,43,45,26,14,169,178,99,147,6,21,34,97,330,190,113,102,68,0,94,2587,332531
"20162","03325322","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6842,48,0,0,36,94,19,91,20,510,28,330,198,9,106,238,46,116,35,11,241,17,162,216,303,0,352,932,22,121,4253,332532
"20163","03325323","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",7510,37,0,0,0,54,5,150,11,253,5,98,115,13,11,192,54,22,43,3,153,17,115,129,0,0,94,189,0,21,1747,332532
"20164","03325324","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4612,33,3,0,0,62,5,71,10,307,11,143,82,11,5,104,35,14,41,16,258,137,84,147,301,114,284,1574,0,58,3874,332532
"20161","03325331","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3710,27,5,0,46,210,12,397,75,126,15,222,113,14,63,85,52,131,25,10,33,27,134,172,374,0,407,162,21,173,3099,332533
"20162","03325332","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",5042,35,1,0,0,103,14,209,46,410,34,96,138,12,63,171,93,339,28,21,143,31,173,266,246,0,319,125,0,67,3147,332533
"20163","03325333","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",570,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,43,0,65,332533
"20164","03325334","201","01","1",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6862,25,0,0,0,56,3,187,26,171,22,52,75,25,135,186,70,170,25,10,87,29,84,201,456,126,334,41,0,30,2601,332533
"20161","03325354","201","01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3203,21,0,0,19,72,14,88,20,96,8,43,54,9,13,40,53,10,68,13,17,115,63,154,218,29,282,60,4,212,1774,332535
"20161","03325361","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6564,26,7,0,51,102,24,159,20,52,6,40,108,28,143,99,166,100,24,11,41,27,127,166,305,0,62,60,10,136,2067,332536
"20162","03325362","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,3288,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,65,0,88,332536
"20163","03325363","201","01","1",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",6773,24,0,3,0,69,7,350,56,101,5,35,84,25,22,70,57,38,28,24,52,24,61,288,9,0,58,63,0,81,1607,332536
"20164","03325364","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",7458,31,3,0,0,62,10,137,18,48,10,46,136,19,16,91,112,75,30,42,37,38,71,257,434,116,75,97,0,56,2033,332536
"20161","03325371","201","01","2",,"1","2",,,,,,,,,,,,"1","1",2,"3",,,,,,,"7",,,,"02",,,,,,,,,"21","1",9909,64,0,0,68,38,718,243,65,278,108,289,427,32,422,463,207,93,390,15,190,128,429,469,396,0,317,558,13,295,6651,332537
"20162","03325372","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",10051,74,0,0,0,0,192,200,26,319,128,257,579,33,15,265,84,33,167,37,81,258,278,188,0,0,75,110,0,21,3346,332537
"20163","03325373","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",13783,75,0,0,0,0,194,782,116,299,8,54,1049,153,13,92,25,37,265,40,133,269,430,172,0,0,142,637,0,55,4965,332537
"20164","03325374","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,,,,,,,,,,,,,,,,,"22","1",18678,91,0,0,0,0,252,265,362,435,119,951,460,34,454,478,27,24,156,71,131,184,237,136,226,44,125,85,0,71,5327,332537
"20161","03325381","201","05","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,,,,,,"7","8",,"01","02",,,"05","06","07","08",,"10","21","1",8333,48,0,0,59,48,302,303,31,110,18,66,200,8,244,105,282,159,24,73,251,9,284,192,424,0,246,190,22,109,3759,332538
"20162","03325382","201","05","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,"3","4",,,"7",,,,,,,,,,,,,"21","1",10474,56,0,0,0,0,569,484,661,240,33,359,780,28,14,329,325,158,119,29,331,56,1229,638,0,0,122,606,0,141,7251,332538
"20163","03325383","201","05","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4",,,,"8",,,,,,,,,,,,"21","1",10877,57,0,0,0,0,316,377,783,276,20,91,205,30,55,469,365,73,185,11,214,28,278,405,0,0,754,38,0,46,5019,332538
"20164","03325384","201","05","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3",,,,,,,,,,,,,,,,,"22","1",11570,72,0,0,0,0,224,269,304,460,24,278,400,27,20,372,668,111,161,34,454,499,484,340,515,214,170,91,11,51,6181,332538
"20161","03325391","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11870,31,5,3,44,28,352,173,22,31,6,26,46,78,10,62,103,40,59,30,62,4,128,70,189,0,162,278,5,917,2925,332539
"20162","03325392","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",13939,49,0,3,0,0,72,1556,38,42,43,109,339,286,11,206,17,24,189,63,96,5,72,148,3,0,156,358,0,54,3887,332539
"20163","03325393","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",14456,49,0,3,0,0,167,1060,57,95,8,67,174,20,4,107,14,21,95,14,81,159,107,214,236,0,116,411,0,137,3364,332539
"20164","03325394","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,,,,,,,,,,,"22","1",11936,46,0,3,0,0,420,293,43,64,5,28,157,38,6,167,14,25,27,89,106,4,66,108,268,27,146,71,0,38,2210,332539
"20161","03325401","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,258,70,0,365,332540
"20162","03325402","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,135,113,0,289,332540
"20163","03325403","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,293,127,0,463,332540
"20164","03325404","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,46,0,92,332540
"20161","03325421","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,59,0,70,332542
"20162","03325422","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1199,78,0,1329,332542
"20163","03325423","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,689,54,0,767,332542
"20164","03325424","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,517,113,0,653,332542
"20161","03325431","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,26,0,34,332543
"20162","03325432","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,62,0,96,332543
"20163","03325433","217","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,28,0,59,332543
"20164","03325434","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4200,22,1,3,16,42,237,512,18,58,10,27,17,13,362,32,123,172,29,5,16,103,36,166,120,20,135,218,11,109,2607,332543
"20161","03325441","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,,,,"7",,,,"02",,,"05",,"07",,,,"21","1",7217,36,0,0,31,43,217,345,320,125,10,126,265,52,361,334,225,382,188,6,127,83,122,172,451,0,288,209,15,313,4810,332544
"20162","03325442","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",2534,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,88,85,0,224,332544
"20163","03325443","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",16514,40,0,0,0,0,59,232,14,58,5,49,73,35,14,95,174,157,122,11,77,34,177,164,10,0,266,124,0,33,1983,332544
"20164","03325444","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2513,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,90,0,129,332544
"20161","03325461","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,245,214,0,501,332546
"20162","03325462","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,56,0,84,332546
"20163","03325463","201","01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11907,31,1,0,31,56,246,222,20,66,9,51,88,110,16,150,133,75,42,8,174,14,103,165,136,0,126,72,49,109,2271,332546
"20164","03325464","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",4180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,309,17,0,335,332546
"20161","03325471","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1198,613,0,1824,332547
"20162","03325472","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,571,84,0,664,332547
"20163","03325473","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,89,1,129,332547
"20164","03325474","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,36,0,55,332547
"20161","03325481","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,"4",,,,,,,"02",,,,,"07","08",,,"21","1",5195,49,4,0,50,65,403,207,77,177,17,128,207,27,50,220,218,292,920,20,158,35,520,163,258,0,325,136,7,75,4755,332548
"20162","03325482","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",5101,49,3,0,0,0,218,100,27,159,21,77,218,11,10,77,33,138,604,7,118,15,400,149,3,0,218,195,0,15,2813,332548
"20163","03325483","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",10274,42,1,0,0,0,123,91,24,130,7,85,121,11,16,130,90,130,453,14,181,16,292,285,4,0,182,78,0,32,2495,332548
"20164","03325484","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"22","1",5745,46,2,0,0,0,167,105,135,166,22,98,93,26,12,154,69,91,387,15,164,6,248,219,161,125,105,122,0,13,2703,332548
"20161","03325491","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7001,50,0,0,20,35,278,181,77,214,16,132,100,24,169,82,82,95,53,10,166,39,218,152,238,0,903,89,25,47,3445,332549
"20162","03325492","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",9034,41,0,0,0,0,111,158,111,290,16,130,137,22,49,116,26,40,59,27,130,89,151,141,0,0,126,154,0,9,2092,332549
"20163","03325493","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",23193,69,0,0,0,0,139,155,51,360,4,136,87,10,118,350,50,25,109,41,296,241,383,224,0,0,174,705,0,7,3665,332549
"20164","03325494","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16927,55,0,0,0,0,175,109,67,186,14,138,175,10,14,156,52,41,113,25,274,256,171,232,257,155,613,266,0,6,3505,332549
"20161","03325501","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2014,11,4,0,13,16,130,112,9,13,4,14,11,8,92,17,6,23,55,5,6,10,20,48,56,0,26,34,25,161,914,332550
"20162","03325502","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1645,13,4,0,0,0,34,92,12,14,3,14,9,9,23,18,597,25,731,4,11,863,15,21,13,0,38,50,0,25,2621,332550
"20163","03325503","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1490,13,2,0,0,0,34,68,15,15,5,15,11,9,38,804,8,1258,50,7,9,10,16,19,5,0,33,28,0,58,2515,332550
"20164","03325504","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1430,11,4,0,0,0,375,335,27,18,3,13,9,11,9,31,8,25,1050,9,7,10,24,708,79,20,38,24,0,58,2891,332550
"20161","03325511","201","05","1",,"1","1",,,,,,,,,,,,"5","1",1,"2",,"2",,,,,,,,,"02",,,,,"07",,,,"21","1",2938,31,0,0,27,27,201,354,43,117,35,51,50,17,101,213,159,238,45,45,59,73,192,243,134,0,1011,480,32,176,4123,332551
"20162","03325512","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",3200,24,0,0,0,0,150,165,16,69,9,81,24,8,11,98,54,25,147,20,101,7,126,106,2,0,160,183,393,12,1967,332551
"20163","03325513","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",3811,35,0,0,0,0,117,163,61,102,9,47,82,9,10,67,62,40,70,10,102,12,130,135,2,0,151,203,0,22,1606,332551
"20164","03325514","201","05","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,,,,,,,,,,,"22","1",2464,34,0,0,0,0,128,260,133,47,20,52,258,32,18,129,71,73,116,12,107,311,154,160,209,97,147,102,0,47,2683,332551
"20161","03325531","201","01","2",,"1","1",,,,,,,,,,,,"4","1",4,"3",,,"3",,,,,,,,,,,,,"07","08",,,"21","1",10600,82,0,0,36,52,387,447,1144,465,37,274,397,48,329,297,807,36,590,140,429,520,455,330,752,0,93,1786,19,212,10082,332553
"20162","03325532","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",1658,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,784,147,0,974,332553
"20163","03325533","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",1658,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,142,15,81,246,332553
"20164","03325534","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1658,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,53,0,84,332553
"20161","03325541","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,97,0,122,332554
"20162","03325542","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,23,0,108,332554
"20163","03325543","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,19,0,57,332554
"20164","03325544","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,29,332554
"20161","03325551","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,186,2,279,332555
"20162","03325552","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,74,0,87,332555
"20163","03325553","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,94,0,128,332555
"20164","03325554","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,57,0,74,332555
"20161","03325561","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11228,62,0,0,32,125,58,333,65,529,17,314,300,39,234,250,129,92,89,19,309,489,142,278,280,0,555,2460,16,211,7365,332556
"20162","03325562","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",2484,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,390,64,28,536,332556
"20163","03325563","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,2472,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,13,0,93,332556
"20164","03325564","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,2472,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1642,146,0,1795,332556
"20161","03325571","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"1",,,"3",,,,,,,"01","02",,,,,,,,"10","21","1",2448,36,0,0,51,494,16,372,16,122,7,61,97,15,96,127,128,167,30,11,160,24,219,204,378,0,189,1350,68,283,4685,332557
