"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02806125","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",18690,63,1,0,0,0,100,443,192,213,23,149,301,52,14,117,145,80,158,10,304,469,162,158,327,255,117,148,0,77,4014,280612
"20151","02806135","217","01",,"1",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,"02","1",3135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,416,9,360,802,280613
"20151","02806145","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,721,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,233,11,0,255,280614
"20151","02806155","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,103,0,257,280615
"20151","02806185","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,,,"01","02",,,,,"07","08",,"10","22","1",16936,57,1,0,0,0,294,494,30,235,37,911,140,7,13,133,78,159,91,17,143,8,519,171,469,289,67,28,0,605,4938,280618
"20151","02806195","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,"01","02","03","04",,,,,,,"22","1",17860,42,3,0,0,0,310,625,371,222,6,64,157,25,14,932,295,70,352,5,105,122,90,227,494,32,329,28,0,19,4894,280619
"20151","02806245","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11100,50,0,0,0,60,5,137,32,117,30,106,119,21,10,169,59,87,130,53,231,242,117,158,535,175,26,63,0,18,2700,280624
"20151","02806295","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,18,0,51,280629
"20151","02806305","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,14150,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,0,41,280630
"20151","02806325","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",2052,21,1,1,0,0,72,107,11,74,32,13,14,7,8,28,10,16,26,5,17,5,53,35,957,41,31,324,0,205,2091,280632
"20151","02806335","201","01","1",,"6","1",,,,,,,,,,,"1","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6794,30,0,0,0,0,44,132,120,64,13,52,45,11,14,83,59,39,19,9,23,17,117,87,154,114,141,112,0,11,1480,280633
"20151","02806345","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",5190,40,3,0,0,0,79,128,83,72,9,46,50,16,12,92,74,28,51,7,132,22,79,119,386,156,791,735,0,686,3853,280634
"20151","02806355","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1","2","3","4",,"6","7",,,"01","02","03",,"05","06","07","08","09","10","22","1",17700,59,3,0,0,0,279,347,55,422,60,76,216,24,34,198,200,209,196,26,319,400,268,291,1167,321,339,129,0,146,5722,280635
"20151","02806365","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,0,36,280636
"20151","02806375","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,260,34,0,311,280637
"20151","02806385","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1270,16,1,5,0,0,924,197,187,321,123,71,55,79,346,141,262,229,12,6,136,15,81,151,191,38,41,624,0,254,4484,280638
"20151","02806435","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,"3",,,,,,,"01","02",,,,,,,,,"22","1",16137,57,0,0,0,0,169,256,80,152,68,137,113,31,43,289,221,139,146,23,141,41,262,219,314,294,472,132,0,34,3776,280643
"20151","02806475","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1",,,,,,,,,,"02","03",,"05",,,,,,"22","1",3710,27,0,0,0,0,277,288,271,178,26,137,85,16,7,113,46,142,153,23,191,39,187,374,622,148,119,166,0,13,3621,280647
"20151","02806495","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1676,43,7,1738,280649
"20151","02806525","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,11,0,68,280652
"20151","02806535","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,24,0,47,280653
"20151","02806545","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,25,0,122,280654
"20151","02806565","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"3","1","2",,,,,,,,,,,,"05",,,,,,"22","1",4275,29,0,0,0,132,10,118,17,143,6,66,106,14,13,188,27,37,56,32,56,6,126,123,498,79,66,125,0,69,2113,280656
"20151","02806625","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,158,0,191,280662
"20151","02806645","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,23,0,39,280664
"20151","02806665","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",3581,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,819,169,32,1079,280666
"20151","02806675","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,23,0,50,280667
"20151","02806685","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,32,0,45,280668
"20151","02806705","219",,,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,55,0,69,280670
"20151","02806715","217","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,26,0,102,280671
"20151","02806745","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,33,0,86,280674
"20151","02806755","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,83,253,2,389,280675
"20151","02806775","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,294,29,0,338,280677
"20151","02806795","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,43,0,88,280679
"20151","02806815","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,,"02",,,"05",,"07","08",,"10","22","1",7108,51,0,0,0,0,223,443,190,131,13,66,286,20,14,183,127,60,597,15,116,34,375,146,342,232,212,602,0,338,4765,280681
"20151","02806845","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4970,29,0,0,0,0,81,159,34,59,4,31,52,26,13,202,151,49,79,6,34,18,85,490,219,16,93,26,0,25,1952,280684
"20151","02806855","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",4209,41,3,0,0,0,74,277,33,63,12,38,224,23,30,214,180,123,53,26,103,104,203,327,395,207,323,952,0,67,4051,280685
"20151","02806925","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1","2",,"4","5",,,,,"01","02",,,"05","06","07","08",,,"22","1",9574,53,0,0,0,0,472,249,344,678,104,264,256,65,22,344,92,193,353,20,211,72,522,464,604,174,165,63,0,20,5751,280692
"20151","02806935","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,412,0,506,280693
"20151","02806945","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,108,0,136,280694
"20151","02806985","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",2670,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,55,143,0,366,280698
"20151","02806995","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6624,34,1,0,0,0,438,680,141,236,136,165,365,74,45,267,60,96,199,107,221,78,236,259,566,256,158,1298,0,88,6169,280699
"20151","02807025","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,,"3",,,,,,,,"02",,,,,,,,,"22","1",21613,42,0,0,0,0,389,291,22,68,10,401,177,217,107,127,175,42,199,12,68,12,93,105,277,127,185,148,2,58,3312,280702
"20151","02807035","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",2562,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,138,182,0,480,280703
"20151","02807055","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,32,0,66,280705
"20151","02807065","201","01","2",,"6","1",,,,,,,,,,,"5","4","1",1,"3","1","2",,,,,,,,,"02",,,,,,,,,"22","1",4775,29,0,0,0,106,16,288,60,190,37,113,415,49,39,462,104,58,43,14,60,19,37,80,211,41,163,324,0,45,2974,280706
"20151","02807085","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",10033,31,0,0,0,0,92,265,44,120,7,66,115,21,23,110,53,58,87,129,156,65,225,321,271,234,1352,1396,0,124,5334,280708
"20151","02807095","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,6471,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,46,0,65,280709
"20151","02807125","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1","2",,,,,,"8",,,"02",,,,,,,,"10","22","1",8309,58,0,0,0,0,158,440,28,157,26,421,173,13,8,136,83,44,66,88,150,366,266,179,570,258,187,42,0,183,4042,280712
"20151","02807145","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,197,26,0,229,280714
"20151","02807155","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",1705,18,4,0,0,0,24,219,13,21,6,327,18,9,15,44,16,29,198,144,78,16,543,49,43,317,49,45,0,16,2239,280715
"20151","02807165","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4498,27,1,0,0,35,10,369,46,385,57,278,221,152,42,75,70,178,58,43,37,16,270,285,298,46,1203,783,0,265,5222,280716
"20151","02807175","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,"3",,,,,,,"01","02",,,,,,,,,"22","1",4930,38,0,0,0,84,50,247,67,171,63,24,37,100,78,268,91,217,144,36,56,86,71,640,436,606,278,34,0,79,3963,280717
"20151","02807215","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1105,17,0,1,0,0,39,111,14,758,25,18,54,12,8,79,19,16,13,4,11,17,18,37,71,39,27,44,0,23,1457,280721
"20151","02807225","201","01","1",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1800,5,3,0,0,54,7,140,408,300,73,138,213,532,8,169,30,26,32,14,65,446,57,71,198,111,136,44,0,65,3337,280722
"20151","02807245","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,"8",,,"02",,,,"06",,,,,"22","1",8654,26,0,0,0,52,4,202,66,96,21,37,137,29,15,158,40,51,99,41,99,14,88,68,346,124,180,50,0,58,2075,280724
"20151","02807265","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",17120,50,0,0,0,137,38,258,22,100,59,48,146,18,29,232,175,75,36,107,205,562,215,264,2269,379,159,549,0,31,6113,280726
"20151","02807275","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4861,26,2,0,0,63,9,385,104,129,25,91,74,23,19,251,61,67,45,20,49,39,134,175,510,110,411,515,0,39,3348,280727
"20151","02807305","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",5058,37,0,0,0,43,4,119,16,145,17,104,110,6,23,140,31,45,52,22,114,14,195,117,158,249,34,41,0,24,1823,280730
"20151","02807325","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4265,23,8,5,0,0,104,343,764,135,6,87,165,31,24,153,201,73,27,10,121,254,164,78,234,29,90,211,0,53,3357,280732
"20151","02807405","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6472,39,0,0,0,0,151,242,54,84,21,70,83,20,22,264,63,55,38,46,61,11,93,267,379,226,1167,91,0,36,3544,280740
"20151","02807475","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,,,,,"02",,,"05","06",,"08",,,"22","1",7379,33,0,0,0,0,482,97,8,22,24,57,70,12,8,59,10,249,35,4,52,12,78,47,385,45,612,870,0,94,3332,280747
"20151","02807495","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4888,38,0,0,0,0,183,268,26,105,14,99,228,25,17,130,248,66,116,7,52,24,111,158,342,81,109,124,0,106,2639,280749
"20151","02807505","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"1","1","2",,"4",,,,,,,"02",,"04","05","06","07",,,"10","22","1",5989,36,0,0,0,140,9,179,205,257,17,544,399,1663,22,543,102,57,75,14,685,33,364,1040,501,446,735,260,0,143,8433,280750
"20151","02807525","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,71,0,106,280752
"20151","02807555","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13035,74,0,0,0,0,63,150,39,96,17,93,52,5,10,76,93,13,56,7,47,4,71,99,204,120,50,49,0,20,1434,280755
"20151","02807565","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,98,0,159,280756
"20151","02807575","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,759,55,0,845,280757
"20151","02807585","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1109,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,65,0,150,280758
"20151","02807605","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",20409,54,1,0,0,0,86,151,30,206,17,96,175,195,37,173,94,73,110,185,197,183,140,138,372,471,132,452,0,25,3738,280760
"20151","02807615","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13621,36,0,0,0,0,283,162,34,81,30,65,142,20,16,205,524,26,103,21,116,55,177,274,350,165,300,1172,247,212,4780,280761
"20151","02807645","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,,,,,"8",,,"02",,,"05","06",,,,,"22","1",14929,65,0,0,0,0,710,844,175,181,46,156,107,16,9,487,82,67,239,20,379,39,851,359,399,215,352,155,0,101,5989,280764
"20151","02807655","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,37,0,54,280765
"20151","02807665","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2","1","2",,"4",,,,,,,"02",,"04","05","06","07",,,,"22","1",23687,60,0,0,0,0,67,171,173,274,50,322,408,37,219,82,389,101,149,7,38,9,296,238,86,133,75,82,0,91,3497,280766
"20151","02807675","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1238,11,0,1262,280767
"20151","02807685","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3821,24,0,0,0,0,151,193,28,114,20,43,35,38,78,251,59,33,137,12,48,16,58,156,319,266,114,79,0,116,2364,280768
"20151","02807695","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115,142,0,271,280769
"20151","02807715","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,598,51,0,659,280771
"20151","02807805","201","01","2",,"6","1",,,,,,,,,,,"4","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3821,21,0,0,0,41,5,75,9,51,4,17,95,11,8,37,17,29,32,17,38,10,114,122,273,184,280,50,0,164,1683,280780
"20151","02807815","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,"02",,,"05","06",,,,,"22","1",15907,81,1,0,0,0,193,699,281,324,134,133,396,24,83,256,150,107,84,23,311,403,732,223,513,352,397,618,0,61,6497,280781
"20151","02807845","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,268,146,0,427,280784
"20151","02807855","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,,,,"6",,,,"01",,,,,"06",,,,,"22","1",10072,40,0,0,0,364,9,160,17,47,11,63,79,21,743,155,156,36,64,43,40,353,407,523,554,183,457,97,0,40,4622,280785
"20151","02807875","201","01","2",,"1","1",,,,,,,,,,,,"1","1",3,"3",,,,,,,,"8",,,,,,,,"07",,,"10","22","1",2264,25,0,0,0,0,43,100,15,57,14,22,85,14,5,68,27,17,131,7,50,76,20,102,174,97,70,91,0,18,1303,280787
"20151","02807885","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",27104,51,0,0,0,0,579,428,197,209,34,53,201,44,28,323,143,112,44,8,56,30,121,197,510,79,222,1445,0,80,5143,280788
"20151","02807895","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",4,"3","1",,,,,,,,,,"02",,,,,"07",,,,"22","1",6325,35,0,0,0,0,188,280,17,70,17,40,71,16,15,92,51,16,109,17,126,31,90,187,500,123,452,450,0,212,3170,280789
"20151","02807905","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,"06","07","08",,,"22","1",7391,55,0,0,0,0,36,119,13,131,5,47,118,6,12,123,30,18,153,6,99,5,110,98,337,223,115,225,0,29,2058,280790
"20151","02807915","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,"3",,,,,,,,,,,"05","06",,,,,"22","1",17236,75,0,0,0,0,106,431,17,352,38,113,185,30,25,152,111,62,134,116,964,137,303,206,735,147,69,952,0,44,5429,280791
"20151","02807935","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,"4",,,,,,,"02",,,,,"07","08",,"10","22","1",28648,72,0,0,0,0,112,565,218,383,28,121,103,32,25,155,274,65,473,183,382,228,482,190,798,280,112,179,0,244,5632,280793
"20151","02807945","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5831,22,1,0,0,71,4,248,19,37,4,34,43,18,14,26,12,64,17,24,80,16,58,261,558,101,82,212,0,84,2087,280794
"20151","02807955","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5709,27,0,0,0,0,105,123,16,103,4,26,128,17,4,239,25,13,79,12,185,25,170,123,249,310,33,18,0,14,2021,280795
"20151","02807965","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16853,48,5,0,0,0,68,176,24,223,9,115,124,16,14,126,68,26,90,48,52,10,96,190,333,179,19,177,1,13,2197,280796
"20151","02807975","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1635,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,172,29,0,217,280797
"20151","02807995","201","01","1",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13550,28,1,0,31,50,362,230,16,29,10,38,112,16,199,136,81,107,47,5,17,19,116,137,313,189,66,54,19,112,2511,280799
"20151","02808025","201","01","1",,"1","1",,,,,,,,,,,,"5","1",5,"4",,,,,,,,,,,,,,,,,,,,"22","1",11468,49,0,0,0,140,3,254,20,114,12,57,343,13,58,203,67,72,126,55,104,10,87,152,414,241,527,425,0,945,4442,280802
"20151","02808065","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,518,127,0,671,280806
"20151","02808115","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,11,0,60,280811
"20151","02808135","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1",,,"3",,,,,,,,"02",,,"05","06",,,,"10","22","1",13528,47,0,0,0,0,698,449,205,166,59,105,127,18,18,233,193,144,41,11,128,17,174,157,377,125,1381,135,0,130,5091,280813
"20151","02808145","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",246,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,23,0,111,280814
"20151","02808165","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12439,52,1,0,0,0,53,171,63,469,3,295,259,9,21,211,85,51,115,3,259,199,262,129,220,508,32,89,0,713,4219,280816
"20151","02808175","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1","2",,,,,"7",,,"01","02",,,,,"07",,,"10","22","1",58930,52,0,0,0,0,272,286,248,70,12,47,355,61,18,94,28,57,169,9,76,21,123,126,340,152,313,129,0,68,3074,280817
"20151","02808185","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,"05",,"07",,"09",,"22","1",48763,40,0,0,0,0,537,514,194,327,39,170,159,61,45,284,414,185,193,230,101,102,220,261,555,332,110,268,0,252,5553,280818
"20151","02808235","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",22484,51,0,0,0,0,103,69,83,113,23,42,181,18,5,68,18,28,131,38,86,139,144,93,250,88,85,80,0,12,1897,280823
"20151","02808255","201","01","1",,"1","2",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,"08",,,"22","1",3090,28,0,3,0,0,128,190,42,37,14,27,75,16,13,85,201,59,119,12,24,20,70,83,201,94,106,37,0,18,1671,280825
