QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20173,03649742,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03649772,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,1,D
20173,03649772,61,0,1,,A,1,D,,A,1,D,1,D,,A,47,E,47,E,44,E,74,E,72,E,74,E,29,E,31,E,32,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03649792,9,0,1,,A,,A,,A,1,D,2,D,,A,57,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03649802,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38,D,38,D,38,D,,A,,A,,A,,A,1,D
20173,03649802,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03649832,34,0,1,,A,1,D,2,D,1,D,2,D,,A,36,E,36,E,36,E,,A,,A,,A,30,E,30,E,30,E,86,E,86,E,86,E,,A,,A,,A,2,D,1,D
20173,03649832,35,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,82,D,82,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03649852,17,0,1,,A,1,D,,A,1,D,1,D,,A,36,E,36,E,36,E,51,E,51,E,51,E,38,E,38,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03649852,18,0,1,,A,,A,2,D,1,D,2,D,,A,30,E,30,E,30,E,,A,,A,,A,,A,,A,,A,60,E,60,E,60,E,,A,,A,,A,2,D,1,D
20173,03649862,54,0,1,,A,1,D,,A,1,D,1,D,,A,51,E,48,E,48,E,90,E,92,E,92,E,39,E,40,E,40,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03649862,55,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,1,D
20173,03649882,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03649882,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,69,D,69,D,69,D,,A,,A,,A,,A,1,D
20173,03649902,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,1,D
20173,03649922,19,0,1,,A,1,D,,A,1,D,2,D,,A,40,E,39,E,40,E,,A,,A,,A,30,E,31,E,30,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03649922,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03649932,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,46,D,46,D,46,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03649932,21,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,106,D,106,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03649962,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,54,D,54,D,54,D,,A,,A,,A,,A,1,D
20173,03649962,14,0,1,,A,,A,,A,1,D,2,D,,A,39,D,39,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03649982,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03649982,15,0,1,,A,,A,,A,1,D,2,D,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650002,25,0,1,,A,,A,2,D,1,D,2,D,,A,69,E,69,E,69,E,,A,,A,,A,,A,,A,,A,106,E,106,E,106,E,,A,,A,,A,2,D,1,D
20173,03650012,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20173,03650012,23,0,1,,A,,A,,A,1,D,2,D,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650022,40,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,78,D,78,D,78,D,,A,,A,,A,,A,1,D
20173,03650022,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03650022,42,0,1,,A,,A,,A,1,D,2,D,,A,60,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650052,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,97,D,97,D,97,D,,A,,A,,A,,A,1,D
20173,03650052,18,0,1,,A,,A,,A,1,D,1,D,,A,20,D,20,D,25,D,115,D,115,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20173,03650092,7,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03650092,8,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,95,D,95,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650112,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,222,D,222,D,222,D,,A,,A,,A,,A,1,D
20173,03650112,35,0,1,,A,,A,,A,1,D,1,D,,A,75,E,72,E,71,E,106,E,99,E,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650132,24,0,1,,A,1,D,,A,1,D,1,D,,A,72,E,71,E,71,E,103,E,101,E,103,E,74,E,77,E,75,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650132,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,268,D,268,D,268,D,,A,,A,,A,,A,1,D
20173,03650142,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03650152,13,0,1,,A,,A,,A,1,D,2,D,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650162,7,0,1,,A,1,D,,A,1,D,1,D,,A,64,G,34,G,34,G,91,G,50,G,50,G,65,G,36,G,36,G,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650182,35,0,1,,A,,A,,A,1,D,2,D,,A,54,D,114,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650182,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,151,D,151,D,151,D,,A,,A,,A,,A,1,D
20173,03650212,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,153,D,153,D,153,D,,A,,A,,A,,A,1,D
20173,03650212,29,0,1,,A,,A,,A,1,D,1,D,,A,40,D,40,D,40,D,118,D,118,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20173,03650242,31,0,1,,A,1,D,,A,1,D,1,D,,A,83,E,83,E,83,E,151,E,151,E,151,E,33,E,33,E,33,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650254,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20173,03650254,24,0,1,,A,,A,,A,1,D,2,D,,A,49,D,48,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650262,48,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,36,D,36,D,36,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03650262,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,29,D,29,D,29,D,,A,,A,,A,,A,1,D
20173,03650262,50,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20173,03650262,51,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,29,D,29,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650272,34,0,1,,A,,A,,A,1,D,1,D,,A,32,E,31,E,32,E,58,E,59,E,58,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650272,35,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,260,D,260,D,260,D,,A,,A,,A,,A,1,D
20173,03650362,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20173,03650362,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,97,D,97,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650382,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03650382,21,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650392,48,0,1,,A,,A,,A,1,D,1,D,,A,11,E,11,E,11,E,22,E,22,E,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650422,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,120,D,130,D,,A,,A,,A,,A,1,D
20173,03650422,10,0,1,,A,,A,,A,1,D,1,D,,A,46,E,47,E,47,E,74,E,73,E,73,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650462,52,0,1,,A,,A,,A,1,D,1,D,,A,77,E,77,E,73,E,137,E,137,E,141,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650462,53,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,125,D,125,D,,A,,A,,A,,A,1,D
20173,03650512,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,270,D,270,D,270,D,,A,,A,,A,,A,1,D
20173,03650512,52,0,1,,A,,A,,A,1,D,1,D,,A,64,E,63,E,64,E,116,E,117,E,116,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650522,11,0,1,,A,,A,2,D,2,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03650522,12,0,1,,A,,A,,A,1,D,1,D,,A,48,E,48,E,46,E,79,E,79,E,81,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650542,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03650542,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03650542,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20173,03650552,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,1,D
20173,03650552,16,0,1,,A,,A,,A,1,D,2,D,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650562,45,0,1,,A,1,D,,A,1,D,2,D,,A,42,E,41,E,41,E,,A,,A,,A,33,E,34,E,34,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650562,46,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20173,03650562,47,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,96,D,96,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650582,27,0,1,,A,,A,,A,1,D,2,D,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650582,28,0,1,,A,,A,,A,1,D,2,D,,A,140,D,140,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650582,29,0,1,,A,,A,,A,1,D,2,D,,A,281,T,280,T,272,T,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650602,39,0,1,,A,,A,2,D,1,D,2,D,,A,52,E,51,E,51,E,,A,,A,,A,,A,,A,,A,108,E,109,E,109,E,,A,,A,,A,2,D,1,D
20173,03650602,40,0,1,,A,,A,,A,1,D,1,D,,A,55,E,52,E,58,E,95,E,98,E,110,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650612,59,0,1,,A,1,D,,A,1,D,1,D,,A,60,D,60,D,60,D,119,D,119,D,119,D,61,D,61,D,61,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03650612,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,232,D,310,D,320,D,,A,,A,,A,,A,1,D
20173,03650642,24,0,1,,A,1,D,,A,1,D,2,D,,A,49,E,49,E,49,E,,A,,A,,A,40,E,40,E,40,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650642,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,210,D,210,D,210,D,,A,,A,,A,,A,1,D
20173,03650682,5,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,43,D,43,D,43,D,,A,,A,,A,,A,1,D
20173,03650692,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20173,03650692,16,0,1,,A,,A,,A,1,D,2,D,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650692,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650742,52,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,1,D
20173,03650742,53,0,1,,A,,A,,A,1,D,2,D,,A,53,D,53,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650752,65,0,1,,A,1,D,,A,1,D,2,D,,A,90,E,87,E,87,E,,A,,A,,A,90,E,93,E,93,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650752,66,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,89,D,89,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650752,67,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03650792,20,0,1,,A,1,D,,A,1,D,1,D,,A,51,E,51,E,51,E,81,E,81,E,81,E,68,E,68,E,68,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650822,15,0,1,,A,1,D,,A,1,D,1,D,,A,82,E,85,E,85,E,96,E,94,E,94,E,42,E,41,E,41,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03650822,16,0,1,,A,,A,,A,1,D,2,D,,A,106,D,106,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650912,25,0,1,,A,,A,,A,1,D,1,D,,A,62,E,61,E,58,E,108,E,109,E,112,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650912,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,1,D
20173,03650932,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20173,03650932,24,0,1,,A,,A,,A,1,D,2,D,,A,71,D,71,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650932,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03650942,37,0,1,,A,,A,,A,1,D,1,D,,A,71,E,72,E,75,E,127,E,126,E,136,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03650942,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,77,D,77,D,77,D,,A,,A,,A,,A,1,D
20173,03650942,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,1,D
20173,03650952,18,0,1,,A,,A,2,D,1,D,2,D,,A,63,E,63,E,73,E,,A,,A,,A,,A,,A,,A,63,E,63,E,74,E,,A,,A,,A,2,D,1,D
20173,03650952,19,0,1,,A,,A,,A,1,D,2,D,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651002,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,132,D,132,D,132,D,,A,,A,,A,,A,1,D
20173,03651002,30,0,1,,A,1,D,,A,1,D,1,D,,A,67,E,63,E,63,E,118,E,120,E,120,E,44,E,46,E,46,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651032,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03651032,32,0,1,,A,,A,,A,1,D,1,D,,A,33,E,34,E,34,E,47,E,46,E,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651042,22,0,1,,A,,A,2,D,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,10,D,,A,,A,,A,,A,,A,1,D
20173,03651082,34,0,1,,A,1,D,,A,1,D,1,D,,A,45,D,45,D,45,D,64,D,64,D,64,D,68,D,68,D,68,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03651082,35,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11,D,11,D,11,D,,A,,A,,A,,A,1,D
20173,03651092,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03651092,22,0,1,,A,,A,,A,1,D,2,D,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651132,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20173,03651132,20,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651152,18,0,1,,A,1,D,2,D,1,D,2,D,,A,77,E,75,E,74,E,,A,,A,,A,62,E,62,E,62,E,81,E,83,E,84,E,,A,,A,,A,2,D,1,D
20173,03651192,15,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,56,E,54,E,68,E,67,E,67,E,56,E,57,E,59,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651202,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20173,03651222,24,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651222,25,0,1,,A,,A,,A,1,D,2,D,,A,190,D,190,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651242,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03651242,44,0,1,,A,,A,,A,1,D,2,D,,A,44,D,44,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651252,18,0,1,,A,1,D,2,D,1,D,2,D,,A,62,E,62,E,62,E,,A,,A,,A,68,E,67,E,67,E,170,E,171,E,171,E,,A,,A,,A,2,D,1,D
20173,03651272,13,0,1,,A,,A,2,D,2,D,1,D,,A,,A,,A,,A,67,E,68,E,67,E,,A,,A,,A,71,E,70,E,71,E,,A,,A,,A,2,D,1,D
20173,03651282,18,0,1,,A,,A,,A,1,D,2,D,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651282,19,0,1,,A,,A,,A,1,D,1,D,,A,24,E,25,E,25,E,37,E,36,E,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651292,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,93,D,93,D,93,D,,A,,A,,A,,A,1,D
20173,03651292,16,0,1,,A,,A,,A,1,D,2,D,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651302,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03651322,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03651332,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03651332,10,0,1,,A,,A,,A,1,D,2,D,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651332,11,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651342,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,208,D,208,D,208,D,,A,,A,,A,,A,1,D
20173,03651372,23,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,48,D,48,D,48,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651422,58,0,1,,A,1,D,,A,1,D,1,D,,A,51,D,51,D,51,D,151,D,151,D,151,D,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03651422,59,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,84,D,84,D,84,D,,A,,A,,A,,A,1,D
20173,03651422,60,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,227,D,227,D,227,D,,A,,A,,A,,A,1,D
20173,03651462,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20173,03651462,24,0,1,,A,,A,,A,1,D,2,D,,A,64,D,64,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651472,78,0,1,0.25,D,1,D,,A,1,D,1,D,,A,38,D,38,D,38,D,90,D,90,D,90,D,15,D,15,D,15,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03651472,79,0,1,0.25,D,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,136,D,136,D,136,D,,A,,A,,A,,A,1,D
20173,03651482,24,0,1,,A,1,D,,A,1,D,2,D,,A,63,E,62,E,62,E,,A,,A,,A,43,E,44,E,44,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651482,25,0,1,,A,,A,2,D,1,D,2,D,,A,45,E,46,E,45,E,,A,,A,,A,,A,,A,,A,52,E,51,E,52,E,,A,,A,,A,2,D,1,D
20173,03651482,26,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651522,27,0,1,,A,,A,,A,1,D,2,D,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651522,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,110,D,110,D,110,D,,A,,A,,A,,A,1,D
20173,03651522,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20173,03651542,15,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651542,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,15,D,15,D,15,D,,A,,A,,A,,A,1,D
