"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20144","201",2785684,"01","1",,"6","1",,,,,,,,,,,"5","5","1",1,"1",,,"3",,,,,,,,"02",,,"05","06","07","08","09",,"22","1",30329,85,1,0,0,0,182,663,146,516,21,115,432,165,37,444,267,221,318,639,290,441,551,240,166,0,128,618,3,66,6669,278568
"20141","324",2782051,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,699,0,772,278205
"20142","321",2782052,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,260,61,0,345,278205
"20143","219",2782053,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,472,39,0,518,278205
"20144","219",2782054,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,58,0,71,278205
"20141","201",2791021,"01","2",,"1","1",,,,,,,,,,,,"5","3",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",927,9,0,1,89,44,396,450,29,73,10,87,169,6,201,16,11,18,19,4,9,7,139,0,0,0,82,1974,14,188,4035,279102
"20142","201",2791022,"01","2",,"1","1",,,,,,,,,,,,"4","3",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1091,21,0,0,0,0,150,465,32,20,4,34,22,8,3,18,90,95,11,3,13,24,232,129,89,0,1199,106,113,281,3141,279102
"20143","201",2791023,"01","2",,"1","1",,,,,,,,,,,,"5","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1312,20,0,0,0,0,765,393,10,47,3,15,17,7,4,16,17,50,13,22,21,60,52,374,3,0,71,237,5,222,2424,279102
"20144","201",2791024,"01","2",,"1","1",,,,,,,,,,,,"5","3",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",795,19,0,0,0,0,95,225,11,22,60,12,30,7,3,13,31,39,123,3,151,157,18,50,6,0,59,37,281,99,1532,279102
"20141","201",2783081,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2910,14,0,0,69,40,281,225,15,24,6,42,128,5,594,101,115,30,19,41,64,13,109,0,0,0,276,480,20,443,3140,278308
"20142","201",2783082,"01","2",,"1","1",,,,,,,,,,,,"3","1",4,"4",,,,,,,,,,,,,,,,,,,,"21","1",3418,29,0,0,0,0,72,302,27,72,5,92,40,11,23,94,63,15,18,31,72,18,81,149,995,0,203,667,4,26,3080,278308
"20143","201",2783083,"01","2",,"1","1",,,,,,,,,,,,"3","2",3,"3",,"2",,,,,,,,,,,,,,"07",,,,"22","1",10371,54,2,0,0,0,124,383,40,95,5,173,501,11,150,575,313,75,38,64,129,282,295,258,5,0,203,798,3,56,4576,278308
"20144","201",2783084,"01","1",,"1","1",,,,,,,,,,,,"4","1",6,"4",,,,,,,,,,,,,,,,,,,,"22","1",15886,55,1,0,0,0,176,380,73,386,25,448,382,24,213,401,90,173,68,23,203,30,234,462,20,0,637,1422,2,70,5942,278308
"20141","201",2783721,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",8581,22,0,0,48,20,197,95,66,169,16,122,150,6,74,280,89,47,169,74,976,30,431,0,0,0,98,1084,20,215,4476,278372
"20142","201",2783722,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10232,38,0,0,0,0,109,361,10,112,12,229,369,20,9,141,38,226,23,87,375,153,92,158,253,0,714,37,0,19,3547,278372
"20143","201",2783723,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8108,33,0,0,0,0,848,92,13,120,6,27,80,30,9,166,32,25,26,33,261,62,107,251,0,0,27,28,0,17,2260,278372
"20144","324",2783724,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,1781,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,583,96,0,699,278372
"20141","201",2784121,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2701,15,0,0,33,127,57,308,59,197,17,73,139,13,230,290,67,12,106,33,79,57,123,0,0,0,211,1553,36,745,4565,278412
"20142","201",2784122,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7393,35,0,0,0,59,4,571,59,586,18,136,100,18,8,262,33,17,60,77,36,242,129,582,408,0,243,740,0,56,4444,278412
"20143","201",2784123,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5398,33,0,0,0,45,4,219,175,42,5,219,99,43,212,162,58,16,87,50,16,3,185,204,0,0,125,259,0,44,2272,278412
"20144","201",2784124,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4907,27,0,0,0,39,25,1202,8,58,4,78,76,8,111,374,69,14,13,22,73,18,93,225,0,0,463,1244,0,61,4278,278412
"20141","201",2799901,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1525,7,0,0,25,66,27,164,39,68,9,37,72,7,123,88,15,106,95,13,30,21,133,0,0,0,785,922,18,167,3030,279990
"20142","201",2799902,"01","2",,"1","2",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4878,21,0,0,0,97,2,160,15,12,12,13,31,22,6,130,3,23,44,3,4,3,40,74,475,0,201,2053,6,338,3767,279990
"20143","201",2799903,"01","2",,"1","2",,,,,,,,,,,,"1","1",3,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5213,24,0,0,0,88,2,110,9,15,2,16,53,5,8,63,45,54,10,4,6,4,28,88,6,0,314,4600,25,260,5815,279990
"20144","201",2799904,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",5376,23,0,0,0,94,16,558,65,125,31,187,77,37,26,157,60,38,157,16,64,43,147,227,7,0,391,243,8,111,2885,279990
"20141","201",2801551,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",4977,11,0,0,91,32,428,280,41,58,20,25,142,8,162,59,155,68,258,51,62,53,95,0,0,0,251,852,17,131,3339,280155
"20142","324",2801552,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,6835,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,142,0,238,280155
"20143","324",2801553,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,4230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,65,0,113,280155
"20144","216",2801554,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,4230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,34,0,94,280155
"20141","201",2798551,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",235,3,10,0,43,45,235,312,52,135,16,73,28,12,157,57,95,105,24,40,156,13,257,0,0,0,32,39,34,231,2191,279855
"20142","201",2798552,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",6482,35,2,0,0,0,149,876,181,82,12,60,62,29,35,202,110,372,42,12,54,47,313,235,255,0,56,86,4,48,3322,279855
"20143","201",2798553,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6387,31,0,0,0,0,183,516,50,124,12,46,19,20,31,145,80,544,46,8,124,36,324,214,5,0,1118,89,14,382,4130,279855
"20144","201",2798554,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9171,32,0,0,0,0,549,668,202,111,16,249,28,18,13,148,59,187,234,309,114,28,202,325,8,0,105,78,21,531,4203,279855
"20141","216",2793781,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,29,0,60,279378
"20142","321",2793782,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,42,0,57,279378
"20143","322",2793783,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,62,0,109,279378
"20144","322",2793784,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,502,59,0,570,279378
"20141","201",2799001,"01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",6515,12,0,0,49,65,7,353,156,75,7,13,23,12,209,40,137,4,18,10,13,8,28,0,0,0,182,376,28,532,2345,279900
"20142","201",2799002,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",4220,24,0,0,0,29,4,659,16,25,4,10,22,15,10,42,19,9,19,7,13,7,34,41,141,0,1385,52,1,25,2589,279900
"20143","201",2799003,"01","1",,"1","1",,,,,,,,,,,,"5","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",4525,19,3,0,0,16,6,154,9,15,9,8,16,15,58,35,18,19,29,5,11,14,45,56,115,0,74,141,2,52,922,279900
"20144","201",2799004,"01","2",,"6","1",,,,,,,,,,,"4","5","1",2,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",5062,24,0,0,0,73,2,344,13,31,8,8,20,8,22,87,25,105,32,4,7,2,68,62,6,0,664,397,6,10,2004,279900
"20141","201",2800001,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,,,,,,"8",,,,,,,,,"08",,,"19","1",2591,16,0,0,46,66,242,389,46,181,37,60,49,12,192,195,362,236,411,50,209,18,271,0,0,0,768,644,43,220,4747,280000
"20142","201",2800002,"01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5578,48,0,0,0,0,206,504,97,152,50,108,98,42,42,505,273,94,428,35,260,59,401,240,977,0,216,318,3,87,5195,280000
"20143","201",2800003,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",6693,38,0,0,0,0,123,473,193,138,41,49,125,35,23,445,156,69,534,33,170,53,333,264,32,0,277,191,8,100,3865,280000
"20144","201",2800004,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,"7",,,,"02",,,,"06",,,,,"22","1",3399,41,0,0,0,0,124,646,51,124,22,85,72,36,35,432,134,65,185,44,147,41,196,661,15,0,470,121,9,85,3800,280000
"20141","201",2794851,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",5423,22,0,0,40,42,194,288,249,125,15,143,143,10,148,63,59,167,169,9,99,60,161,0,0,0,513,74,11,157,2939,279485
"20142","201",2794852,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",13138,58,4,0,0,0,181,170,50,23,6,166,81,8,5,43,30,127,270,9,36,636,105,31,113,0,35,183,4,154,2466,279485
"20143","201",2794853,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12938,59,0,0,0,0,169,255,288,204,28,69,326,111,12,176,29,109,55,6,129,550,77,98,17,0,424,85,2,38,3257,279485
"20144","201",2794854,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",5040,46,0,0,0,0,120,469,107,162,37,28,73,18,13,147,27,467,54,6,52,40,253,170,4,0,335,96,6,341,3025,279485
"20141","201",2793881,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",3333,13,0,0,59,144,65,292,58,144,18,112,55,12,385,370,325,241,57,68,169,19,136,0,0,0,496,477,32,416,4150,279388
"20142","324",2793882,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",648,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,428,240,0,707,279388
"20143","321",2793883,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,223,0,354,279388
"20144","321",2793884,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,79,0,377,279388
"20141","201",2798041,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",478,8,0,0,31,203,99,417,119,209,54,126,98,33,97,41,9,85,27,17,65,18,146,0,0,0,79,162,24,88,2247,279804
"20142","201",2798042,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1789,26,0,0,0,113,19,330,124,147,117,383,55,30,73,143,26,76,170,12,40,47,171,208,390,0,130,68,0,143,3015,279804
"20143","201",2798043,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1",,,,,,,,,"01",,,,,,,,,,"22","1",1394,31,0,0,0,135,9,306,51,232,15,65,179,64,25,93,17,78,99,15,55,18,120,547,3,0,225,180,0,26,2557,279804
"20144","201",2798044,"01","2",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2001,30,0,0,0,78,13,231,190,150,28,63,183,78,54,63,11,77,125,23,130,262,231,245,4,0,146,216,0,74,2675,279804
"20141","201",2793461,"01","2",,"1","2",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2141,7,1,0,158,299,954,157,103,206,47,151,92,9,66,80,44,93,77,44,103,32,171,0,0,0,218,815,13,127,4059,279346
"20142","201",2793462,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3515,20,0,0,0,0,196,162,78,152,56,262,95,37,31,180,65,48,131,58,121,70,207,123,222,0,72,578,0,235,3179,279346
"20143","201",2793463,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4570,24,1,0,0,0,235,291,66,38,40,30,137,33,27,176,47,75,33,5,41,12,36,98,0,0,73,700,0,23,2216,279346
"20144","201",2793464,"01","2",,"6","2",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3690,26,1,0,0,0,364,553,89,251,44,117,188,59,33,179,109,123,102,45,123,55,169,276,0,0,108,57,0,30,3074,279346
"20143","201",2795643,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6140,13,3,0,30,90,11,130,349,137,43,109,63,34,38,138,44,27,73,30,79,37,95,116,174,0,61,1419,16,86,3429,279564
"20144","201",2795644,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7567,23,0,0,0,138,18,278,147,103,57,125,77,39,17,156,52,32,109,62,107,76,156,177,144,0,118,174,4,81,2447,279564
"20141","219",2797121,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,302,43,383,734,279712
"20142","324",2797122,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,57,0,106,279712
"20143","219",2797123,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1246,204,2,1469,279712
"20144","324",2797124,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,50,0,78,279712
"20141","201",2796571,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",5785,16,0,0,92,144,53,361,48,193,27,82,167,10,265,59,89,108,72,47,108,24,120,0,0,0,94,124,53,512,2852,279657
"20142","201",2796572,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",12415,38,0,0,0,109,12,332,32,52,11,43,24,33,30,197,26,240,178,61,730,154,543,264,615,0,79,137,1,27,3930,279657
"20143","201",2796573,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10245,32,0,0,0,64,14,292,11,304,92,165,35,9,23,165,63,127,150,16,33,11,41,163,13,0,80,41,10,44,1966,279657
"20144","201",2796574,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10365,33,0,0,0,72,3,189,18,60,5,27,58,10,23,102,22,73,116,7,27,21,51,182,29,0,39,181,9,95,1419,279657
"20141","201",2795151,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",1520,15,0,0,48,138,52,403,50,272,42,102,382,12,84,43,125,212,80,30,408,45,237,0,0,0,90,266,16,117,3254,279515
"20142","201",2795152,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,,"02",,,"05",,,,,,"21","1",3506,34,0,0,0,94,11,335,123,409,47,188,325,69,27,222,64,72,245,54,237,103,136,340,403,0,127,486,0,50,4167,279515
"20143","201",2795153,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,"02",,,"05",,,,,,"22","1",3693,35,0,0,0,102,10,238,114,249,49,188,158,39,25,190,38,68,96,61,187,62,195,257,0,0,91,251,0,55,2723,279515
"20144","201",2795154,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3194,31,0,0,0,73,11,250,120,303,38,136,170,32,18,111,28,61,132,38,166,49,180,226,0,0,71,130,0,62,2405,279515
"20141","201",2801271,"01","1",,"1","1",,,,,,,,,,,,"2","1",3,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",1397,8,1,0,51,295,63,610,64,143,27,222,277,16,403,283,83,332,84,27,204,26,343,0,0,0,210,401,39,568,4771,280127
"20142","201",2801272,"01","2",,"3",,,,,"04","05",,,,"09",,"2","5","1",3,"2","1",,,,,,,,,,"02",,,,,,,,,"21","1",6163,37,0,0,0,908,14,984,22,326,38,81,254,44,369,356,432,182,82,59,274,287,201,864,1352,0,475,337,1,97,8039,280127
"20143","201",2801273,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"2","1",,,"4",,,,,,,"02",,,"05",,,,,,"22","1",9067,53,0,0,0,344,9,442,60,525,107,371,380,33,84,534,210,128,39,121,195,88,243,411,18,0,174,445,0,100,5061,280127
"20144","201",2801274,"01","2",,"1","1",,,,,,,,,,,,"2","1",3,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5280,34,1,0,0,120,4,188,22,61,11,37,186,30,17,204,64,53,83,40,164,20,151,241,8,0,121,182,0,89,2096,280127
"20141","217",2798131,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,58,0,78,279813
"20142","321",2798132,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,591,35,0,632,279813
"20143","324",2798133,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1532,286,0,1863,279813
"20144","321",2798134,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,158,18,0,183,279813
"20141","323",2798391,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1106,142,3,1261,279839
"20142","219",2798392,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,86,0,144,279839
"20143","216",2798393,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,58,0,72,279839
"20144","216",2798394,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1359,74,8,1461,279839
"20141","201",2801821,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",6063,16,0,1,48,36,285,293,53,72,94,54,81,13,159,94,131,154,34,99,45,15,100,0,0,0,599,113,38,273,2883,280182
"20142","201",2801822,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,"4",,,,,,,,,,"05","06",,,,,"21","1",10462,48,0,0,0,0,177,425,131,256,44,101,494,51,38,524,344,88,429,100,225,23,175,521,885,0,302,444,5,105,5887,280182
"20143","201",2801823,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,,,,,"8",,,"02","03","04","05","06","07","08",,,"22","1",9760,55,0,0,0,0,155,329,244,236,23,149,122,30,108,271,567,95,363,104,128,25,92,292,241,0,714,845,4,67,5204,280182
"20144","201",2801824,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2",,,,,,,,"8",,,"02","03",,"05","06","07","08",,,"22","1",11932,55,0,0,0,0,137,236,70,373,16,57,151,30,27,296,106,80,556,391,232,37,95,252,7,0,467,693,3,68,4380,280182
"20141","321",2794371,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,68,0,101,279437
"20142","324",2794372,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1465,40,0,1570,279437
"20143","216",2794373,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,0,18,279437
"20144","216",2794374,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1111,59,0,1186,279437
"20141","201",2796551,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",6840,34,0,0,42,91,54,567,124,236,127,444,628,11,453,307,328,130,335,238,383,96,362,0,0,0,113,205,35,1080,6389,279655
"20142","201",2796552,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,"05","06",,,,,"21","1",12584,64,0,0,0,212,31,648,201,333,138,607,458,77,115,700,249,153,272,90,421,640,354,652,1789,0,156,577,4,463,9340,279655
"20143","201",2796553,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1","2",,,,,,,,,"02","03",,"05",,,,,,"22","1",8375,42,0,0,0,165,11,446,121,289,61,228,189,64,46,350,140,103,188,182,226,70,198,402,24,0,153,231,5,290,4182,279655
"20144","201",2796554,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3","1",,,,,,,,,"01","02",,,,,,,,,"22","1",7985,37,0,0,0,254,16,593,151,426,195,181,199,42,38,967,129,899,196,54,301,113,281,1705,8,0,246,192,16,340,7542,279655
"20141","201",2798221,"01","2",,"6","2",,,,,,,,,,,"3","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",8330,22,1,0,60,70,500,543,68,197,19,336,366,16,134,77,443,136,85,243,204,29,232,0,0,0,209,164,429,245,4805,279822
"20142","201",2798222,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1","2",,,,,,,,,"02","03",,"05",,,,,,"21","1",5475,40,0,0,0,0,354,814,221,324,96,224,355,102,55,509,248,119,238,79,346,65,199,300,525,0,332,419,4,86,6014,279822
"20143","201",2798223,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,"07",,,,"22","1",6006,44,0,0,0,0,176,316,241,323,70,166,171,55,26,299,164,51,190,83,206,91,299,259,0,0,74,232,2,65,3559,279822
