era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,To demand deposits,all banks,,0,6,"[467.28,779.83,708.3,814.0]",table_page,demand,all_banks,,,"294,492.4",294492.4,reported,90.82,rendered_ocr,"accepted reported candidate '294492.4'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,To demand deposits,New York City,,1,6,"[708.3,779.83,951.31,814.0]",table_page,demand,new_york_city,,,"145,700.2",145700.2,reported,90.45,rendered_sparse_ocr,"accepted reported candidate '145700.2'; score=22.02, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,To demand deposits,other banks,,2,6,"[951.31,779.83,1190.34,814.0]",table_page,demand,other_banks,,,"148,792.2",148792.2,reported,91.95,rendered_ocr,"accepted reported candidate '148792.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,To NOW/ATS,,,3,6,"[1190.34,779.83,1425.38,814.0]",table_page,ats_now,,,,"3,967.1",3967.1,reported,95.7,rendered_ocr,"accepted reported candidate '3967.1'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,ToMMDA,,,4,6,"[1425.38,779.83,1670.39,814.0]",table_page,mmda,,,,"2,994.5",2994.5,reported,95.97,rendered_ocr,"accepted reported candidate '2994.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,To savings deposits,,,5,6,"[1670.39,779.83,1905.43,814.0]",table_page,savings,,,,623.9,623.9,reported,95.85,rendered_ocr,"accepted reported candidate '623.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,To demand deposits,all banks,,0,6,"[467.28,814.0,708.3,847.36]",table_page,demand,all_banks,,,"292,012.3",292012.3,reported,88.7,rendered_ocr,"accepted reported candidate '292012.3'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,To demand deposits,New York City,,1,6,"[708.3,814.0,951.31,847.36]",table_page,demand,new_york_city,,,"145,073.9",145073.9,reported,91.48,rendered_ocr,"accepted reported candidate '145073.9'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,To demand deposits,other banks,,2,6,"[951.31,814.0,1190.34,847.36]",table_page,demand,other_banks,,,"146,938.4",146938.4,reported,92.5,rendered_ocr,"accepted reported candidate '146938.4'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,To NOW/ATS,,,3,6,"[1190.34,814.0,1425.38,847.36]",table_page,ats_now,,,,"3,549.9",3549.9,reported,96.37,rendered_ocr,"accepted reported candidate '3549.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,ToMMDA,,,4,6,"[1425.38,814.0,1670.39,847.36]",table_page,mmda,,,,"2,978.6",2978.6,reported,96.49,rendered_ocr,"accepted reported candidate '2978.6'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,5,-May,,1991,-May,To savings deposits,,,5,6,"[1670.39,814.0,1905.43,847.36]",table_page,savings,,,,545.5,545.5,reported,89.53,rendered_ocr,"accepted reported candidate '545.5'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,To demand deposits,all banks,,0,6,"[467.28,847.36,708.3,880.83]",table_page,demand,all_banks,,,"270,144.7",270144.7,reported,90.97,rendered_ocr,"accepted reported candidate '270144.7'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,To demand deposits,New York City,,1,6,"[708.3,847.36,951.31,880.83]",table_page,demand,new_york_city,,,"133,851.7",133851.7,reported,90.42,rendered_ocr,"accepted reported candidate '133851.7'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,To demand deposits,other banks,,2,6,"[951.31,847.36,1190.34,880.83]",table_page,demand,other_banks,,,"136,293.0",136293.0,reported,90.34,rendered_sparse_ocr,"accepted reported candidate '136293.0'; score=22.01, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,To NOW/ATS,,,3,6,"[1190.34,847.36,1425.38,880.83]",table_page,ats_now,,,,"3,446.1",3446.1,reported,94.71,true_high_resolution_480dpi_crop,"accepted reported candidate '3446.1'; score=32.99, independent_support=7, embedded_locator_support=True, margin=15.788399999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",11,1
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,ToMMDA,,,4,6,"[1425.38,847.36,1670.39,880.83]",table_page,mmda,,,,"2,714.5",2714.5,reported,93.88,rendered_ocr,"accepted reported candidate '2714.5'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,6,@ -June,,1991,-June,To savings deposits,,,5,6,"[1670.39,847.36,1905.43,880.83]",table_page,savings,,,,516.4,516.4,reported,96.08,rendered_ocr,"accepted reported candidate '516.4'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,To demand deposits,all banks,,0,6,"[467.28,880.83,708.3,914.44]",table_page,demand,all_banks,,,"286,068.7",286068.7,reported,91.59,rendered_ocr,"accepted reported candidate '286068.7'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,To demand deposits,New York City,,1,6,"[708.3,880.83,951.31,914.44]",table_page,demand,new_york_city,,,"139,527.4",139527.4,reported,90.7,rendered_ocr,"accepted reported candidate '139527.4'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,To demand deposits,other banks,,2,6,"[951.31,880.83,1190.34,914.44]",table_page,demand,other_banks,,,"146,541.3",146541.3,reported,91.67,rendered_ocr,"accepted reported candidate '146541.3'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,To NOW/ATS,,,3,6,"[1190.34,880.83,1425.38,914.44]",table_page,ats_now,,,,"3,729.0",3729.0,reported,96.0,rendered_ocr,"accepted reported candidate '3729.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,ToMMDA,,,4,6,"[1425.38,880.83,1670.39,914.44]",table_page,mmda,,,,"2,868.0",2868.0,reported,95.86,rendered_ocr,"accepted reported candidate '2868.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,7,July,,1991,July,To savings deposits,,,5,6,"[1670.39,880.83,1905.43,914.44]",table_page,savings,,,,558.2,558.2,reported,93.01,targeted_upscaled_240dpi_crop,"accepted reported candidate '558.2'; score=23.72, independent_support=3, embedded_locator_support=True, margin=13.873999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,To demand deposits,all banks,,0,6,"[467.28,914.44,708.3,947.99]",table_page,demand,all_banks,,,"289,049.5",289049.5,reported,91.65,rendered_ocr,"accepted reported candidate '289049.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,To demand deposits,New York City,,1,6,"[708.3,914.44,951.31,947.99]",table_page,demand,new_york_city,,,"146,342.8",146342.8,reported,85.17,rendered_ocr,"accepted reported candidate '146342.8'; score=22.21, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,To demand deposits,other banks,,2,6,"[951.31,914.44,1190.34,947.99]",table_page,demand,other_banks,,,"142,706.6",142706.6,reported,92.33,rendered_ocr,"accepted reported candidate '142706.6'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,To NOW/ATS,,,3,6,"[1190.34,914.44,1425.38,947.99]",table_page,ats_now,,,,"3,693.2",3693.2,reported,95.48,rendered_ocr,"accepted reported candidate '3693.2'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,ToMMDA,,,4,6,"[1425.38,914.44,1670.39,947.99]",table_page,mmda,,,,"2,751.7",2751.7,reported,93.33,rendered_ocr,"accepted reported candidate '2751.7'; score=21.53, independent_support=1, embedded_locator_support=True, margin=6.0724",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,8,-August,,1991,-August,To savings deposits,,,5,6,"[1670.39,914.44,1905.43,947.99]",table_page,savings,,,,537.0,537.0,reported,37.18,rendered_ocr,"accepted reported candidate '537.0'; score=20.29, independent_support=2, embedded_locator_support=True, margin=8.287199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",12,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,To demand deposits,all banks,,0,6,"[467.28,947.99,708.3,981.75]",table_page,demand,all_banks,,,"273,967.0",273967.0,reported,90.15,rendered_sparse_ocr,"accepted reported candidate '273967.0'; score=22.01, independent_support=2, embedded_locator_support=True, margin=15.144400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,To demand deposits,New York City,,1,6,"[708.3,947.99,951.31,981.75]",table_page,demand,new_york_city,,,"137,659.5",137659.5,reported,91.48,rendered_ocr,"accepted reported candidate '137659.5'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,To demand deposits,other banks,,2,6,"[951.31,947.99,1190.34,981.75]",table_page,demand,other_banks,,,"136,307.5",136307.5,reported,89.51,rendered_ocr,"accepted reported candidate '136307.5'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,To NOW/ATS,,,3,6,"[1190.34,947.99,1425.38,981.75]",table_page,ats_now,,,,"3,679.4",3679.4,reported,96.24,rendered_ocr,"accepted reported candidate '3679.4'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,ToMMDA,,,4,6,"[1425.38,947.99,1670.39,981.75]",table_page,mmda,,,,na,,not_available,94.44,rendered_sparse_ocr,"accepted not_available candidate ''; score=19.38, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-09-01,recognized,explicit_month_label+inferred_year,9,-September,,1991,-September,To savings deposits,,,5,6,"[1670.39,947.99,1905.43,981.75]",table_page,savings,,,,"3,110.7",3110.7,reported,95.71,rendered_ocr,"accepted reported candidate '3110.7'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,To demand deposits,all banks,,0,6,"[467.28,981.75,708.3,1015.69]",table_page,demand,all_banks,,,"298,196.7",298196.7,reported,91.93,rendered_ocr,"accepted reported candidate '298196.7'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,To demand deposits,New York City,,1,6,"[708.3,981.75,951.31,1015.69]",table_page,demand,new_york_city,,,"149,704.6",149704.6,reported,91.98,rendered_ocr,"accepted reported candidate '149704.6'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,To demand deposits,other banks,,2,6,"[951.31,981.75,1190.34,1015.69]",table_page,demand,other_banks,,,"148,492.0",148492.0,reported,90.85,rendered_ocr,"accepted reported candidate '148492.0'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,To NOW/ATS,,,3,6,"[1190.34,981.75,1425.38,1015.69]",table_page,ats_now,,,,"3,770.6",3770.6,reported,95.52,rendered_ocr,"accepted reported candidate '3770.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,ToMMDA,,,4,6,"[1425.38,981.75,1670.39,1015.69]",table_page,mmda,,,,na,,not_available,84.95,rendered_ocr,"accepted not_available candidate ''; score=19.40, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-10-01,recognized,explicit_month_label+inferred_year,10,-October,,1991,-October,To savings deposits,,,5,6,"[1670.39,981.75,1905.43,1015.69]",table_page,savings,,,,"3,132.6",3132.6,reported,94.2,rendered_ocr,"accepted reported candidate '3132.6'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,To demand deposits,all banks,,0,6,"[467.28,1015.69,708.3,1049.35]",table_page,demand,all_banks,,,"269,949.6",269949.6,reported,91.92,rendered_ocr,"accepted reported candidate '269949.6'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,To demand deposits,New York City,,1,6,"[708.3,1015.69,951.31,1049.35]",table_page,demand,new_york_city,,,"136,592.8",136592.8,reported,89.26,rendered_ocr,"accepted reported candidate '136592.8'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,To demand deposits,other banks,,2,6,"[951.31,1015.69,1190.34,1049.35]",table_page,demand,other_banks,,,"133,356.8",133356.8,reported,88.78,rendered_ocr,"accepted reported candidate '133356.8'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,To NOW/ATS,,,3,6,"[1190.34,1015.69,1425.38,1049.35]",table_page,ats_now,,,,"3,314.0",3314.0,reported,95.84,rendered_ocr,"accepted reported candidate '3314.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,ToMMDA,,,4,6,"[1425.38,1015.69,1670.39,1049.35]",table_page,mmda,,,,na,,not_available,94.85,rendered_ocr,"accepted not_available candidate ''; score=19.79, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-11-01,recognized,explicit_month_label+inferred_year,11,-November,,1991,-November,To savings deposits,,,5,6,"[1670.39,1015.69,1905.43,1049.35]",table_page,savings,,,,"2,939.5",2939.5,reported,96.34,rendered_ocr,"accepted reported candidate '2939.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,To demand deposits,all banks,,0,6,"[467.28,1049.35,708.3,1082.79]",table_page,demand,all_banks,,,"310,727.2",310727.2,reported,91.99,rendered_ocr,"accepted reported candidate '310727.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,To demand deposits,New York City,,1,6,"[708.3,1049.35,951.31,1082.79]",table_page,demand,new_york_city,,,"160,297.8",160297.8,reported,91.35,rendered_ocr,"accepted reported candidate '160297.8'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,To demand deposits,other banks,,2,6,"[951.31,1049.35,1190.34,1082.79]",table_page,demand,other_banks,,,"150,429.4",150429.4,reported,61.89,rendered_sparse_ocr,"accepted reported candidate '150429.4'; score=21.88, independent_support=3, embedded_locator_support=True, margin=8.616799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,To NOW/ATS,,,3,6,"[1190.34,1049.35,1425.38,1082.79]",table_page,ats_now,,,,"3,909.0",3909.0,reported,96.13,rendered_ocr,"accepted reported candidate '3909.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,ToMMDA,,,4,6,"[1425.38,1049.35,1670.39,1082.79]",table_page,mmda,,,,na,,not_available,92.54,rendered_ocr,"accepted not_available candidate ''; score=19.70, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1991-12-01,recognized,explicit_month_label+inferred_year,12,-December,,1991,-December,To savings deposits,,,5,6,"[1670.39,1049.35,1905.43,1082.79]",table_page,savings,,,,"3,348.9",3348.9,reported,94.94,rendered_ocr,"accepted reported candidate '3348.9'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
