era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,To demand deposits,all banks,,0,5,"[493.68,850.95,787.48,884.81]",table_page,demand,all_banks,,,"346,658.3",346658.3,reported,63.97,rendered_ocr,"accepted reported candidate '346658.3'; score=24.36, independent_support=5, embedded_locator_support=True, margin=18.529600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,To demand deposits,New York City,,1,5,"[787.48,850.95,1075.21,884.81]",table_page,demand,new_york_city,,,"184,740.9",184740.9,reported,92.23,true_high_resolution_480dpi_crop,"accepted reported candidate '184740.9'; score=32.89, independent_support=7, embedded_locator_support=True, margin=20.0892",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,To demand deposits,other banks,,2,5,"[1075.21,850.95,1362.94,884.81]",table_page,demand,other_banks,,,"161,917.4",161917.4,reported,88.7,rendered_ocr,"accepted reported candidate '161917.4'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,To other checkable,,,3,5,"[1362.94,850.95,1652.69,884.81]",table_page,other_checkable,,,,"3,942.1",3942.1,reported,94.75,rendered_ocr,"accepted reported candidate '3942.1'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,To savings deposits,,,4,5,"[1652.69,850.95,1938.39,884.81]",table_page,savings,,,,"3,559.1",3559.1,reported,89.98,rendered_ocr,"accepted reported candidate '3559.1'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,-October,,1992,-October,To demand deposits,all banks,,0,5,"[493.68,884.81,787.48,918.19]",table_page,demand,all_banks,,,"326,893.0",326893.0,reported,89.18,rendered_ocr,"accepted reported candidate '326893.0'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,-October,,1992,-October,To demand deposits,New York City,,1,5,"[787.48,884.81,1075.21,918.19]",table_page,demand,new_york_city,,,"176,372.6",176372.6,reported,82.99,rendered_ocr,"accepted reported candidate '176372.6'; score=22.12, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,-October,,1992,-October,To demand deposits,other banks,,2,5,"[1075.21,884.81,1362.94,918.19]",table_page,demand,other_banks,,,"150,520.4",150520.4,reported,87.63,rendered_ocr,"accepted reported candidate '150520.4'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,-October,,1992,-October,To other checkable,,,3,5,"[1362.94,884.81,1652.69,918.19]",table_page,other_checkable,,,,"3,700.5",3700.5,reported,95.47,rendered_ocr,"accepted reported candidate '3700.5'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,-October,,1992,-October,To savings deposits,,,4,5,"[1652.69,884.81,1938.39,918.19]",table_page,savings,,,,"3,468.2",3468.2,reported,95.58,rendered_ocr,"accepted reported candidate '3468.2'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,-November,,1992,-November,To demand deposits,all banks,,0,5,"[493.68,918.19,787.48,951.45]",table_page,demand,all_banks,,,"322,187.1",322187.1,reported,90.54,rendered_ocr,"accepted reported candidate '322187.1'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,-November,,1992,-November,To demand deposits,New York City,,1,5,"[787.48,918.19,1075.21,951.45]",table_page,demand,new_york_city,,,"173,393.4",173393.4,reported,85.98,rendered_ocr,"accepted reported candidate '173393.4'; score=22.24, independent_support=2, embedded_locator_support=True, margin=18.339199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,-November,,1992,-November,To demand deposits,other banks,,2,5,"[1075.21,918.19,1362.94,951.45]",table_page,demand,other_banks,,,"148,793.7",148793.7,reported,89.12,rendered_ocr,"accepted reported candidate '148793.7'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,-November,,1992,-November,To other checkable,,,3,5,"[1362.94,918.19,1652.69,951.45]",table_page,other_checkable,,,,"3,610.0",3610.0,reported,95.8,rendered_ocr,"accepted reported candidate '3610.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,-November,,1992,-November,To savings deposits,,,4,5,"[1652.69,918.19,1938.39,951.45]",table_page,savings,,,,"3,497.2",3497.2,reported,93.96,rendered_ocr,"accepted reported candidate '3497.2'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,To demand deposits,all banks,,0,5,"[493.68,951.45,787.48,985.2]",table_page,demand,all_banks,,,"331,038 8",331038.8,reported,96.48,rendered_ocr,"accepted reported candidate '331038.8'; score=22.66, independent_support=2, embedded_locator_support=True, margin=13.499999999999998",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,To demand deposits,New York City,,1,5,"[787.48,951.45,1075.21,985.2]",table_page,demand,new_york_city,,,"176,089.1",176089.1,reported,87.52,rendered_ocr,"accepted reported candidate '176089.1'; score=22.30, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,To demand deposits,other banks,,2,5,"[1075.21,951.45,1362.94,985.2]",table_page,demand,other_banks,,,"154,949 8",154949.8,reported,87.4,rendered_ocr,"accepted reported candidate '154949.8'; score=22.30, independent_support=2, embedded_locator_support=True, margin=13.5",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,To other checkable,,,3,5,"[1362.94,951.45,1652.69,985.2]",table_page,other_checkable,,,,"3,683.9",3683.9,reported,96.12,rendered_ocr,"accepted reported candidate '3683.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,To savings deposits,,,4,5,"[1652.69,951.45,1938.39,985.2]",table_page,savings,,,,"3,407.3",3407.3,reported,94.49,rendered_ocr,"accepted reported candidate '3407.3'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,11,1993 -January,,1993,-January,To demand deposits,all banks,,0,5,"[493.68,985.2,787.48,1017.76]",table_page,demand,all_banks,,,"300,658.5",300658.5,reported,92.15,rendered_ocr,"accepted reported candidate '300658.5'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,11,1993 -January,,1993,-January,To demand deposits,New York City,,1,5,"[787.48,985.2,1075.21,1017.76]",table_page,demand,new_york_city,,,"159,192.5",159192.5,reported,56.33,rendered_sparse_ocr,"accepted reported candidate '159192.5'; score=21.65, independent_support=3, embedded_locator_support=True, margin=14.393999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,11,1993 -January,,1993,-January,To demand deposits,other banks,,2,5,"[1075.21,985.2,1362.94,1017.76]",table_page,demand,other_banks,,,"141,466.0",141466.0,reported,89.8,rendered_ocr,"accepted reported candidate '141466.0'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,11,1993 -January,,1993,-January,To other checkable,,,3,5,"[1362.94,985.2,1652.69,1017.76]",table_page,other_checkable,,,,"3,292.2",3292.2,reported,94.14,rendered_ocr,"accepted reported candidate '3292.2'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,11,1993 -January,,1993,-January,To savings deposits,,,4,5,"[1652.69,985.2,1938.39,1017.76]",table_page,savings,,,,"3,032.3",3032.3,reported,94.4,rendered_ocr,"accepted reported candidate '3032.3'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,12,-February,,1993,-February,To demand deposits,all banks,,0,5,"[493.68,1017.76,787.48,1050.19]",table_page,demand,all_banks,,,"331,183.4",331183.4,reported,88.69,rendered_ocr,"accepted reported candidate '331183.4'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,12,-February,,1993,-February,To demand deposits,New York City,,1,5,"[787.48,1017.76,1075.21,1050.19]",table_page,demand,new_york_city,,,"176,683.5",176683.5,reported,73.19,rendered_ocr,"accepted reported candidate '176683.5'; score=21.73, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,12,-February,,1993,-February,To demand deposits,other banks,,2,5,"[1075.21,1017.76,1362.94,1050.19]",table_page,demand,other_banks,,,"154,499.9",154499.9,reported,52.27,rendered_ocr,"accepted reported candidate '154499.9'; score=22.89, independent_support=4, embedded_locator_support=True, margin=16.290799999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,12,-February,,1993,-February,To other checkable,,,3,5,"[1362.94,1017.76,1652.69,1050.19]",table_page,other_checkable,,,,"3,601.1",3601.1,reported,95.38,rendered_ocr,"accepted reported candidate '3601.1'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-02-01,recognized,explicit_month_label+inferred_year,12,-February,,1993,-February,To savings deposits,,,4,5,"[1652.69,1017.76,1938.39,1050.19]",table_page,savings,,,,"3,363.3",3363.3,reported,92.03,rendered_ocr,"accepted reported candidate '3363.3'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,13,March,,1993,March,To demand deposits,all banks,,0,5,"[493.68,1050.19,787.48,1083.72]",table_page,demand,all_banks,,,"331,162.5",331162.5,reported,64.67,rendered_ocr,"accepted reported candidate '331162.5'; score=23.39, independent_support=4, embedded_locator_support=True, margin=15.3264",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,13,March,,1993,March,To demand deposits,New York City,,1,5,"[787.48,1050.19,1075.21,1083.72]",table_page,demand,new_york_city,,,"166,989.3",166989.3,reported,87.51,rendered_ocr,"accepted reported candidate '166989.3'; score=22.30, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,13,March,,1993,March,To demand deposits,other banks,,2,5,"[1075.21,1050.19,1362.94,1083.72]",table_page,demand,other_banks,,,"164,173.2",164173.2,reported,90.42,rendered_ocr,"accepted reported candidate '164173.2'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,13,March,,1993,March,To other checkable,,,3,5,"[1362.94,1050.19,1652.69,1083.72]",table_page,other_checkable,,,,"3,580.6",3580.6,reported,95.73,rendered_ocr,"accepted reported candidate '3580.6'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,1,p002_t01_i01,Debits During the Month To savings deposits,"Annual rate, billions of dollars",debits,SA,1993-03-01,recognized,explicit_month_label+inferred_year,13,March,,1993,March,To savings deposits,,,4,5,"[1652.69,1050.19,1938.39,1083.72]",table_page,savings,,,,"3,576.8",3576.8,reported,90.15,rendered_ocr,"accepted reported candidate '3576.8'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1992 -February,,1992,-February,Demand deposits,all banks,,0,5,"[519.72,1286.36,806.88,1320.36]",table_page,demand,all_banks,,,367.9,367.9,reported,96.22,rendered_ocr,"accepted reported candidate '367.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1992 -February,,1992,-February,Demand deposits,New York City,,1,5,"[806.88,1286.36,1088.09,1320.36]",table_page,demand,new_york_city,,,33.3,33.3,reported,91.94,rendered_ocr,"accepted reported candidate '33.3'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1992 -February,,1992,-February,Demand deposits,other banks,,2,5,"[1088.09,1286.36,1369.31,1320.36]",table_page,demand,other_banks,,,334.6,334.6,reported,95.77,rendered_ocr,"accepted reported candidate '334.6'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1992 -February,,1992,-February,Other checkable,,,3,5,"[1369.31,1286.36,1652.51,1320.36]",table_page,other_checkable,,,,251.5,251.5,reported,90.96,rendered_sparse_ocr,"accepted reported candidate '251.5'; score=22.04, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1992 -February,,1992,-February,Savings deposits,,,4,5,"[1652.51,1286.36,1931.74,1320.36]",table_page,savings,,,,672.0,672.0,reported,90.13,rendered_ocr,"accepted reported candidate '672.0'; score=15.41, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,1,March,,1992,March,Demand deposits,all banks,,0,5,"[519.72,1320.36,806.88,1354.41]",table_page,demand,all_banks,,,369.7,369.7,reported,96.3,rendered_ocr,"accepted reported candidate '369.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,1,March,,1992,March,Demand deposits,New York City,,1,5,"[806.88,1320.36,1088.09,1354.41]",table_page,demand,new_york_city,,,32.9,32.9,reported,94.92,rendered_ocr,"accepted reported candidate '32.9'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,1,March,,1992,March,Demand deposits,other banks,,2,5,"[1088.09,1320.36,1369.31,1354.41]",table_page,demand,other_banks,,,336.8,336.8,reported,96.14,rendered_ocr,"accepted reported candidate '336.8'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,1,March,,1992,March,Other checkable,,,3,5,"[1369.31,1320.36,1652.51,1354.41]",table_page,other_checkable,,,,253.7,253.7,reported,96.0,rendered_ocr,"accepted reported candidate '253.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-03-01,recognized,explicit_month_label+inferred_year,1,March,,1992,March,Savings deposits,,,4,5,"[1652.51,1320.36,1931.74,1354.41]",table_page,savings,,,,688.8,688.8,reported,96.1,rendered_ocr,"accepted reported candidate '688.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,2,April,,1992,April,Demand deposits,all banks,,0,5,"[519.72,1354.41,806.88,1388.02]",table_page,demand,all_banks,,,368.6,368.6,reported,96.17,rendered_ocr,"accepted reported candidate '368.6'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,2,April,,1992,April,Demand deposits,New York City,,1,5,"[806.88,1354.41,1088.09,1388.02]",table_page,demand,new_york_city,,,32.9,32.9,reported,96.45,rendered_ocr,"accepted reported candidate '32.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,2,April,,1992,April,Demand deposits,other banks,,2,5,"[1088.09,1354.41,1369.31,1388.02]",table_page,demand,other_banks,,,335.7,335.7,reported,96.37,rendered_ocr,"accepted reported candidate '335.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,2,April,,1992,April,Other checkable,,,3,5,"[1369.31,1354.41,1652.51,1388.02]",table_page,other_checkable,,,,253.2,253.2,reported,96.48,rendered_ocr,"accepted reported candidate '253.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-04-01,recognized,explicit_month_label+inferred_year,2,April,,1992,April,Savings deposits,,,4,5,"[1652.51,1354.41,1931.74,1388.02]",table_page,savings,,,,699.0,699.0,reported,96.56,rendered_ocr,"accepted reported candidate '699.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1992,-May,Demand deposits,all banks,,0,5,"[519.72,1388.02,806.88,1421.62]",table_page,demand,all_banks,,,378.5,378.5,reported,95.13,rendered_ocr,"accepted reported candidate '378.5'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1992,-May,Demand deposits,New York City,,1,5,"[806.88,1388.02,1088.09,1421.62]",table_page,demand,new_york_city,,,347,34.7,reported,70.21,rendered_ocr,"accepted reported candidate '34.7'; score=17.41, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1992,-May,Demand deposits,other banks,,2,5,"[1088.09,1388.02,1369.31,1421.62]",table_page,demand,other_banks,,,343.8,343.8,reported,96.12,rendered_ocr,"accepted reported candidate '343.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
