QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20171,03425924,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,1,6350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,36,0,93,342592
20171,03425934,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3736,30,0,0,0,0,77,158,25,173,4,35,15,11,13,56,52,30,42,9,13,11,91,117,120,70,146,427,0,638,2333,342593
20171,03425944,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7371,29,3,0,0,0,266,325,40,28,30,34,44,18,17,141,51,82,59,23,116,36,243,168,233,189,151,750,0,45,3089,342594
20171,03425954,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,22,1,1785,22,7,0,0,0,219,165,18,68,9,35,28,31,34,79,44,75,29,6,32,9,56,125,381,134,55,43,0,24,1699,342595
20171,03425964,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,46,0,63,342596
20171,03425974,321,01,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,01,,3508,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2752,166,0,2942,342597
20171,03425984,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,22003,36,0,0,0,0,172,117,109,71,16,39,141,19,16,231,42,155,58,144,106,30,98,223,797,166,400,109,0,40,3299,342598
20171,03425994,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,2,,,3,,,,,,,22,1,5970,21,1,0,0,102,4,242,375,603,98,176,133,112,9,218,138,15,188,46,303,105,416,214,654,254,142,552,0,128,5227,342599
20171,03426004,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,6335,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,160,260,0,429,342600
20171,03426024,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,926,50,0,981,342602
20171,03426034,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,1,2,,,,,,,,22,1,4884,45,0,0,0,0,90,263,36,86,27,93,149,21,22,155,106,47,176,56,369,37,284,381,592,165,92,495,0,83,3825,342603
20171,03426044,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,5142,40,0,0,0,0,146,450,370,361,35,488,634,25,26,338,318,77,253,46,407,145,311,368,605,406,1239,675,0,67,7790,342604
20171,03426054,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,27,0,63,342605
20171,03426074,324,01,,2,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,17,1,1503,8,0,0,0,11,0,0,0,0,5,1,3,2,0,0,0,0,0,25,34,4,9,2,3,0,35,37,270,16,457,342607
20171,03426094,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,4889,36,0,0,0,44,3,143,15,32,5,18,16,29,11,253,77,90,17,158,12,24,34,435,770,90,427,151,0,337,3191,342609
20171,03426104,201,01,1,,6,2,,,,,,,,,,,3,5,1,4,4,,,,,,,,,,22,2,4094,18,0,0,0,29,10,231,58,55,15,52,71,41,21,64,47,49,21,8,47,10,28,107,132,28,41,347,0,320,1832,342610
20171,03426114,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1056,29,0,1097,342611
20171,03426134,201,01,1,,1,1,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,22,1,8434,40,1,0,35,97,20,185,30,148,14,129,323,17,260,106,143,151,158,46,304,39,287,241,281,164,213,1022,49,77,4539,342613
20171,03426144,201,01,2,,1,2,,,,,,,,,,,,2,1,2,1,1,2,,,,,,8,,22,1,4102,33,0,0,0,0,113,294,42,93,18,53,37,18,18,131,224,82,66,107,57,19,148,206,471,163,192,103,0,137,2792,342614
20171,03426154,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,63,0,79,342615
20171,03426164,201,01,2,,1,1,,,,,,,,,,,,1,2,2,2,1,,,,,,,,,22,1,1602,30,0,0,0,0,982,651,26,189,58,234,14,21,105,144,15,27,234,3,13,6,54,85,345,64,41,152,0,152,3615,342616
20171,03426174,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,206,0,250,342617
20171,03426184,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,8565,31,0,0,0,0,94,182,38,72,43,51,156,20,25,118,39,100,44,10,33,15,99,155,388,159,120,1039,0,265,3265,342618
20171,03426194,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,70,39,0,142,342619
20171,03426214,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7792,26,1,0,0,40,7,106,18,113,16,144,120,107,13,137,21,41,85,23,129,216,103,296,272,173,131,59,0,46,2416,342621
20171,03426224,201,01,1,,6,2,,,,,,,,,,,3,5,1,2,4,,,,,,,,,,22,2,1915,24,0,0,0,0,54,132,139,127,21,52,51,18,9,50,67,13,11,6,62,69,88,60,66,15,30,28,0,36,1204,342622
20171,03426244,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,4,,,7,,,22,1,7464,59,4,0,0,0,77,278,75,187,90,35,126,12,169,196,250,512,793,18,170,25,460,268,298,330,125,138,0,43,4675,342624
20171,03426254,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,29,0,44,342625
20171,03426264,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,875,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,0,51,342626
20171,03426284,201,01,2,,1,1,,,,,,,,,,,,4,2,2,4,,,,,,,,,,22,1,1975,21,0,0,0,0,62,152,14,34,5,23,11,59,21,84,6,17,32,54,14,36,65,92,198,43,50,25,0,101,1198,342628
20171,03426304,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,70,0,88,342630
20171,03426314,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2820,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,62,0,229,342631
20171,03426324,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,4,,,,,,22,1,1666,32,1,0,0,0,20,111,20,40,9,88,57,14,15,191,102,25,53,20,45,19,82,101,466,774,559,41,0,22,2874,342632
20171,03426344,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,1,7732,32,0,0,0,0,139,382,39,132,17,57,58,12,225,104,104,38,59,6,93,26,123,110,265,154,344,738,0,32,3257,342634
20171,03426354,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,3,,,3,,,,,,,22,1,17890,53,0,0,0,0,337,298,22,177,71,115,198,34,68,220,66,58,256,85,116,564,271,222,480,296,108,153,0,112,4327,342635
20171,03426364,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,5618,23,0,0,0,51,8,113,15,83,11,52,28,22,14,79,19,13,23,31,159,34,92,98,341,154,273,40,0,32,1785,342636
20171,03426374,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,12237,39,0,0,0,88,70,302,20,442,4,57,569,10,7,136,23,31,127,120,103,239,137,94,198,75,118,121,0,35,3126,342637
20171,03426384,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,553,22,0,990,342638
20171,03426394,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,,,22,1,8069,52,0,0,0,0,186,547,231,303,68,125,155,39,17,203,224,67,279,16,150,35,124,254,473,172,294,115,0,93,4170,342639
20171,03426404,201,01,2,,5,,,,,04,05,06,07,08,09,10,8,3,1,1,2,1,2,,,5,,,,,22,1,4646,26,0,0,0,0,178,223,242,42,12,205,37,25,29,727,42,77,74,344,34,13,385,524,180,44,205,50,0,22,3714,342640
20171,03426414,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,,,,6,,,,22,1,11454,9,1,0,0,723,6,13,9,21,2,18,11,9,4,28,22,44,50,5,17,8,17,131,500,134,252,248,0,42,2314,342641
20171,03426434,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2923,18,1,0,0,73,8,248,44,72,23,90,58,21,22,110,58,69,34,6,54,38,96,158,458,224,76,57,0,82,2179,342643
20171,03426444,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,33,342644
20171,03426464,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,2,,,,,,8,9,22,1,2969,46,0,0,0,0,285,407,153,387,59,103,200,19,14,362,39,120,211,28,769,445,552,573,601,591,190,298,0,648,7054,342646
20171,03426474,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,2,3539,23,5,0,0,100,5,150,17,95,6,42,36,41,12,289,111,38,26,4,12,39,188,96,229,98,110,228,0,56,2028,342647
20171,03426494,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,3947,30,1,0,0,121,12,1359,11,80,4,883,43,1007,3,888,20,112,712,14,338,11,128,843,317,210,87,117,0,160,7480,342649
20171,03426514,201,01,2,,6,1,,,,,,,,,,,4,5,1,2,3,1,,,,,,,,,22,1,5654,30,0,0,0,0,81,239,8,22,3,110,58,12,16,46,235,95,117,136,31,3,60,44,240,53,133,77,0,43,1862,342651
20171,03426524,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,2,4673,34,0,0,0,62,12,246,74,124,82,51,210,26,14,221,165,92,94,10,105,20,371,105,509,240,784,63,0,77,3757,342652
20171,03426534,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,921,25,0,2606,342653
20171,03426544,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,207,0,239,342654
20171,03426564,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,8509,49,0,2,0,0,106,147,109,157,7,22,73,12,14,192,212,79,48,77,108,7,111,76,185,27,47,34,0,110,1960,342656
20171,03426574,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,103,0,113,342657
20171,03426584,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,8438,45,1,0,0,0,62,159,24,41,4,33,31,17,189,109,90,31,89,4,23,8,127,115,204,102,25,30,0,15,1532,342658
20171,03426594,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,,,22,1,14365,66,0,0,0,43,5,608,18,199,28,346,621,12,119,417,158,34,122,15,104,250,553,225,519,159,542,80,0,392,5569,342659
20171,03426604,201,09,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,14724,20,0,0,0,51,4,62,61,125,10,99,95,17,5,75,24,59,24,142,181,27,83,202,97,85,46,144,0,51,1769,342660
20171,03426614,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,4195,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,10,0,66,342661
20171,03426624,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2800,19,0,0,0,189,4,500,22,146,5,177,349,13,7,50,12,26,200,8,44,176,87,196,181,43,79,64,0,29,2607,342662
20171,03426664,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,30,0,40,342666
20171,03426674,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,1,640,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1679,35,92,1832,342667
20171,03426694,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,3,1100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,27,0,47,342669
20171,03426724,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,19388,59,0,0,0,169,7,269,86,501,36,214,266,28,33,191,62,176,174,26,268,61,358,293,411,169,470,60,0,149,4477,342672
20171,03426734,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,7096,36,5,0,28,23,101,177,148,227,20,132,78,15,255,188,17,148,26,5,96,12,89,152,405,61,135,115,8,244,2905,342673
20171,03426764,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,306,41,0,357,342676
20171,03426774,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,3,,,,,,,22,2,3015,40,0,0,0,0,233,843,50,373,42,55,104,54,33,338,309,122,58,20,46,36,113,210,127,357,97,161,0,72,3853,342677
20171,03426794,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,42,0,64,342679
20171,03426804,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,28960,59,0,0,0,0,88,297,271,492,137,95,245,25,94,584,170,81,112,88,386,204,143,257,699,210,543,474,0,80,5775,342680
20171,03426814,201,01,2,,6,1,,,,,,,,,,,5,5,1,2,2,,2,3,,,,7,,,22,1,7765,38,0,0,0,0,223,369,23,41,20,48,264,38,25,377,66,126,235,149,57,275,107,247,614,149,197,132,0,224,4006,342681
20171,03426824,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,,22,1,2494,34,0,0,0,0,127,611,89,261,37,139,237,41,20,155,110,79,447,31,179,40,387,282,327,561,556,65,0,242,5023,342682
20171,03426834,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,1,,3,,,,,,,22,1,16633,53,0,0,0,0,452,250,50,317,32,139,115,31,12,175,109,200,46,77,405,134,213,271,669,250,197,143,0,87,4374,342683
20171,03426844,201,01,2,,1,1,,,,,,,,,,,,4,1,4,4,,,,,,,,,,22,1,7975,24,10,0,0,88,21,211,28,92,8,103,140,8,9,351,48,29,41,11,318,129,95,71,227,551,93,54,0,105,2831,342684
20171,03426854,201,01,1,,6,1,,,,,,,,,,,5,5,1,3,4,,,,,,,,,,22,1,770,12,3,0,0,523,36,1801,8,24,21,36,14,8,3,67,3,12,10,1,35,5,16,47,176,27,27,25,0,30,2955,342685
20171,03426884,201,01,2,,6,1,,,,,,,,,,,2,4,1,1,1,1,2,3,4,,,7,8,9,22,1,16678,36,0,0,0,194,35,139,65,90,32,259,150,42,62,284,42,104,89,35,75,38,163,822,594,805,343,211,0,34,4707,342688
20171,03426894,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,46,0,72,342689
20171,03426904,201,01,2,,6,2,,,,,,,,,,,7,5,1,2,1,1,2,3,,5,6,,,,22,1,11176,38,0,0,0,0,977,236,41,127,6,27,81,8,6,617,99,56,285,6,50,282,422,787,532,500,164,126,0,81,5516,342690
20171,03426914,201,01,2,,6,2,,,,,,,,,,,8,5,1,2,3,,,3,,,,,,,22,1,8504,40,0,0,0,104,8,259,45,297,41,180,399,73,184,347,273,61,194,24,287,37,304,286,551,247,304,253,0,97,4855,342691
20171,03426924,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,,,22,1,4409,26,0,0,0,46,3,659,196,255,5,103,91,39,13,170,78,20,108,42,74,15,193,46,104,47,44,176,0,94,2621,342692
20171,03426934,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7081,34,0,0,0,0,90,193,56,113,21,69,79,28,58,275,51,84,93,36,85,54,186,143,550,107,40,152,0,44,2607,342693
20171,03426944,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3585,23,0,0,0,47,5,69,19,73,29,40,65,44,10,237,67,20,49,31,14,20,56,188,560,78,45,38,0,28,1832,342694
20171,03426954,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,2,,,,,,,,22,1,9587,58,8,0,0,0,175,188,62,175,20,84,197,27,13,176,36,148,144,117,301,259,290,235,253,428,27,181,0,43,3579,342695
20171,03426964,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,15970,56,0,0,0,0,293,239,328,38,10,65,26,25,9,95,63,43,36,35,87,137,81,143,401,146,389,257,0,26,2972,342696
20171,03426974,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,3639,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,566,71,0,671,342697
20171,03426984,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,,,3,,,,,8,,22,1,12515,56,0,0,0,0,237,513,32,83,15,66,482,19,50,169,94,69,101,15,231,23,280,400,404,635,1002,92,0,65,5077,342698
20171,03426994,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,138,0,145,342699
20171,03427004,201,10,2,,6,2,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,13526,16,0,0,0,108,7,62,48,63,9,54,57,33,9,41,25,68,125,10,89,40,89,207,351,144,101,193,0,60,1993,342700
20171,03427014,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,44,0,184,342701
20171,03427024,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,6630,35,3,0,0,64,4,255,14,41,3,11,200,133,8,191,77,54,415,64,120,74,85,330,437,265,452,343,0,461,4101,342702
20171,03427034,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,2,,4,,,,,,22,1,8529,66,0,0,0,0,174,315,119,88,164,74,186,66,18,583,556,222,785,28,151,146,401,280,600,508,160,1719,0,63,7406,342703
20171,03427054,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,2,1820,20,5,0,0,189,5,373,5,10,2,10,8,7,4,347,23,33,8,45,283,3,10,635,330,35,197,141,0,35,2738,342705
20171,03427074,201,01,2,,6,2,,,,,,,,,,,5,5,1,1,2,1,,,,,,,,,22,1,7648,40,0,0,0,197,42,431,270,333,463,306,133,86,14,140,153,168,61,38,156,10,298,111,115,47,421,635,0,114,4742,342707
20171,03427084,201,01,1,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,10000,32,0,0,0,51,3,330,19,95,6,36,13,23,121,181,83,27,130,27,74,31,61,397,547,61,40,680,0,44,3080,342708
20171,03427094,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,0,38,342709
20171,03427104,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,12650,27,0,0,0,0,400,109,15,92,23,177,61,12,25,169,75,33,108,6,40,32,80,129,180,206,690,96,0,280,3038,342710
20171,03427124,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,3,,,,,,,22,1,10252,61,0,0,0,0,90,149,124,300,35,253,155,26,25,206,52,104,73,16,222,216,133,142,184,167,200,154,0,20,3046,342712
20171,03427144,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,4972,29,3,0,36,35,663,369,77,126,11,72,110,16,249,155,13,107,25,28,30,11,47,115,409,83,184,547,28,397,3943,342714
20171,03427164,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,1,2,,,,,,,,22,1,11290,33,0,0,0,0,27,95,24,39,28,58,61,9,10,105,29,14,98,12,85,272,101,205,160,133,57,19,0,22,1663,342716
20171,03427194,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,52255,56,3,0,0,0,322,1052,287,251,19,190,197,28,171,172,127,169,54,52,328,411,366,376,497,293,59,243,0,20,5684,342719
20171,03427204,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,,2,,,,,,,,22,1,27893,51,0,0,0,0,340,522,36,198,22,60,102,19,11,323,345,145,391,41,164,33,538,353,529,184,59,138,0,24,4577,342720
20171,03427214,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,94,43,0,148,342721
20171,03427224,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,116,0,168,342722
20171,03427234,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,56,0,170,342723
20171,03427244,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,3,,,,,,,22,1,5265,29,0,0,0,59,9,228,22,88,12,48,35,18,3,127,28,62,28,7,67,37,115,124,379,204,826,87,0,28,2641,342724
20171,03427254,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,3518,28,3,0,0,0,30,125,49,37,4,11,27,12,6,34,34,20,39,3,39,8,50,76,132,459,31,24,0,11,1261,342725
20171,03427264,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,1045,26,0,0,0,0,58,175,64,125,23,108,99,29,24,106,12,74,51,19,57,29,136,214,381,122,277,496,0,119,2798,342726
20171,03427274,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,35,0,57,342727
20171,03427284,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,3982,22,0,0,0,28,0,112,7,8,2,7,558,4,2,12,5,6,9,7,5,6,30,44,158,16,31,15,0,14,1086,342728
20171,03427304,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,5376,33,0,0,0,0,263,665,25,189,48,104,138,34,14,233,202,250,101,17,67,61,290,200,248,168,358,48,0,52,3775,342730
20171,03427324,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,28,0,37,342732
20171,03427334,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,3551,27,1,0,0,0,82,191,19,28,4,34,19,22,19,131,90,64,81,5,34,26,38,94,206,113,265,52,0,31,1648,342733
20171,03427354,201,01,2,,6,1,,,,,,,,,,,8,5,1,2,3,,,,,,,,8,,22,1,8618,55,0,0,0,0,139,228,156,73,9,45,179,17,34,121,188,39,130,12,31,205,147,188,364,126,89,52,0,55,2627,342735
20171,03427364,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,,,,,7,8,,22,1,5326,41,0,0,0,106,7,177,26,143,27,62,415,22,17,159,75,177,138,18,231,58,222,447,706,430,269,112,0,55,4099,342736
20171,03427384,201,01,2,,1,1,,,,,,,,,,,,2,1,1,1,,,3,,,,,,,22,1,13143,56,0,0,0,0,162,154,51,185,38,51,110,21,20,220,137,37,34,17,218,21,146,81,396,238,1145,32,0,557,4071,342738
20171,03427394,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,2,9015,47,2,0,0,233,7,752,23,90,11,91,46,19,7,175,96,233,181,39,154,27,521,289,667,161,729,110,0,78,4739,342739
20171,03427404,201,01,2,,1,1,,,,,,,,,,,,5,2,1,3,1,,,4,,,,8,,22,2,4230,31,0,0,0,87,6,267,33,32,5,23,154,12,26,94,37,39,14,21,193,13,192,102,317,63,147,536,0,105,2518,342740
20171,03427414,201,01,2,,1,1,,,,,,,,,,,,5,1,5,2,1,,,,,,,,,22,1,6976,35,0,0,0,0,335,822,121,186,44,453,307,43,61,226,131,104,249,45,283,43,251,579,1382,208,426,526,0,263,7088,342741
20171,03427424,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,3,,,,,,,22,1,8658,44,0,0,0,0,217,235,30,55,15,25,45,30,29,157,71,197,119,4,51,46,126,210,281,290,138,35,0,77,2483,342742
20171,03427434,201,01,1,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,33053,43,11,0,0,0,262,74,219,96,49,23,100,69,13,67,25,44,68,16,77,316,123,133,216,139,696,105,0,56,2986,342743
20171,03427444,201,05,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2129,19,0,0,0,74,4,78,21,36,7,32,20,30,16,74,56,50,160,9,28,17,46,117,132,152,301,62,0,41,1563,342744
20171,03427454,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,454,73,0,534,342745
