QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOI,PROP0NOI,OWNYI,OWNYI_,QRENTDDZ,QREN_DDZ,QLR3MCMX,QLR3_CMX,JFEETOTX,JFEE_OTX,QSPCLX,QSPCLX_,PAYHOASS,PAYH_ASS,PAYCONDO,PAYC_NDO,COOPRG01,COOP_G01,COOPRG02,COOP_G02,COOPRG03,COOP_G03,COOPRG04,COOP_G04,COOPRG05,COOP_G05,COOPRG06,COOP_G06,COOPRG07,COOP_G07,COOPRG08,COOP_G08,COOPRG09,COOP_G09,COOPRG10,COOP_G10,COOPRG11,COOP_G11,HOCORG21,HOCO_G21,HOCORG22,HOCO_G22,HOCORG23,HOCO_G23,HOCORG24,HOCO_G24,HOCORG25,HOCO_G25,HOCORG26,HOCO_G26,HOCORG27,HOCO_G27,HOCORG28,HOCO_G28,HOCORG29,HOCO_G29,HOCORG30,HOCO_G30,HOCORG31,HOCO_G31,REGFEECR,REGF_ECR,COOPSP01,COOP_P01,COOPSP02,COOP_P02,COOPSP03,COOP_P03,COOPSP04,COOP_P04,COOPSP05,COOP_P05,COOPSP06,COOP_P06,COOPSP07,COOP_P07,COOPSP08,COOP_P08,COOPSP09,COOP_P09,COOPSP10,COOP_P10,COOPSP11,COOP_P11,HOCOSP01,HOCO_P01,HOCOSP02,HOCO_P02,HOCOSP03,HOCO_P03,HOCOSP04,HOCO_P04,HOCOSP05,HOCO_P05,HOCOSP06,HOCO_P06,HOCOSP07,HOCO_P07,HOCOSP08,HOCO_P08,HOCOSP09,HOCO_P09,HOCOSP10,HOCO_P10,HOCOSP11,HOCO_P11,SPFEECR,SPFEECR_,QLMPSUMX,QLMP_UMX,QOTHERFX,QOTH_RFX,QSPASSX,QSPASSX_,RNTEQVX,RNTEQVX_,PROPVALX,PROP_ALX,VAC_OCCQ,VAC__CCQ,VAC_OCCY,VAC__CCY,VAC_SEC,VAC_SEC_,VAC_RNTQ,VAC__NTQ,VAC_RNTY,VAC__NTY,RENTPERD,RENT_ERD,RENTUTIL,RENT_TIL,TIME_RNT,TIME0RNT,TIMESHRI,JCPIRE1X,JCPI_E1X,JCPIRE2X,JCPI_E2X,JCPIRE3X,JCPI_E3X,COOPRG12,COOP_G12,VAC_AVAQ,VAC__VAQ,VAC_AVAY,VAC__VAY,MGOTHPPD,MGOTHPYX,MGOT_PPD,MGOT_PYX,QADLDR3X,QADL_R3X,QADLUMPX,QADOTHX,QADL_MPX,QADOTHX_,QADSASX,QADSASX_,QADSPLX,QADSPLX_
20173,03525844,11,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,,A,25,D,26,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,375000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6000,D,,A,,A,,A,,A,,A,,,A,A,122,D,,,A,A,,A,,A
20173,03525854,17,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,,A,,A,,A,,A,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1400,D,215000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4200,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03525884,18,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03525934,39,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,24,D,,A,26,D,,A,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,240000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,6,400,D,D,,A,1200,,D,H,,A,,A
20173,03525934,39,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,25,A,E,,A,,A
20173,03525934,39,41,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,19,A,E,,A,,A
20173,03525934,39,42,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,6,A,E,,A,,A
20173,03525934,39,61,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,21,A,E,,A,,A
20173,03525934,39,62,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,4,A,E,,A,,A
20173,03525934,39,80,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,25,A,E,,A,,A
20173,03525934,40,0,1,02,D,300,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,23,D,24,D,25,D,26,D,27,D,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26,F,,A,,A,,A,,A,,A,26000,D,,A,,A,,A,2500,D,165000,D,16,D,1,D,2,D,,A,,A,,A,,A,,A,2,7500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,100,D
20173,03525944,15,0,1,01,D,100,D,0.50,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,100000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03525964,26,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22,D,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1700,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,5100,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03525964,27,0,1,02,D,200,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22,D,,A,24,D,,A,,A,,A,,A,,A,30,D,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,1,396,D,D,,A,,,A,H,,A,,A
20173,03525964,27,21,1,,B,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,348,A,E,,A,,A
20173,03525964,27,22,1,,B,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,48,A,E,,A,,A
20173,03525964,27,41,1,,B,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,372,A,E,,A,,A
20173,03525964,27,42,1,,B,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,24,A,E,,A,,A
20173,03525964,27,60,1,,B,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,396,A,E,,A,,A
20173,03526014,19,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,379000,D,,A,,A,,A,,A,,A,,A,,A,,A,,9000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526024,21,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6272,T,750000,D,,A,,A,,A,,A,,A,,A,,A,,A,,16495,T,,A,,A,,A,,A,,A,,,A,A,,A,525,,F,A,,A,,A
20173,03526024,22,0,1,02,D,300,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3467,D,3000,F,0,D,,A,,A,,A,,A,,A,,A,2,D,1,,A,,A,104,D,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526024,23,0,1,03,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3,D,3,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526044,26,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,115000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526074,14,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,85000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2700,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526084,28,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,450000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7500,D,,A,,A,,A,,A,,A,1,55,D,D,,A,,,A,H,,A,,A
20173,03526084,28,1,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,153,A,E,,A,,A
20173,03526084,28,2,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,12,A,E,,A,,A
20173,03526134,10,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,100000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526174,13,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,170000,F,,A,,A,,A,,A,,A,,A,,A,,A,,1500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526184,32,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,114000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526184,33,0,1,02,D,200,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526214,16,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4000,D,1717403,T,,A,,A,,A,,A,,A,,A,,A,,A,,16495,T,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526214,17,0,1,02,D,300,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,300000,D,2,D,1,D,2,D,,A,,A,,A,,A,,A,2,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526214,18,0,1,03,D,400,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526214,19,0,1,04,D,300,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6000,D,1000000,D,0,D,,A,2,D,,A,,A,,A,,A,,A,2,31269,T,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526224,31,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,180000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526244,19,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1412,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526274,19,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300,D,150000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3900,D,,A,,A,12,D,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526324,4,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1689,F,240000,F,,A,,A,,A,,A,,A,,A,,A,,A,,5067,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526334,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,F,,A,,A,,A,,A,26,F,27,F,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2100,D,540000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6300,D,,A,,A,,A,,A,,A,1,70,D,D,,A,,,A,H,,A,,A
20173,03526334,12,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,70,A,E,,A,,A
20173,03526334,12,40,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,70,A,E,,A,,A
20173,03526334,12,60,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,27000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,70,A,E,,A,,A
20173,03526404,20,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,350,D,20000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1050,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526414,14,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,23,D,,A,,A,26,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300,D,140000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3900,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526434,10,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,150000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20173,03526454,20,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2250,D,350000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6750,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
