"NEWID","AGE","AGE_","ANGOVRTX","ANGO_RTX","ANPRVPNX","ANPR_PNX","ANRRDEDX","ANRR_EDX","ARM_FORC","ARM__ORC","CU_CODE","EARNER","EARNER_","EARNTYPE","EARN_YPE","EDUCA","EDUCA_","EMPLCONT","EMPL_ONT","GOVRETX","GOVRETX_","GROSPAYX","GROS_AYX","IN_COLL","IN_COLL_","INC_HRSQ","INC__RSQ","INCMEDCR","INCM_DCR","INCNONWK","INCN_NWK","INCOMEY","INCOMEY_","INCWEEKQ","INCW_EKQ","INDRETX","INDRETX_","JSSDEDX","JSSDEDX_","MARITAL","MEDICOV","MEDICOV_","MEMBNO","OCCUCODE","OCCU_ODE","PAYPERD","PAYPERD_","PRIVPENX","PRIV_ENX","RRRDEDX","RRRDEDX_","RRRETIRX","RRRE_IRX","SALARYX","SALARYX_","SCHMLWKQ","SCHM_WKQ","SEX","SLFEMPSS","SLFE_PSS","SOCRRX","SOCRRX_","SS_RRQ","SS_RRQ_","SSIX","SSIX_","SSNORM","SSNORM_","SALARYB","SALARYB_","SALARYBX","SALA_YBX","RRRETIRB","RRRE_IRB","RRRETRBX","RRRE_RBX","SSIB","SSIB_","SSIBX","SSIBX_","HORIGIN","HISPANIC","HISP_NIC","MEMBRACE","RC_WHITE","RC_W_ITE","RC_BLACK","RC_B_ACK","RC_NATAM","RC_N_TAM","RC_ASIAN","RC_A_IAN","RC_PACIL","RC_P_CIL","RC_OTHER","RC_O_HER","RC_DK","RC_DK_","ASIAN","ASIAN_","ANGOVRTM","ANGO_RTM","ANPRVPNM","ANPR_PNM","ANRRDEDM","ANRR_EDM","JSSDEDXM","JSSD_DXM","JSSDEDX1","JSSDEDX2","JSSDEDX3","JSSDEDX4","JSSDEDX5","RRRETIRM","RRRE_IRM","RRRETIR1","RRRETIR2","RRRETIR3","RRRETIR4","RRRETIR5","RRRETIRI","SALARYXM","SALA_YXM","SALARYX1","SALARYX2","SALARYX3","SALARYX4","SALARYX5","SALARYXI","SLFEMPSM","SLFE_PSM","SLFEMPS1","SLFEMPS2","SLFEMPS3","SLFEMPS4","SLFEMPS5","SOCRRXM","SOCRRXM_","SOCRRX1","SOCRRX2","SOCRRX3","SOCRRX4","SOCRRX5","SSIXM","SSIXM_","SSIX1","SSIX2","SSIX3","SSIX4","SSIX5","SSIXI","PAYSTUB","PAYSTUB_","SCHLMLPD","SCHL_LPD","SEMPFRM1","SEMPFRM2","SEMPFRM3","SEMPFRM4","SEMPFRM5","SEMPFRMI","SCHLMLX","SCHLMLX_","SEMPFRMX","SEMP_RMX","SEMPFRMM","SEMP_RMM","SMPFRMB","SMPFRMB_","SMPFRMBX","SMPF_MBX","SOCSRRET","SOCS_RET","TAX__NIT","TU_CODE_","TU_D_NDT","WKSTATUS","TAX_UNIT","TU_CODE","TU_DPNDT"
"03063094",6,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03063094",30,"D",.,"A",.,"A",.,"A","2","D","0","1","D","2","D","4","D","2","D",.,"A",930,"D","3","D",30,"D",,"A",,"A","1","D",52,"D",.,"A",3137,"D","5","2","D",4,"11","D","1","D",.,"A",.,"A",.,"A",41000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3137,"D",3137,3137,3137,3137,3137,.,"A",.,.,.,.,.,100,41000,"D",41000,41000,41000,41000,41000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"1","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063133",36,"D",.,"B",.,"B",.,"B","2","D","2","1","D","1","D","6","D",,"B",.,"B",.,"B","3","D",40,"D",,"A",,"A","1","D",52,"D",.,"A",0,"D","1",,"A",1,"11","D",,"B",.,"B",.,"B",.,"A",.,"B",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"B",.,"B",.,"B",2284.4,"D",2213,1172,2998,2255,2784,.,"A",.,.,.,.,.,100,29861.2,"D",28930,15316,39194,29473,36393,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063133",44,"D",.,"A",.,"B",.,"A","2","D","1","1","D","2","D","8","D","1","D",.,"A",1212,"D","3","D",30,"D",,"A",,"A","4","D",52,"D",.,"A",2411,"D","1","1","D",2,"04","D","2","D",.,"C",.,"A",.,"A",31512,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"B",.,"A",2411,"D",2411,2411,2411,2411,2411,.,"A",.,.,.,.,.,100,31512,"D",31512,31512,31512,31512,31512,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03063133",7,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03063163",41,"D",.,"A",260,"D",.,"A","2","D","2","1","D","1","D","4","D","1","D",.,"A",1200,"D","3","D",40,"D",,"A",,"A","1","D",52,"D",200,"D",1989,"D","1","2","D",1,"11","D","2","D",12,"D",.,"A",.,"A",26000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",260,"D",.,"A",1989,"D",1989,1989,1989,1989,1989,.,"A",.,.,.,.,.,100,26000,"D",26000,26000,26000,26000,26000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063163",43,"D",.,"A",320,"D",.,"A","2","D","1","1","D","1","D","8","D","1","D",.,"A",1200,"D","3","D",40,"D",,"A",,"A","1","D",52,"D",200,"D",2448,"D","1","2","D",2,"01","D","2","D",12,"D",.,"A",.,"A",32000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",320,"D",.,"A",2448,"D",2448,2448,2448,2448,2448,.,"A",.,.,.,.,.,100,32000,"D",32000,32000,32000,32000,32000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03063163",5,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03063183",79,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","5",,"A",1,,"A",,"A",.,"A",.,"A",1187,"D",.,"A",.,"A","1",.,"A",15503,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1187,"D",1187,1187,1187,1187,1187,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,15503,"D",15503,15503,15503,15503,15503,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"1",1
"03063192",69,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",684,"D",.,"A",.,"A","2",.,"A",9467,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,684,"D",684,684,684,684,684,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,9467,"D",9467,9467,9467,9467,9467,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03063192",68,"D",.,"A",.,"A",.,"A",,"A","2","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","2","D","1","D",,"A",0,"D",.,"A",.,"A","1",,"A",2,,"A",,"A",.,"A",.,"A",1491,"D",.,"A",.,"A","1",.,"A",17892,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1491,"D",1491,1491,1491,1491,1491,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,17892,"D",17892,17892,17892,17892,17892,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03063272",59,"D",.,"A",.,"A",.,"A","2","D","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A",,"A","2","D",,"A",0,"D",.,"A",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"1",1
"03063272",60,"D",.,"A",.,"B",.,"A","2","D","2","1","D","1","D","8","D","1","D",.,"A",.,"C","3","D",50,"D",,"A",,"A","1","D",52,"D",.,"A",5738,"D","1","2","D",2,"01","D","2","D",.,"C",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A","09","D",75000,"D",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"B",.,"A",5925.8,"D",5878,6291,6388,5547,5525,.,"A",.,.,.,.,.,100,77465.4,"D",76838,82239,83507,72516,72227,301,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03063303",52,"D",.,"A",2235,"D",.,"A","2","D","2","1","D","3","D","5","D","1","D",.,"A",1208,"D","3","D",40,"D",,"A",,"A","1","D",42,"D",.,"A",5738,"D","1","2","D",1,"11","D","1","D",36,"D",.,"A",.,"A",75000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",2235,"D",.,"A",5738,"D",5738,5738,5738,5738,5738,.,"A",.,.,.,.,.,100,75000,"D",75000,75000,75000,75000,75000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063303",48,"D",.,"A",6497,"D",.,"A","2","D","1","1","D","1","D","6","D","1","D",.,"A",2381,"D","3","D",38,"D",,"A",,"A","1","D",50,"D",.,"A",4973,"D","1","2","D",2,"03","D","2","D",238,"D",.,"A",.,"A",65000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",6497,"D",.,"A",4973,"D",4973,4973,4973,4973,4973,.,"A",.,.,.,.,.,100,65000,"D",65000,65000,65000,65000,65000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"1","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03063424",19,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","3","D","2","D",.,"A",.,"C",,"A",48,"D",,"A",,"A","1","D",52,"D",.,"A",1836,"D","5","2","D",1,"12","D","1","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A","05","D",24000,"D",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1683.8,"D",1615,1680,1768,1773,1583,.,"A",.,.,.,.,.,100,22010.8,"D",21107,21966,23114,23178,20689,301,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063424",19,"D",.,"A",.,"A",.,"A","2","D","9","1","D","1","D","3","D","2","D",.,"A",.,"C",,"A",48,"D",,"A",,"A","1","D",52,"D",.,"A",2678,"D","5","2","D",3,"08","D","2","D",.,"A",.,"A",.,"A",35000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2678,"D",2678,2678,2678,2678,2678,.,"A",.,.,.,.,.,100,35000,"D",35000,35000,35000,35000,35000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",2,"1",.
"03063452",80,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",1000,"D",.,"A",.,"A","2",.,"A",13259,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1000,"D",1000,1000,1000,1000,1000,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,13259,"D",13259,13259,13259,13259,13259,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"1",1
"03063543",37,"D",.,"A",.,"A",.,"A","2","D","1","1","D","4","D","4","D","2","D",.,"A",340,"D","3","D",20,"D",,"A",,"A","1","D",36,"D",.,"A",803,"D","1","2","D",1,"10","D","2","D",.,"A",.,"A",.,"A",10500,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A","1","D",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1",,"A",,"A",,"A",,"A",,"A","6","D",,"A",,"A",.,"A",.,"A",.,"A",803,"D",803,803,803,803,803,.,"A",.,.,.,.,.,100,10500,"D",10500,10500,10500,10500,10500,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063543",35,"D",.,"A",.,"A",.,"A","2","D","2","1","D","1","D","4","D",,"A",.,"A",.,"A","3","D",60,"D",,"A",,"A","5","D",52,"D",.,"A",7038,"D","1",,"A",2,"11","D",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",7038,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1",,"A",,"A",,"A",,"A",,"A","6","D",,"A",,"A",.,"A",.,"A",.,"A",7038,"D",7038,7038,7038,7038,7038,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,7038,"D",7038,7038,7038,7038,7038,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",46000,46000,46000,46000,46000,100,.,"A",46000,"D",46000,"D",,"A",.,"A","2","D","D","D","A","2",1,"2",.
"03063543",6,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1",,"A",,"A",,"A",,"A",,"A","6","D",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03063543",4,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1",,"A",,"A",,"A",,"A",,"A","6","D",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03063573",87,"T",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A",,"A","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"1",1
"03063592",57,"D",.,"A",.,"A",.,"A","2","D","1","2","D",,"A","5","D",,"A",.,"A",.,"A","3","D",.,"A",,"A","2","D",,"A",0,"D",.,"A",.,"A","3",,"A",1,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03063592",62,"D",.,"A",.,"B",.,"A","2","D","0","1","D","1","D","5","D","1","D",.,"A",.,"C","3","D",60,"D",,"A",,"A","1","D",52,"D",.,"A",5738,"D","5","2","D",2,"03","D","2","D",.,"C",.,"A",.,"A",75000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"B",.,"A",5738,"D",5738,5738,5738,5738,5738,.,"A",.,.,.,.,.,100,75000,"D",75000,75000,75000,75000,75000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03063614",80,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","4",,"A",1,,"A",,"A",.,"A",.,"A",770,"D",.,"A",.,"A","2",.,"A",10643,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,770,"D",770,770,770,770,770,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,10643,"D",10643,10643,10643,10643,10643,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"1",1
"03063654",59,"D",.,"A",.,"A",.,"A","2","D","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A",,"A","6","D",,"A",0,"D",10000,"D",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03063654",55,"D",10,"D",20,"D",.,"A","2","D","2","1","D","1","D","4","D","2","D",10,"D",50,"D","3","D",60,"D",,"A",,"A","1","D",52,"D",10,"D",8,"D","1","2","D",2,"01","D","2","D",20,"D",.,"A",.,"A",100,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A","1","D",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",10,"D",20,"D",.,"A",8,"D",8,8,8,8,8,.,"A",.,.,.,.,.,100,100,"D",100,100,100,100,100,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"3",1
"03063694",33,"D",.,"A",.,"A",.,"A","2","D","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","4","D",,"A",0,"D",.,"A",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",757,"D",.,"A",.,"A","2",.,"A",10415,"D",12,"D",320,"D",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,757,"D",757,757,757,757,757,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,10415,"D",10415,10415,10415,10415,10415,320,"D",320,320,320,320,320,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03063694",33,"D",.,"A",.,"A",.,"A","2","D","2","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","6","D",,"A",0,"D",.,"A",.,"A","1",,"A",2,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","1","1","D","1",,"A",,"A",,"A",,"A",,"A",,"A","7","D",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
