NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,TAX_UNIT,TU_CODE,TU_DPNDT
03720093,71,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1752,D,,A,,A,2,,A,22632,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1752.0,D,1752,1752,1752,1752,1752,100,,A,,,,,,100,,A,,,,,,22632.0,D,22632,22632,22632,22632,22632,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03720183,80,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1365,D,,A,,A,1,,A,17988,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1365.0,D,1365,1365,1365,1365,1365,100,,A,,,,,,100,,A,,,,,,17988.0,D,17988,17988,17988,17988,17988,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03720183,77,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,600,D,,A,,A,2,,A,8808,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,600.0,D,600,600,600,600,600,100,,A,,,,,,100,,A,,,,,,8808.0,D,8808,8808,8808,8808,8808,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03720243,59,D,,A,480,D,,A,2,D,1,1,D,1,D,2,D,2,D,,A,1300,D,,A,50,D,,A,,A,1,D,52,D,,A,2387,D,1,2,D,1,10,D,2,D,20,D,,A,,A,31200,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,480,D,,A,2387.0,D,2387,2387,2387,2387,2387,,A,,,,,,100,31200.0,D,31200,31200,31200,31200,31200,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720243,54,D,,A,,A,,A,2,D,2,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,2,1
03720243,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03720263,67,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,955,D,,A,,A,1,,A,13068,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,955.0,D,955,955,955,955,955,100,,A,,,,,,100,,A,,,,,,13068.0,D,13068,13068,13068,13068,13068,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,1,
03720263,87,T,,A,,A,,A,,A,2,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,673,D,,A,,A,2,,A,9684,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,673.0,D,673,673,673,673,673,100,,A,,,,,,100,,A,,,,,,9684.0,D,9684,9684,9684,9684,9684,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,2,
03720293,66,D,,A,,B,,A,,A,1,1,D,1,D,4,D,1,D,,A,1400,D,3,D,40,D,,A,,A,3,D,52,D,,A,2525,D,1,2,D,1,04,D,6,D,,C,,A,,A,33000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,B,,A,2525.0,D,2525,2525,2525,2525,2525,,A,,,,,,100,33000.0,D,33000,33000,33000,33000,33000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720293,57,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,0,D,1,,A,2,11,D,,A,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,3,D,,A,,A,,A,12437.3,T,12437,12437,12437,12437,12437,,A,,,,,,100,,A,,,,,,100,4882.4,D,14937,4883,196,1600,2796,,A,,,,,,,A,,,,,,100,,A,,A,97630,31914,1283,10456,18276,201,,A,,C,31912,D,,C,,B,2,D,D,D,A,2,A,A,A,,,,1,2,
03720293,21,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,,C,,A,,C,3,D,65,D,,A,,A,1,D,52,D,,A,0,D,5,,A,3,06,D,,C,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,2272.0,D,3200,1976,3541,855,1788,,A,,,,,,100,29697.8,D,41831,25826,46282,11173,23377,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03720293,20,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,5738,D,5,,A,4,12,D,,C,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,C,09,D,75000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,5586.0,D,5539,5821,5379,5645,5546,,A,,,,,,100,73020.0,D,72407,76087,70317,73789,72500,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,3,1,
03720323,54,D,,A,,B,,A,2,D,1,1,D,1,D,8,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,1,01,D,2,D,,C,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5645.6,D,3035,4320,9508,1405,9960,,A,,,,,,100,75339.8,D,39677,56475,124283,18369,137895,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720323,16,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03720343,68,D,,A,,A,,A,,A,1,1,D,1,D,5,D,,A,,A,,A,3,D,60,D,1,D,,A,5,D,52,D,500,D,0,D,3,,A,1,06,D,,A,,A,,A,1750,D,,A,,A,1,0,D,22608,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0.0,D,0,0,0,0,0,1750.0,D,1750,1750,1750,1750,1750,100,,A,,,,,,100,0.0,D,0,0,0,0,0,22608.0,D,22608,22608,22608,22608,22608,,A,,,,,,100,,A,,A,1,1,1,1,1,100,,A,1,D,1,D,,A,,A,1,D,D,D,D,2,A,A,A,,,,1,1,1
03720363,54,D,,A,,A,,A,2,D,1,1,D,1,D,3,D,2,D,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,16160,T,3,1,D,1,12,D,2,D,,A,,A,,A,264386,T,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12437.3,T,12437,12437,12437,12437,12437,,A,,,,,,100,219466.6,T,219467,219467,219467,219467,219467,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720393,67,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2130,D,,A,,A,1,,A,27168,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2130.0,D,2130,2130,2130,2130,2130,100,,A,,,,,,100,,A,,,,,,27168.0,D,27168,27168,27168,27168,27168,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03720393,70,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1605,D,,A,,A,2,,A,20868,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1605.0,D,1605,1605,1605,1605,1605,100,,A,,,,,,100,,A,,,,,,20868.0,D,20868,20868,20868,20868,20868,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03720413,72,D,,A,,A,,A,,A,1,1,D,3,D,4,D,2,D,,A,,C,3,D,40,D,2,D,,A,1,D,4,D,,A,291,D,1,2,D,1,10,D,1,D,,A,,A,2379,D,3800,D,,A,1,0,D,28548,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,291.0,D,291,291,291,291,291,2379.0,D,2379,2379,2379,2379,2379,100,3800.0,D,3800,3800,3800,3800,3800,100,0.0,D,0,0,0,0,0,28548.0,D,28548,28548,28548,28548,28548,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,1,1,1
03720413,71,D,,A,,A,,A,,A,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,957,D,,A,,A,2,,A,11484,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,957.0,D,957,957,957,957,957,100,,A,,,,,,100,,A,,,,,,11484.0,D,11484,11484,11484,11484,11484,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,2,
03720413,31,D,,A,,A,,A,2,D,3,1,D,1,D,7,D,2,D,,A,800,D,3,D,40,D,,A,,A,1,D,52,D,1300,D,3060,D,5,2,D,3,10,D,1,D,,A,,A,,A,40000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03720453,87,T,,B,,B,,B,,A,1,1,D,2,D,8,D,,B,,B,,B,3,D,30,D,1,D,,A,1,D,52,D,,A,16160,T,2,,A,1,10,D,,B,,B,,B,208,D,,B,,A,1,20562,D,4104,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,12437.3,T,12437,12437,12437,12437,12437,208.0,D,208,208,208,208,208,100,219466.6,T,219467,219467,219467,219467,219467,201,12556.6,D,11057,12821,13636,13628,11641,4104.0,D,4104,4104,4104,4104,4104,,A,,,,,,100,,A,,A,72269,83798,89124,89070,76086,301,,A,,C,82069,D,09,D,80000,D,1,D,D,D,A,1,A,A,A,,,,1,1,
03720463,56,D,,A,16500,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,6300,D,3,D,60,D,,A,,A,1,D,52,D,4800,D,10353,D,1,2,D,1,06,D,2,D,630,D,,A,,A,264386,T,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,16500,D,,A,10353.0,D,10353,10353,10353,10353,10353,,A,,,,,,100,219466.6,T,219467,219467,219467,219467,219467,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720463,57,D,,A,988,D,,A,2,D,2,1,D,2,D,7,D,2,D,,A,768,D,3,D,24,D,,A,,A,1,D,52,D,,A,1528,D,1,2,D,2,04,D,2,D,38,D,,A,,A,19968,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,988,D,,A,1528.0,D,1528,1528,1528,1528,1528,,A,,,,,,100,19968.0,D,19968,19968,19968,19968,19968,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03720473,70,D,,A,,A,,A,,A,1,1,D,4,D,5,D,2,D,,A,1000,D,3,D,20,D,1,D,,A,3,D,36,D,,A,918,D,3,2,D,1,10,D,3,D,,A,,A,764,D,12000,D,,A,2,0,D,10776,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,918.0,D,918,918,918,918,918,764.0,D,764,764,764,764,764,100,12000.0,D,12000,12000,12000,12000,12000,100,0.0,D,0,0,0,0,0,10776.0,D,10776,10776,10776,10776,10776,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,1,1,
03720483,23,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,2,D,,A,200,D,3,D,16,D,,A,,A,1,D,8,D,,A,31,D,5,2,D,1,05,D,2,D,,A,,A,,A,400,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,31.0,D,31,31,31,31,31,,A,,,,,,100,400.0,D,400,400,400,400,400,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,3,1
03720483,23,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,,C,,A,540,D,3,D,40,D,,A,,A,1,D,52,D,,A,1913,D,5,2,D,2,07,D,1,D,,A,,A,,A,25000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,,A,,,,,,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03720483,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03720483,22,D,,A,,A,,A,2,D,9,1,D,3,D,4,D,2,D,,A,440,D,3,D,60,D,,A,,A,1,D,30,D,,A,1567,D,5,2,D,4,13,D,1,D,,A,,A,,A,20480,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1567.0,D,1567,1567,1567,1567,1567,,A,,,,,,100,20480.0,D,20480,20480,20480,20480,20480,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,3,1,
03720493,87,T,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,900,D,,A,,A,2,,A,12408,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,900.0,D,900,900,900,900,900,100,,A,,,,,,100,,A,,,,,,12408.0,D,12408,12408,12408,12408,12408,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03720533,37,D,,A,,B,,A,2,D,1,1,D,1,D,8,D,1,D,,A,1200,D,3,D,40,D,,A,,A,4,D,52,D,,A,5049,D,4,1,D,1,02,D,1,D,,C,,A,,A,66000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,5049.0,D,5049,5049,5049,5049,5049,,A,,,,,,100,66000.0,D,66000,66000,66000,66000,66000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720533,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,12,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,17,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03720533,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03720553,63,D,,A,,A,,A,2,D,1,1,D,4,D,3,D,2,D,,A,500,D,,A,18,D,,A,,A,1,D,36,D,,A,38,D,3,,C,1,10,D,3,D,,A,,A,,A,500,D,,A,2,0,D,0,D,,A,902,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38.0,D,38,38,38,38,38,,A,,,,,,100,500.0,D,500,500,500,500,500,100,0.0,D,0,0,0,0,0,,A,,,,,,902.0,D,902,902,902,902,902,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,1,1
03720563,77,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1508,D,,A,,A,2,,A,19704,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1508.0,D,1508,1508,1508,1508,1508,100,,A,,,,,,100,,A,,,,,,19704.0,D,19704,19704,19704,19704,19704,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03720573,37,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,780,D,3,D,40,D,,A,,A,1,D,52,D,,A,1913,D,5,2,D,1,11,D,1,D,,A,,A,,A,25000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,,A,,,,,,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03720573,34,D,,A,,A,,A,2,D,0,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,1,2
03720573,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03720573,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
