era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-08-01,recognized,explicit_month_label+inferred_year,9,AUGUST,,1980,AUGUST,Savings deposits(NSA) by type of customer,total,,6,7,"[1734.7,2052.04,1953.26,2076.52]",table_page,savings,,total,,4.1,4.1,reported,93.35,rendered_sparse_ocr,"accepted reported candidate '4.1'; score=21.13, independent_support=1, embedded_locator_support=True, margin=9.2944",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Demand deposits (SA),all banks,,0,7,"[421.3,2076.52,656.06,2100.49]",table_page,demand,all_banks,,,202.1,202.1,reported,94.86,rendered_sparse_ocr,"accepted reported candidate '202.1'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Demand deposits (SA),New York City,,1,7,"[656.06,2076.52,868.55,2100.49]",table_page,demand,new_york_city,,,818.5,818.5,reported,93.14,rendered_sparse_ocr,"accepted reported candidate '818.5'; score=21.13, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Demand deposits (SA),other banks,,2,7,"[868.55,2076.52,1087.11,2100.49]",table_page,demand,other_banks,,,134.4,134.4,reported,77.24,rendered_sparse_ocr,"accepted reported candidate '134.4'; score=20.49, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1087.11,2076.52,1305.67,2100.49]",table_page,ats_now,,ats_now,,9.4,9.4,reported,74.75,rendered_sparse_ocr,"accepted reported candidate '9.4'; score=20.39, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Savings deposits(NSA) by type of customer,business,,4,7,"[1305.67,2076.52,1514.11,2100.49]",table_page,savings,,business,,8.5,8.5,reported,96.55,rendered_sparse_ocr,"accepted reported candidate '8.5'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Savings deposits(NSA) by type of customer,others,,5,7,"[1514.11,2076.52,1734.7,2100.49]",table_page,savings,,other,,4.0,4.0,reported,92.51,rendered_sparse_ocr,"accepted reported candidate '4.0'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-09-01,recognized,explicit_month_label+inferred_year,10,SBPTESBER,,1980,SBPTESBER,Savings deposits(NSA) by type of customer,total,,6,7,"[1734.7,2076.52,1953.26,2100.49]",table_page,savings,,total,,4.7,4.7,reported,71.83,rendered_sparse_ocr,"accepted reported candidate '4.7'; score=20.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Demand deposits (SA),all banks,,0,7,"[421.3,2100.49,656.06,2124.2]",table_page,demand,all_banks,,,201.4,201.4,reported,86.9,rendered_sparse_ocr,"accepted reported candidate '201.4'; score=20.88, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Demand deposits (SA),New York City,,1,7,"[656.06,2100.49,868.55,2124.2]",table_page,demand,new_york_city,,,799.3,799.3,reported,94.53,rendered_sparse_ocr,"accepted reported candidate '799.3'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Demand deposits (SA),other banks,,2,7,"[868.55,2100.49,1087.11,2124.2]",table_page,demand,other_banks,,,135.0,135.0,reported,94.89,rendered_sparse_ocr,"accepted reported candidate '135.0'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1087.11,2100.49,1305.67,2124.2]",table_page,ats_now,,ats_now,,10.0,10.0,reported,96.34,rendered_sparse_ocr,"accepted reported candidate '10.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Savings deposits(NSA) by type of customer,business,,4,7,"[1305.67,2100.49,1514.11,2124.2]",table_page,savings,,business,,8.9,8.9,reported,94.7,rendered_sparse_ocr,"accepted reported candidate '8.9'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Savings deposits(NSA) by type of customer,others,,5,7,"[1514.11,2100.49,1734.7,2124.2]",table_page,savings,,other,,4.3,4.3,reported,82.19,rendered_sparse_ocr,"accepted reported candidate '4.3'; score=20.69, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-10-01,recognized,explicit_month_label+inferred_year,11,OCTOBER,,1980,OCTOBER,Savings deposits(NSA) by type of customer,total,,6,7,"[1734.7,2100.49,1953.26,2124.2]",table_page,savings,,total,,5.0,5.0,reported,94.66,true_high_resolution_480dpi_crop,"accepted reported candidate '5.0'; score=31.99, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Demand deposits (SA),all banks,,0,7,"[421.3,2124.2,656.06,2147.98]",table_page,demand,all_banks,,,209.7,209.7,reported,92.96,rendered_sparse_ocr,"accepted reported candidate '209.7'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Demand deposits (SA),New York City,,1,7,"[656.06,2124.2,868.55,2147.98]",table_page,demand,new_york_city,,,842.2,842.2,reported,95.1,targeted_upscaled_240dpi_crop,"accepted reported candidate '842.2'; score=23.80, independent_support=3, embedded_locator_support=True, margin=15.604000000000003",exact_one_decimal,[],5,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,SA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Demand deposits (SA),other banks,,2,7,"[868.55,2124.2,1087.11,2147.98]",table_page,demand,other_banks,,,140.5,140.5,reported,91.51,rendered_sparse_ocr,"accepted reported candidate '140.5'; score=21.06, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1087.11,2124.2,1305.67,2147.98]",table_page,ats_now,,ats_now,,8.4,8.4,reported,83.62,rendered_sparse_ocr,"accepted reported candidate '8.4'; score=20.74, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Savings deposits(NSA) by type of customer,business,,4,7,"[1305.67,2124.2,1514.11,2147.98]",table_page,savings,,business,,8.6,8.6,reported,89.07,rendered_sparse_ocr,"accepted reported candidate '8.6'; score=20.96, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Savings deposits(NSA) by type of customer,others,,5,7,"[1514.11,2124.2,1734.7,2147.98]",table_page,savings,,other,,3.2,3.2,reported,94.28,rendered_sparse_ocr,"accepted reported candidate '3.2'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-01-12_491149_January_12_1981.pdf,1981-01-12,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,12,WOVESBER,,1980,WOVESBER,Savings deposits(NSA) by type of customer,total,,6,7,"[1734.7,2124.2,1953.26,2147.98]",table_page,savings,,total,,4.0,4.0,reported,80.52,rendered_sparse_ocr,"accepted reported candidate '4.0'; score=20.62, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To demand deposits (SA),all banks,,0,7,"[436.78,651.07,670.63,674.53]",table_page,demand,all_banks,,,"53, 809.8",53809.8,reported,36.36,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_sparse_ocr:page']",removed_border_punctuation,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To demand deposits (SA),New York City,,1,7,"[670.63,651.07,882.3,674.53]",table_page,demand,new_york_city,,,"20,500.8",20500.8,reported,92.06,rendered_sparse_ocr,"accepted reported candidate '20500.8'; score=21.08, independent_support=1, embedded_locator_support=True, margin=2.526",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To demand deposits (SA),other banks,,2,7,"[882.3,651.07,1100.03,674.53]",table_page,demand,other_banks,,,"33,309.1",33309.1,reported,86.36,rendered_sparse_ocr,"accepted reported candidate '33309.1'; score=20.85, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,651.07,1317.75,674.53]",table_page,ats_now,,ats_now,,103.9,103.9,reported,95.61,true_high_resolution_480dpi_crop,"accepted reported candidate '103.9'; score=32.02, independent_support=6, embedded_locator_support=True, margin=18.824399999999997",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",7,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,651.07,1525.39,674.53]",table_page,savings,,business,,84.3,84.3,reported,81.38,true_high_resolution_480dpi_crop,"accepted reported candidate '84.3'; score=26.46, independent_support=1, embedded_locator_support=True, margin=10.255199999999999",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,651.07,1745.12,674.53]",table_page,savings,,other,,585.1,585.1,reported,81.07,rendered_sparse_ocr,"accepted reported candidate '585.1'; score=13.64, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""component_total_check"",""turnover_ratio_check""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1979-12-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-DECESBEB,,1979,1979-DECESBEB,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,651.07,1962.84,674.53]",table_page,savings,,total,,733.4,733.4,reported,70.69,rendered_sparse_ocr,"accepted reported candidate '733.4'; score=20.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To demand deposits (SA),all banks,,0,7,"[436.78,674.53,670.63,698.33]",table_page,demand,all_banks,,,"58,797.22",58797.2,reported,0.0,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_sparse_ocr:page']",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",1,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To demand deposits (SA),New York City,,1,7,"[670.63,674.53,882.3,698.33]",table_page,demand,new_york_city,,,"23,679.8",23679.8,reported,79.28,rendered_sparse_ocr,"accepted reported candidate '23679.8'; score=20.57, independent_support=1, embedded_locator_support=True, margin=2.371199999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To demand deposits (SA),other banks,,2,7,"[882.3,674.53,1100.03,698.33]",table_page,demand,other_banks,,,"35,117.5",35117.5,reported,71.24,rendered_sparse_ocr,"accepted reported candidate '35117.5'; score=20.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,674.53,1317.75,698.33]",table_page,ats_now,,ats_now,,1482.0,1482.0,reported,78.39,true_high_resolution_480dpi_crop,"accepted reported candidate '1482.0'; score=20.34, independent_support=2, embedded_locator_support=False, margin=6.313199999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,674.53,1525.39,698.33]",table_page,savings,,business,,91.7,91.7,reported,81.63,targeted_upscaled_240dpi_crop,"accepted reported candidate '91.7'; score=23.27, independent_support=3, embedded_locator_support=True, margin=1.8955999999999982",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,674.53,1745.12,698.33]",table_page,savings,,other,,680.5,,extraction_error,89.47,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1980-JANOABY,,1980,1980-JANOABY,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,674.53,1962.84,698.33]",table_page,savings,,total,,874.2,874.2,reported,76.24,rendered_sparse_ocr,"accepted reported candidate '874.2'; score=20.45, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To demand deposits (SA),all banks,,0,7,"[436.78,698.33,670.63,722.81]",table_page,demand,all_banks,,,"59,369.9",59369.9,reported,88.72,rendered_sparse_ocr,"accepted reported candidate '59369.9'; score=20.95, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To demand deposits (SA),New York City,,1,7,"[670.63,698.33,882.3,722.81]",table_page,demand,new_york_city,,,"23,036.5",23036.5,reported,87.09,rendered_sparse_ocr,"accepted reported candidate '23036.5'; score=20.88, independent_support=1, embedded_locator_support=True, margin=3.6835999999999984",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To demand deposits (SA),other banks,,2,7,"[882.3,698.33,1100.03,722.81]",table_page,demand,other_banks,,,"36,333.4",36333.4,reported,88.16,rendered_sparse_ocr,"accepted reported candidate '36333.4'; score=20.93, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,698.33,1317.75,722.81]",table_page,ats_now,,ats_now,,118.0,118.0,reported,94.82,true_high_resolution_480dpi_crop,"accepted reported candidate '118.0'; score=31.99, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,698.33,1525.39,722.81]",table_page,savings,,business,,84.0,84.0,reported,72.03,true_high_resolution_480dpi_crop,"accepted reported candidate '84.0'; score=27.08, independent_support=2, embedded_locator_support=True, margin=4.385600000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,698.33,1745.12,722.81]",table_page,savings,,other,,560.8,560.8,reported,79.23,rendered_sparse_ocr,"accepted reported candidate '560.8'; score=20.57, independent_support=1, embedded_locator_support=True, margin=4.369199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-02-01,recognized,explicit_month_label+inferred_year,2,FEBBOABY,,1980,FEBBOABY,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,698.33,1962.84,722.81]",table_page,savings,,total,,762.8,762.8,reported,84.86,rendered_sparse_ocr,"accepted reported candidate '762.8'; score=20.79, independent_support=1, embedded_locator_support=True, margin=7.394399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To demand deposits (SA),all banks,,0,7,"[436.78,722.81,670.63,747.38]",table_page,demand,all_banks,,,"59, 186.7",59186.7,reported,76.64,rendered_sparse_ocr,"accepted reported candidate '59186.7'; score=18.47, independent_support=1, embedded_locator_support=True, margin=12.500000000000004",removed_border_punctuation,"[""ocr_candidate_conflict""]",3,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To demand deposits (SA),New York City,,1,7,"[670.63,722.81,882.3,747.38]",table_page,demand,new_york_city,,,"22,937-8",22937.8,reported,75.46,rendered_sparse_ocr,"accepted reported candidate '22937.8'; score=16.02, independent_support=1, embedded_locator_support=True, margin=inf",repaired_misplaced_separator_to_one_decimal,[],3,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To demand deposits (SA),other banks,,2,7,"[882.3,722.81,1100.03,747.38]",table_page,demand,other_banks,,,"36,248.9",36248.9,reported,87.81,rendered_sparse_ocr,"accepted reported candidate '36248.9'; score=20.91, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,722.81,1317.75,747.38]",table_page,ats_now,,ats_now,,125.4,125.4,reported,86.19,rendered_sparse_ocr,"accepted reported candidate '125.4'; score=20.85, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,722.81,1525.39,747.38]",table_page,savings,,business,,90.6,90.6,reported,96.19,rendered_sparse_ocr,"accepted reported candidate '90.6'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
