era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,3,DECEMBER,,1977,DECEMBER,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,672.19,1275.73,696.99]",table_page,savings,,total,,354.0,354.0,reported,86.97,rendered_ocr,"accepted reported candidate '354.0'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,3,DECEMBER,,1977,DECEMBER,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,672.19,1500.44,696.99]",table_page,savings,,business,,49.1,49.1,reported,76.24,rendered_ocr,"accepted reported candidate '49.1'; score=21.85, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1977-12-01,recognized,explicit_month_label+inferred_year,3,DECEMBER,,1977,DECEMBER,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,672.19,1719.28,696.99]",table_page,savings,,other,,304.9,304.9,reported,93.15,rendered_ocr,"accepted reported candidate '304.9'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,696.99,615.3,721.8]",table_page,demand,all_banks,,,"36,823.7",36823.7,reported,47.7,rendered_sparse_ocr,"accepted reported candidate '36823.7'; score=24.31, independent_support=2, embedded_locator_support=True, margin=12.508",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,696.99,838.05,721.8]",table_page,demand,new_york_city,,,"14,077.9",14077.9,reported,89.28,rendered_sparse_ocr,"accepted reported candidate '14077.9'; score=30.97, independent_support=7, embedded_locator_support=True, margin=19.1712",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",5,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,696.99,1052.98,721.8]",table_page,demand,other_banks,,,"22,750.39",22750.3,reported,48.55,rendered_sparse_ocr,"accepted reported candidate '22750.3'; score=26.54, independent_support=5, embedded_locator_support=True, margin=10.341999999999999",removed_extra_trailing_decimal_digit,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,696.99,1275.73,721.8]",table_page,savings,,total,,388.4,388.4,reported,94.84,rendered_ocr,"accepted reported candidate '388.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,696.99,1500.44,721.8]",table_page,savings,,business,,50.4,50.4,reported,87.01,rendered_ocr,"accepted reported candidate '50.4'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1978-JANUARY,,1978,1978-JANUARY,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,696.99,1719.28,721.8]",table_page,savings,,other,,338.0,338.0,reported,93.42,rendered_ocr,"accepted reported candidate '338.0'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,721.8,615.3,746.38]",table_page,demand,all_banks,,,36-512-9,36512.9,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=7.27596e-12, tolerance=0.2, sources=['true_high_resolution_480dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,721.8,838.05,746.38]",table_page,demand,new_york_city,,,"13,421.8",13421.8,reported,88.87,rendered_sparse_ocr,"accepted reported candidate '13421.8'; score=21.95, independent_support=2, embedded_locator_support=True, margin=11.885599999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,721.8,1052.98,746.38]",table_page,demand,other_banks,,,"23,091.1",23091.1,reported,88.74,targeted_upscaled_240dpi_crop,"accepted reported candidate '23091.1'; score=24.55, independent_support=4, embedded_locator_support=True, margin=13.790399999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,721.8,1275.73,746.38]",table_page,savings,,total,,318.4,318.4,reported,91.15,rendered_sparse_ocr,"accepted reported candidate '318.4'; score=22.05, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,721.8,1500.44,746.38]",table_page,savings,,business,,42.5,42.5,reported,90.05,rendered_ocr,"accepted reported candidate '42.5'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-02-01,recognized,explicit_month_label+inferred_year,5,FEBRUARY,,1978,FEBRUARY,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,721.8,1719.28,746.38]",table_page,savings,,other,,275.9,275.9,reported,94.72,rendered_ocr,"accepted reported candidate '275.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,746.38,615.3,770.94]",table_page,demand,all_banks,,,37.174.1,37174.1,reported,45.51,targeted_upscaled_240dpi_crop,"accepted reported candidate '37174.1'; score=26.62, independent_support=6, embedded_locator_support=True, margin=11.478",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,746.38,838.05,770.94]",table_page,demand,new_york_city,,,"13,663.25",13663.5,reported,13.21,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=[]",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,746.38,1052.98,770.94]",table_page,demand,other_banks,,,"23,510.6",23510.6,reported,87.83,targeted_upscaled_240dpi_crop,"accepted reported candidate '23510.6'; score=23.51, independent_support=3, embedded_locator_support=True, margin=12.659999999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,746.38,1275.73,770.94]",table_page,savings,,total,,381.8,381.8,reported,95.6,rendered_ocr,"accepted reported candidate '381.8'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,746.38,1500.44,770.94]",table_page,savings,,business,,48.3,48.3,reported,86.79,rendered_ocr,"accepted reported candidate '48.3'; score=22.27, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1978,MARCH,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,746.38,1719.28,770.94]",table_page,savings,,other,,333.5,333.5,reported,90.55,rendered_ocr,"accepted reported candidate '333.5'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,770.94,615.3,795.68]",table_page,demand,all_banks,,,39.113.7,39113.7,reported,70.19,targeted_upscaled_240dpi_crop,"accepted reported candidate '39113.7'; score=20.61, independent_support=3, embedded_locator_support=True, margin=9.282800000000002",periods_interpreted_as_thousands_separators,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,770.94,838.05,795.68]",table_page,demand,new_york_city,,,"15,128.0",15128.0,reported,43.54,rendered_ocr,"accepted reported candidate '15128.0'; score=21.54, independent_support=3, embedded_locator_support=True, margin=14.741600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,770.94,1052.98,795.68]",table_page,demand,other_banks,,,"23,985.27",23985.7,reported,10.41,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=[]",removed_adjacent_ocr_artifact_before_final_decimal_digit,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,770.94,1275.73,795.68]",table_page,savings,,total,,425.5,425.5,reported,86.01,rendered_ocr,"accepted reported candidate '425.5'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,770.94,1500.44,795.68]",table_page,savings,,business,,49.5,49.5,reported,76.26,rendered_ocr,"accepted reported candidate '49.5'; score=21.85, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1978,APRIL,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,770.94,1719.28,795.68]",table_page,savings,,other,,376.0,376.0,reported,89.94,rendered_ocr,"accepted reported candidate '376.0'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,795.68,615.3,820.85]",table_page,demand,all_banks,,,"39,590.0",39590.0,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '39590.0'; score=24.20, independent_support=2, embedded_locator_support=True, margin=11.908000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,795.68,838.05,820.85]",table_page,demand,new_york_city,,,"14,774.6",14774.6,reported,84.19,rendered_sparse_ocr,"accepted reported candidate '14774.6'; score=23.77, independent_support=4, embedded_locator_support=True, margin=12.808400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,795.68,1052.98,820.85]",table_page,demand,other_banks,,C,"24,815.4",24815.4,reported,87.07,true_high_resolution_480dpi_crop,"accepted reported candidate '24815.4'; score=29.68, independent_support=4, embedded_locator_support=True, margin=16.6828",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,795.68,1275.73,820.85]",table_page,savings,,total,,398.1,398.1,reported,88.1,rendered_ocr,"accepted reported candidate '398.1'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,795.68,1500.44,820.85]",table_page,savings,,business,,51.9,51.9,reported,92.92,rendered_ocr,"accepted reported candidate '51.9'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1978,MAY,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,795.68,1719.28,820.85]",table_page,savings,,other,,346.1,346.1,reported,94.92,targeted_upscaled_240dpi_crop,"accepted reported candidate '346.1'; score=22.80, independent_support=2, embedded_locator_support=True, margin=13.7716",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,820.85,615.3,846.23]",table_page,demand,all_banks,,,"41,538.5",41538.5,reported,85.89,rendered_ocr,"accepted reported candidate '41538.5'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,820.85,838.05,846.23]",table_page,demand,new_york_city,,,"15,976.09",15976.0,reported,0.0,rendered_ocr,"accepted reported candidate '15976.0'; score=18.00, independent_support=2, embedded_locator_support=True, margin=11.399999999999999",removed_extra_trailing_decimal_digit,"[""ocr_candidate_conflict""]",8,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,820.85,1052.98,846.23]",table_page,demand,other_banks,,,"25,562-5",25562.5,reported,56.12,true_high_resolution_600dpi_crop,"accepted reported candidate '25562.5'; score=22.24, independent_support=2, embedded_locator_support=True, margin=2.844800000000003",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",2,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,820.85,1275.73,846.23]",table_page,savings,,total,,444.0,444.0,reported,76.64,rendered_ocr,"accepted reported candidate '444.0'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,820.85,1500.44,846.23]",table_page,savings,,business,,61.5,61.5,reported,94.23,rendered_ocr,"accepted reported candidate '61.5'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-06-01,recognized,explicit_month_label+inferred_year,9,JUNE,,1978,JUNE,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,820.85,1719.28,846.23]",table_page,savings,,other,,382.6,382.6,reported,92.63,rendered_ocr,"accepted reported candidate '382.6'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,846.23,615.3,871.33]",table_page,demand,all_banks,,,40-575.1,40575.1,reported,18.26,true_high_resolution_480dpi_crop,"accepted reported candidate '40575.1'; score=20.53, independent_support=2, embedded_locator_support=True, margin=7.5304",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",3,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,846.23,838.05,871.33]",table_page,demand,new_york_city,,,"15, 355.3",15355.3,reported,27.1,rendered_ocr,"accepted reported candidate '15355.3'; score=19.88, independent_support=4, embedded_locator_support=True, margin=10.283999999999999",removed_border_punctuation,"[""ocr_candidate_conflict""]",3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,846.23,1052.98,871.33]",table_page,demand,other_banks,,,"25,219.7",25219.7,reported,85.24,rendered_sparse_ocr,"accepted reported candidate '25219.7'; score=21.81, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,846.23,1275.73,871.33]",table_page,savings,,total,,432.1,432.1,reported,85.42,rendered_ocr,"accepted reported candidate '432.1'; score=22.22, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
