era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,,,1981,,Savings deposits,,,4,5,"[1507.91,1270.04,1765.85,1287.29]",table_page,savings,,,,153.,,extraction_error,87.76,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,0,5,"[657.71,1287.29,886.81,1306.33]",table_page,demand,all_banks,,,-262.9,-262.9,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '-262.9'; score=17.20, independent_support=2, embedded_locator_support=False, margin=3.6524000000000036",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,New Yor City,,1,5,"[886.81,1287.29,1095.54,1306.33]",table_page,demand,new_york_city,,,3963,396.3,reported,68.83,true_high_resolution_600dpi_crop,"accepted reported candidate '396.3'; score=15.95, independent_support=2, embedded_locator_support=False, margin=1.4123999999999999",inferred_trailing_decimal_from_integer,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,2,5,"[1095.54,1287.29,1319.54,1306.33]",table_page,demand,other_banks,,,231.7,,extraction_error,19.1,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,3,5,"[1319.54,1287.29,1507.91,1306.33]",table_page,ats_now,,,C,60.,,extraction_error,85.88,true_high_resolution_600dpi_crop,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,Savings deposits,,,4,5,"[1507.91,1287.29,1765.85,1306.33]",table_page,savings,,,,155.8,155.8,reported,79.74,true_high_resolution_480dpi_crop,"accepted reported candidate '155.8'; score=19.39, independent_support=1, embedded_locator_support=False, margin=2.1895999999999987",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,0,5,"[657.71,1306.33,886.81,1326.56]",table_page,demand,all_banks,,,264.6,264.6,reported,60.17,true_high_resolution_480dpi_crop,"accepted reported candidate '264.6'; score=21.61, independent_support=4, embedded_locator_support=False, margin=8.806799999999999",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,New Yor City,,1,5,"[886.81,1306.33,1095.54,1326.56]",table_page,demand,new_york_city,,,30.5,30.5,reported,75.03,true_high_resolution_480dpi_crop,"accepted reported candidate '30.5'; score=23.20, independent_support=5, embedded_locator_support=False, margin=11.4012",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,2,5,"[1095.54,1306.33,1319.54,1326.56]",table_page,demand,other_banks,,,254.1,254.1,reported,90.44,true_high_resolution_480dpi_crop,"accepted reported candidate '254.1'; score=20.82, independent_support=2, embedded_locator_support=False, margin=0.5439999999999969",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,3,5,"[1319.54,1306.33,1507.91,1326.56]",table_page,ats_now,,,,62.43,624.3,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0371296, tolerance=0.0501952, sources=['true_high_resolution_480dpi_crop:gray_numeric_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,Savings deposits,,,4,5,"[1507.91,1306.33,1765.85,1326.56]",table_page,savings,,,,187.1,187.1,reported,74.51,true_high_resolution_480dpi_crop,"accepted reported candidate '187.1'; score=21.18, independent_support=3, embedded_locator_support=False, margin=7.240400000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-01-01,inferred,aligned_month_sequence+inferred_year,3,,,1982,,,,,0,5,"[657.71,1326.56,886.81,1345.92]",table_page,demand,all_banks,,,286.1,286.1,reported,76.42,rendered_ocr,"accepted reported candidate '286.1'; score=14.86, independent_support=2, embedded_locator_support=False, margin=1.1191999999999993",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-01-01,inferred,aligned_month_sequence+inferred_year,3,,,1982,,,New Yor City,,1,5,"[886.81,1326.56,1095.54,1345.92]",table_page,demand,new_york_city,,,30.6,30.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '30.6'; score=17.20, independent_support=2, embedded_locator_support=False, margin=3.059600000000003",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-01-01,inferred,aligned_month_sequence+inferred_year,3,,,1982,,,,,2,5,"[1095.54,1326.56,1319.54,1345.92]",table_page,demand,other_banks,,,257.5,257.5,reported,88.35,targeted_upscaled_240dpi_crop,"accepted reported candidate '257.5'; score=21.53, independent_support=4, embedded_locator_support=False, margin=8.237599999999999",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-01-01,inferred,aligned_month_sequence+inferred_year,3,,,1982,,,,,3,5,"[1319.54,1326.56,1507.91,1345.92]",table_page,ats_now,,,,65.7,65.7,reported,89.89,true_high_resolution_480dpi_crop,"accepted reported candidate '65.7'; score=23.80, independent_support=5, embedded_locator_support=False, margin=11.9956",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-01-01,inferred,aligned_month_sequence+inferred_year,3,,,1982,,Savings deposits,,,4,5,"[1507.91,1326.56,1765.85,1345.92]",table_page,savings,,,,189.1,189.1,reported,75.15,true_high_resolution_480dpi_crop,"accepted reported candidate '189.1'; score=22.21, independent_support=4, embedded_locator_support=False, margin=3.901600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,0,5,"[657.71,1345.92,886.81,1365.6]",table_page,demand,all_banks,,,280.3,280.3,reported,83.95,targeted_upscaled_240dpi_crop,"accepted reported candidate '280.3'; score=21.36, independent_support=4, embedded_locator_support=False, margin=2.026399999999999",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,New Yor City,,1,5,"[886.81,1345.92,1095.54,1365.6]",table_page,demand,new_york_city,,,29.2,29.2,reported,87.04,rendered_sparse_ocr,"accepted reported candidate '29.2'; score=21.88, independent_support=5, embedded_locator_support=False, margin=7.611199999999998",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,2,5,"[1095.54,1345.92,1319.54,1365.6]",table_page,demand,other_banks,,,251.0,251.0,reported,93.84,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,3,5,"[1319.54,1345.92,1507.91,1365.6]",table_page,ats_now,,,,67.4,67.4,reported,82.88,true_high_resolution_480dpi_crop,"accepted reported candidate '67.4'; score=20.52, independent_support=2, embedded_locator_support=False, margin=4.315199999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,Savings deposits,,,4,5,"[1507.91,1345.92,1765.85,1365.6]",table_page,savings,,,,158.3,158.3,reported,89.99,true_high_resolution_480dpi_crop,"accepted reported candidate '158.3'; score=21.80, independent_support=3, embedded_locator_support=False, margin=8.577600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,0,5,"[657.71,1365.6,886.81,1385.5]",table_page,demand,all_banks,,,277-9,277.9,reported,0.0,true_high_resolution_600dpi_crop,selected eligible image-derived OCR candidate with 5 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker,repaired_misplaced_separator_to_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,New Yor City,,1,5,"[886.81,1365.6,1095.54,1385.5]",table_page,demand,new_york_city,,,28.6,28.6,reported,93.43,rendered_ocr,"accepted reported candidate '28.6'; score=15.54, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""all_banks_component_check""]",6,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,2,5,"[1095.54,1365.6,1319.54,1385.5]",table_page,demand,other_banks,,,289.3,289.3,reported,94.67,true_high_resolution_600dpi_crop,"accepted reported candidate '289.3'; score=23.19, independent_support=4, embedded_locator_support=False, margin=4.028399999999998",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,3,5,"[1319.54,1365.6,1507.91,1385.5]",table_page,ats_now,,,,68.68,686.8,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00125218, tolerance=0.0501675, sources=['true_high_resolution_480dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,Savings deposits,,,4,5,"[1507.91,1365.6,1765.85,1385.5]",table_page,savings,,,,159.8,159.8,reported,60.91,true_high_resolution_480dpi_crop,"accepted reported candidate '159.8'; score=19.64, independent_support=2, embedded_locator_support=False, margin=0.9232000000000014",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,,,0,5,"[657.71,1385.5,886.81,1404.95]",table_page,demand,all_banks,,,278.8,278.8,reported,36.46,true_high_resolution_600dpi_crop,"accepted reported candidate '278.8'; score=20.86, independent_support=4, embedded_locator_support=False, margin=4.658399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,New Yor City,,1,5,"[886.81,1385.5,1095.54,1404.95]",table_page,demand,new_york_city,,,28.6,28.6,reported,95.19,true_high_resolution_480dpi_crop,"accepted reported candidate '28.6'; score=24.01, independent_support=5, embedded_locator_support=False, margin=9.9556",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,,,2,5,"[1095.54,1385.5,1319.54,1404.95]",table_page,demand,other_banks,,,250.3,250.3,reported,94.74,true_high_resolution_480dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,,,3,5,"[1319.54,1385.5,1507.91,1404.95]",table_page,ats_now,,,,70.3,70.3,reported,59.33,true_high_resolution_480dpi_crop,"accepted reported candidate '70.3'; score=19.57, independent_support=2, embedded_locator_support=False, margin=2.373199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,Savings deposits,,,4,5,"[1507.91,1385.5,1765.85,1404.95]",table_page,savings,,,,159.8,159.8,reported,89.52,true_high_resolution_480dpi_crop,"accepted reported candidate '159.8'; score=22.78, independent_support=4, embedded_locator_support=False, margin=8.6524",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-05-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,,,,0,5,"[657.71,1404.95,886.81,1425.08]",table_page,demand,all_banks,,,277.4,277.4,reported,33.06,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=7.20981e-05, tolerance=0.107733, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-05-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,,New Yor City,,1,5,"[886.81,1404.95,1095.54,1425.08]",table_page,demand,new_york_city,,,28.9,28.9,reported,96.23,true_high_resolution_480dpi_crop,"accepted reported candidate '28.9'; score=26.05, independent_support=7, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""all_banks_component_check""]",10,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-05-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,,,,2,5,"[1095.54,1404.95,1319.54,1425.08]",table_page,demand,other_banks,,,246.5,246.5,reported,92.84,true_high_resolution_480dpi_crop,"accepted reported candidate '246.5'; score=22.91, independent_support=4, embedded_locator_support=False, margin=9.206800000000001",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-05-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,,,,3,5,"[1319.54,1404.95,1507.91,1425.08]",table_page,ats_now,,,,68.8,68.8,reported,91.31,true_high_resolution_480dpi_crop,"accepted reported candidate '68.8'; score=21.85, independent_support=3, embedded_locator_support=False, margin=8.186800000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-05-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,Savings deposits,,,4,5,"[1507.91,1404.95,1765.85,1425.08]",table_page,savings,,,,159.3,159.3,reported,83.07,true_high_resolution_480dpi_crop,"accepted reported candidate '159.3'; score=21.52, independent_support=3, embedded_locator_support=False, margin=0.1103999999999985",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-06-01,inferred,aligned_month_sequence+inferred_year,8,,,1982,,,,,0,5,"[657.71,1425.08,886.81,1445.11]",table_page,demand,all_banks,,,274.9,274.9,reported,94.77,targeted_upscaled_240dpi_crop,"accepted reported candidate '274.9'; score=15.79, independent_support=2, embedded_locator_support=False, margin=1.7119999999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-06-01,inferred,aligned_month_sequence+inferred_year,8,,,1982,,,New Yor City,,1,5,"[886.81,1425.08,1095.54,1445.11]",table_page,demand,new_york_city,,,27.6,27.6,reported,67.84,targeted_upscaled_240dpi_crop,selected eligible image-derived OCR candidate with 7 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker,exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-06-01,inferred,aligned_month_sequence+inferred_year,8,,,1982,,,,,2,5,"[1095.54,1425.08,1319.54,1445.11]",table_page,demand,other_banks,,,287.3,287.3,reported,81.39,true_high_resolution_480dpi_crop,"accepted reported candidate '287.3'; score=22.46, independent_support=4, embedded_locator_support=False, margin=1.9055999999999997",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-06-01,inferred,aligned_month_sequence+inferred_year,8,,,1982,,,,,3,5,"[1319.54,1425.08,1507.91,1445.11]",table_page,ats_now,,,,69.1,69.1,reported,76.5,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0523878, tolerance=0.0609606, sources=['targeted_upscaled_240dpi_crop:gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict""]",8,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-06-01,inferred,aligned_month_sequence+inferred_year,8,,,1982,,Savings deposits,,,4,5,"[1507.91,1425.08,1765.85,1445.11]",table_page,savings,,,,158.3,158.3,reported,90.41,true_high_resolution_480dpi_crop,"accepted reported candidate '158.3'; score=30.82, independent_support=5, embedded_locator_support=True, margin=16.7712",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-07-01,inferred,aligned_month_sequence+inferred_year,9,,,1982,,,,,0,5,"[657.71,1445.11,886.81,1464.59]",table_page,demand,all_banks,,,277.8,277.8,reported,46.61,targeted_upscaled_240dpi_crop,selected eligible image-derived OCR candidate with 7 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker,exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-07-01,inferred,aligned_month_sequence+inferred_year,9,,,1982,,,New Yor City,,1,5,"[886.81,1445.11,1095.54,1464.59]",table_page,demand,new_york_city,,,29.,2.9,reported,93.3,rendered_ocr,"accepted reported candidate '2.9'; score=11.13, independent_support=2, embedded_locator_support=False, margin=inf",repaired_misplaced_separator_to_one_decimal,"[""all_banks_component_check""]",0,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-07-01,inferred,aligned_month_sequence+inferred_year,9,,,1982,,,,,2,5,"[1095.54,1445.11,1319.54,1464.59]",table_page,demand,other_banks,,,248.6,248.6,reported,94.34,true_high_resolution_480dpi_crop,"accepted reported candidate '248.6'; score=24.97, independent_support=6, embedded_locator_support=False, margin=11.2904",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-07-01,inferred,aligned_month_sequence+inferred_year,9,,,1982,,,,,3,5,"[1319.54,1445.11,1507.91,1464.59]",table_page,ats_now,,,,68.8,68.8,reported,95.4,true_high_resolution_480dpi_crop,"accepted reported candidate '68.8'; score=23.02, independent_support=4, embedded_locator_support=False, margin=9.482000000000001",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-07-01,inferred,aligned_month_sequence+inferred_year,9,,,1982,,Savings deposits,,,4,5,"[1507.91,1445.11,1765.85,1464.59]",table_page,savings,,,,155.5,155.5,reported,57.14,true_high_resolution_600dpi_crop,"accepted reported candidate '155.5'; score=25.69, independent_support=1, embedded_locator_support=True, margin=4.017600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-08-01,inferred,aligned_month_sequence+inferred_year,10,,,1982,,,,,0,5,"[657.71,1464.59,886.81,1484.36]",table_page,demand,all_banks,,,278.6,278.6,reported,67.25,rendered_ocr,"accepted reported candidate '278.6'; score=19.49, independent_support=3, embedded_locator_support=False, margin=3.289999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-08-01,inferred,aligned_month_sequence+inferred_year,10,,,1982,,,New Yor City,,1,5,"[886.81,1464.59,1095.54,1484.36]",table_page,demand,new_york_city,,,27.8,27.8,reported,89.1,rendered_ocr,"accepted reported candidate '27.8'; score=15.36, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",7,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-08-01,inferred,aligned_month_sequence+inferred_year,10,,,1982,,,,,2,5,"[1095.54,1464.59,1319.54,1484.36]",table_page,demand,other_banks,,,250.9,250.9,reported,95.07,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0.1, tolerance=0.2, sources=['rendered_ocr:page', 'rendered_sparse_ocr:page', 'targeted_upscaled_240dpi_crop:gray_psm7']",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-08-01,inferred,aligned_month_sequence+inferred_year,10,,,1982,,,,,3,5,"[1319.54,1464.59,1507.91,1484.36]",table_page,ats_now,,,,71.6,71.6,reported,72.41,rendered_ocr,"accepted reported candidate '71.6'; score=14.70, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-08-01,inferred,aligned_month_sequence+inferred_year,10,,,1982,,Savings deposits,,,4,5,"[1507.91,1464.59,1765.85,1484.36]",table_page,savings,,,,158.7,158.7,reported,87.17,true_high_resolution_480dpi_crop,"accepted reported candidate '158.7'; score=20.69, independent_support=2, embedded_locator_support=False, margin=1.9220000000000006",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-09-01,inferred,aligned_month_sequence+inferred_year,11,,,1982,,,,,0,5,"[657.71,1484.36,886.81,1504.64]",table_page,demand,all_banks,,,277.1,277.1,reported,94.18,targeted_upscaled_240dpi_crop,"accepted reported candidate '277.1'; score=14.77, independent_support=1, embedded_locator_support=False, margin=4.7012",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-09-01,inferred,aligned_month_sequence+inferred_year,11,,,1982,,,New Yor City,,1,5,"[886.81,1484.36,1095.54,1504.64]",table_page,demand,new_york_city,,,29.6,29.6,reported,90.18,true_high_resolution_480dpi_crop,"accepted reported candidate '29.6'; score=30.81, independent_support=5, embedded_locator_support=True, margin=24.0668",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",7,1
