era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,3,| “April,,1990,“April,Demand deposits,other banks,,2,6,"[934.04,1974.07,1174.47,2007.75]",table_page,demand,other_banks,,,451.2,451.2,reported,95.02,rendered_ocr,"accepted reported candidate '451.2'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,3,| “April,,1990,“April,NOW/ATS,,,3,6,"[1174.47,1974.07,1410.9,2007.75]",table_page,ats_now,,,,16.7,16.7,reported,94.63,rendered_ocr,"accepted reported candidate '16.7'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,3,| “April,,1990,“April,MMDA,,,4,6,"[1410.9,1974.07,1657.35,2007.75]",table_page,mmda,,,,7.9,7.9,reported,82.3,rendered_sparse_ocr,"accepted reported candidate '7.9'; score=21.69, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-04-01,recognized,explicit_month_label+inferred_year,3,| “April,,1990,“April,Savings deposits,,,5,6,"[1657.35,1974.07,1893.78,2007.75]",table_page,savings,,,,3.2,3.2,reported,89.38,rendered_ocr,"accepted reported candidate '3.2'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,Demand deposits,all banks,,0,6,"[447.15,2007.75,689.59,2040.61]",table_page,demand,all_banks,,,819.3,819.3,reported,94.23,rendered_ocr,"accepted reported candidate '819.3'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,Demand deposits,New York City,,1,6,"[689.59,2007.75,934.04,2040.61]",table_page,demand,new_york_city,,,"3,781.7",3781.7,reported,93.54,rendered_ocr,"accepted reported candidate '3781.7'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,Demand deposits,other banks,,2,6,"[934.04,2007.75,1174.47,2040.61]",table_page,demand,other_banks,,,488.6,488.6,reported,95.73,rendered_ocr,"accepted reported candidate '488.6'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,NOW/ATS,,,3,6,"[1174.47,2007.75,1410.9,2040.61]",table_page,ats_now,,,,16.2,16.2,reported,96.62,rendered_ocr,"accepted reported candidate '16.2'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,MMDA,,,4,6,"[1410.9,2007.75,1657.35,2040.61]",table_page,mmda,,,,8.5,8.5,reported,88.91,rendered_ocr,"accepted reported candidate '8.5'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-05-01,recognized,explicit_month_label+inferred_year,4,| -May,,1990,-May,Savings deposits,,,5,6,"[1657.35,2007.75,1893.78,2040.61]",table_page,savings,,,,29,2.9,reported,90.16,rendered_ocr,"accepted reported candidate '2.9'; score=18.21, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],5,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,Demand deposits,all banks,,0,6,"[447.15,2040.61,689.59,2072.89]",table_page,demand,all_banks,,,801.2,801.2,reported,94.86,rendered_ocr,"accepted reported candidate '801.2'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,Demand deposits,New York City,,1,6,"[689.59,2040.61,934.04,2072.89]",table_page,demand,new_york_city,,,"3,807.7",3807.7,reported,93.88,rendered_ocr,"accepted reported candidate '3807.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,Demand deposits,other banks,,2,6,"[934.04,2040.61,1174.47,2072.89]",table_page,demand,other_banks,,,471.4,471.4,reported,93.93,rendered_ocr,"accepted reported candidate '471.4'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,NOW/ATS,,,3,6,"[1174.47,2040.61,1410.9,2072.89]",table_page,ats_now,,,,16.1,16.1,reported,95.13,rendered_ocr,"accepted reported candidate '16.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,MMDA,,,4,6,"[1410.9,2040.61,1657.35,2072.89]",table_page,mmda,,,,8.3,8.3,reported,91.44,rendered_ocr,"accepted reported candidate '8.3'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-06-01,recognized,explicit_month_label+inferred_year,5,-June,,1990,-June,Savings deposits,,,5,6,"[1657.35,2040.61,1893.78,2072.89]",table_page,savings,,,,2.9,2.9,reported,91.56,rendered_sparse_ocr,"accepted reported candidate '2.9'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,Demand deposits,all banks,,0,6,"[447.15,2072.89,689.59,2105.88]",table_page,demand,all_banks,,,794.7,794.7,reported,94.97,rendered_sparse_ocr,"accepted reported candidate '794.7'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,Demand deposits,New York City,,1,6,"[689.59,2072.89,934.04,2105.88]",table_page,demand,new_york_city,,,"3,777.1",3777.1,reported,91.88,rendered_ocr,"accepted reported candidate '3777.1'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,Demand deposits,other banks,,2,6,"[934.04,2072.89,1174.47,2105.88]",table_page,demand,other_banks,,,467.9,467.9,reported,96.39,rendered_ocr,"accepted reported candidate '467.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,NOW/ATS,,,3,6,"[1174.47,2072.89,1410.9,2105.88]",table_page,ats_now,,,,16.7,16.7,reported,96.33,rendered_ocr,"accepted reported candidate '16.7'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,MMDA,,,4,6,"[1410.9,2072.89,1657.35,2105.88]",table_page,mmda,,,,8.3,8.3,reported,87.45,rendered_sparse_ocr,"accepted reported candidate '8.3'; score=21.90, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-07-01,recognized,explicit_month_label+inferred_year,6,“July,,1990,“July,Savings deposits,,,5,6,"[1657.35,2072.89,1893.78,2105.88]",table_page,savings,,,,3.0,3.0,reported,93.8,rendered_ocr,"accepted reported candidate '3.0'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,Demand deposits,all banks,,0,6,"[447.15,2105.88,689.59,2139.13]",table_page,demand,all_banks,,,887.4,887.4,reported,96.42,rendered_ocr,"accepted reported candidate '887.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,Demand deposits,New York City,,1,6,"[689.59,2105.88,934.04,2139.13]",table_page,demand,new_york_city,,,"4,395.6",4395.6,reported,95.52,rendered_ocr,"accepted reported candidate '4395.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,Demand deposits,other banks,,2,6,"[934.04,2105.88,1174.47,2139.13]",table_page,demand,other_banks,,,505.7,505.7,reported,94.53,rendered_ocr,"accepted reported candidate '505.7'; score=23.58, independent_support=3, embedded_locator_support=True, margin=11.581200000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,NOW/ATS,,,3,6,"[1174.47,2105.88,1410.9,2139.13]",table_page,ats_now,,,,17.7,17.7,reported,82.32,rendered_ocr,"accepted reported candidate '17.7'; score=22.09, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,MMDA,,,4,6,"[1410.9,2105.88,1657.35,2139.13]",table_page,mmda,,,,86,8.6,reported,91.17,rendered_sparse_ocr,"accepted reported candidate '8.6'; score=17.85, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-08-01,recognized,explicit_month_label+inferred_year,7,~August,,1990,~August,Savings deposits,,,5,6,"[1657.35,2105.88,1893.78,2139.13]",table_page,savings,,,,3.1,3.1,reported,96.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '3.1'; score=23.84, independent_support=3, embedded_locator_support=True, margin=9.844399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",12,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,Demand deposits,all banks,,0,6,"[447.15,2139.13,689.59,2172.47]",table_page,demand,all_banks,,,744.4,744.4,reported,92.59,rendered_ocr,"accepted reported candidate '744.4'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,Demand deposits,New York City,,1,6,"[689.59,2139.13,934.04,2172.47]",table_page,demand,new_york_city,,,"3,607.3",3607.3,reported,95.24,rendered_ocr,"accepted reported candidate '3607.3'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,Demand deposits,other banks,,2,6,"[934.04,2139.13,1174.47,2172.47]",table_page,demand,other_banks,,,436.6,436.6,reported,94.76,rendered_ocr,"accepted reported candidate '436.6'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,NOW/ATS,,,3,6,"[1174.47,2139.13,1410.9,2172.47]",table_page,ats_now,,,,15.4,15.4,reported,96.22,rendered_ocr,"accepted reported candidate '15.4'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,MMDA,,,4,6,"[1410.9,2139.13,1657.35,2172.47]",table_page,mmda,,,,75,7.5,reported,95.73,rendered_ocr,"accepted reported candidate '7.5'; score=18.43, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-09-01,recognized,explicit_month_label+inferred_year,8,-September,,1990,-September,Savings deposits,,,5,6,"[1657.35,2139.13,1893.78,2172.47]",table_page,savings,,,,2.6,2.6,reported,94.02,rendered_sparse_ocr,"accepted reported candidate '2.6'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,Demand deposits,all banks,,0,6,"[447.15,2172.47,689.59,2206.33]",table_page,demand,all_banks,,,870.9,870.9,reported,96.55,rendered_ocr,"accepted reported candidate '870.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,Demand deposits,New York City,,1,6,"[689.59,2172.47,934.04,2206.33]",table_page,demand,new_york_city,,,"4,376.5",4376.5,reported,86.47,rendered_sparse_ocr,"accepted reported candidate '4376.5'; score=21.86, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,Demand deposits,other banks,,2,6,"[934.04,2172.47,1174.47,2206.33]",table_page,demand,other_banks,,,503.1,503.1,reported,95.86,rendered_ocr,"accepted reported candidate '503.1'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,NOW/ATS,,,3,6,"[1174.47,2172.47,1410.9,2206.33]",table_page,ats_now,,,,17.1,17.1,reported,89.67,rendered_ocr,"accepted reported candidate '17.1'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,MMDA,,,4,6,"[1410.9,2172.47,1657.35,2206.33]",table_page,mmda,,,,8.3,8.3,reported,84.02,rendered_ocr,"accepted reported candidate '8.3'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-10-01,recognized,explicit_month_label+inferred_year,9,-October,,1990,-October,Savings deposits,,,5,6,"[1657.35,2172.47,1893.78,2206.33]",table_page,savings,,,,3.1,3.1,reported,96.31,targeted_upscaled_240dpi_crop,"accepted reported candidate '3.1'; score=23.85, independent_support=3, embedded_locator_support=True, margin=13.705199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,Demand deposits,all banks,,0,6,"[447.15,2206.33,689.59,2239.95]",table_page,demand,all_banks,,,800.0,800.0,reported,95.59,rendered_ocr,"accepted reported candidate '800.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,Demand deposits,New York City,,1,6,"[689.59,2206.33,934.04,2239.95]",table_page,demand,new_york_city,,,"4,067.4",4067.4,reported,96.67,rendered_ocr,"accepted reported candidate '4067.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,Demand deposits,other banks,,2,6,"[934.04,2206.33,1174.47,2239.95]",table_page,demand,other_banks,,,459.3,459.3,reported,94.66,rendered_ocr,"accepted reported candidate '459.3'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,NOW/ATS,,,3,6,"[1174.47,2206.33,1410.9,2239.95]",table_page,ats_now,,,,15.8,15.8,reported,95.64,rendered_ocr,"accepted reported candidate '15.8'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,MMDA,,,4,6,"[1410.9,2206.33,1657.35,2239.95]",table_page,mmda,,,,7.4,7.4,reported,89.6,rendered_ocr,"accepted reported candidate '7.4'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,10,-November,,1990,-November,Savings deposits,,,5,6,"[1657.35,2206.33,1893.78,2239.95]",table_page,savings,,,,2.6,2.6,reported,86.63,rendered_sparse_ocr,"accepted reported candidate '2.6'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,Demand deposits,all banks,,0,6,"[447.15,2239.95,689.59,2274.04]",table_page,demand,all_banks,,,777.1,777.1,reported,93.43,targeted_upscaled_240dpi_crop,"accepted reported candidate '777.1'; score=22.74, independent_support=2, embedded_locator_support=True, margin=12.656400000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,Demand deposits,New York City,,1,6,"[689.59,2239.95,934.04,2274.04]",table_page,demand,new_york_city,,,"3,758.7",3758.7,reported,90.67,rendered_ocr,"accepted reported candidate '3758.7'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,Demand deposits,other banks,,2,6,"[934.04,2239.95,1174.47,2274.04]",table_page,demand,other_banks,,,450.4,450.4,reported,94.86,rendered_ocr,"accepted reported candidate '450.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,NOW/ATS,,,3,6,"[1174.47,2239.95,1410.9,2274.04]",table_page,ats_now,,,,16.0,16.0,reported,96.82,rendered_ocr,"accepted reported candidate '16.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,MMDA,,,4,6,"[1410.9,2239.95,1657.35,2274.04]",table_page,mmda,,,,7.9,7.9,reported,90.27,rendered_ocr,"accepted reported candidate '7.9'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,11,-December,,1990,-December,Savings deposits,,,5,6,"[1657.35,2239.95,1893.78,2274.04]",table_page,savings,,,,27,2.7,reported,95.69,rendered_ocr,"accepted reported candidate '2.7'; score=18.43, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],8,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,Demand deposits,all banks,,0,6,"[447.15,2274.04,689.59,2308.66]",table_page,demand,all_banks,,,835.0,835.0,reported,95.73,rendered_ocr,"accepted reported candidate '835.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,Demand deposits,New York City,,1,6,"[689.59,2274.04,934.04,2308.66]",table_page,demand,new_york_city,,,"3,993.1",3993.1,reported,95.13,rendered_ocr,"accepted reported candidate '3993.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,Demand deposits,other banks,,2,6,"[934.04,2274.04,1174.47,2308.66]",table_page,demand,other_banks,,,487.6,487.6,reported,96.72,rendered_ocr,"accepted reported candidate '487.6'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
