"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOI","PROP0NOI","OWNYI","OWNYI_","QRENTDDZ","QREN_DDZ","QLR3MCMX","QLR3_CMX","JFEETOTX","JFEE_OTX","QSPCLX","QSPCLX_","PAYHOASS","PAYH_ASS","PAYCONDO","PAYC_NDO","COOPRG01","COOP_G01","COOPRG02","COOP_G02","COOPRG03","COOP_G03","COOPRG04","COOP_G04","COOPRG05","COOP_G05","COOPRG06","COOP_G06","COOPRG07","COOP_G07","COOPRG08","COOP_G08","COOPRG09","COOP_G09","COOPRG10","COOP_G10","COOPRG11","COOP_G11","HOCORG21","HOCO_G21","HOCORG22","HOCO_G22","HOCORG23","HOCO_G23","HOCORG24","HOCO_G24","HOCORG25","HOCO_G25","HOCORG26","HOCO_G26","HOCORG27","HOCO_G27","HOCORG28","HOCO_G28","HOCORG29","HOCO_G29","HOCORG30","HOCO_G30","HOCORG31","HOCO_G31","REGFEECR","REGF_ECR","COOPSP01","COOP_P01","COOPSP02","COOP_P02","COOPSP03","COOP_P03","COOPSP04","COOP_P04","COOPSP05","COOP_P05","COOPSP06","COOP_P06","COOPSP07","COOP_P07","COOPSP08","COOP_P08","COOPSP09","COOP_P09","COOPSP10","COOP_P10","COOPSP11","COOP_P11","HOCOSP01","HOCO_P01","HOCOSP02","HOCO_P02","HOCOSP03","HOCO_P03","HOCOSP04","HOCO_P04","HOCOSP05","HOCO_P05","HOCOSP06","HOCO_P06","HOCOSP07","HOCO_P07","HOCOSP08","HOCO_P08","HOCOSP09","HOCO_P09","HOCOSP10","HOCO_P10","HOCOSP11","HOCO_P11","SPFEECR","SPFEECR_","QLMPSUMX","QLMP_UMX","QOTHERFX","QOTH_RFX","QSPASSX","QSPASSX_","RNTEQVX","RNTEQVX_","PROPVALX","PROP_ALX","VAC_OCCQ","VAC__CCQ","VAC_OCCY","VAC__CCY","VAC_SEC","VAC_SEC_","VAC_RNTQ","VAC__NTQ","VAC_RNTY","VAC__NTY","RENTPERD","RENT_ERD","RENTUTIL","RENT_TIL","TIME_RNT","TIME0RNT","TIMESHRI","JCPIRE1X","JCPI_E1X","JCPIRE2X","JCPI_E2X","JCPIRE3X","JCPI_E3X","COOPRG12","COOP_G12","VAC_AVAQ","VAC__VAQ","VAC_AVAY","VAC__VAY"
"20143",2738985,35,0,"1","03","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2738985,36,0,"1","04","D","300","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",5057,"F",573600,"V",0,"D",,"A",,"A",.,"A",,"A",,"A",,"A","2","D","1",.,"A",.,"A",292,"F",,"A",.,"A",,"A"
"20143",2738985,37,0,"1","05","D","300","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",5057,"F",20000,"F",0,"D",,"A",,"A",.,"A",,"A",,"A",,"A","2","D","1",.,"A",.,"A",584,"F",,"A",.,"A",,"A"
"20143",2739005,23,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",500,"D",50000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,1500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739025,23,0,"1","01","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739025,24,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739075,21,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2500,"D",400000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,7500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739085,12,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1800,"D",500000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,5400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739105,21,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1600,"D",400000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4800,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739145,14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",700,"D",125000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739225,22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",189900,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739225,23,0,"1","02","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739225,24,0,"1","03","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739245,11,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",175000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739255,26,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",900,"D",189000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2700,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739285,20,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1500,"D",185000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739305,22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1100,"D",150000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3300,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739375,16,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",700,"D",80000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2100,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739385,10,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",260000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739425,32,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",400,"D",.,"A",.,"A",1100,"D",225000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3300,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739425,33,0,"1","02","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739425,34,0,"1","03","D","300","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1451,"F",500000,"F",15,"D","1","D","2","D",.,"A",,"A",,"A",,"A",,"A","2",4353,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739485,12,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",600,"D",70000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,1800,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739505,14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",800,"D",105000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,2400,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739525,24,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",2000,"D",430000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739535,25,0,"1","01","D","200","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739555,17,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3000,"D",850000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,9000,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739565,28,0,"1","01","D","100","D",0.9,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",67,"D",.,"A",.,"A",1500,"D",200000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739635,14,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A","25","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",250000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739665,45,0,"1","01","D","100","D",1,"D",.,"A",.,"H",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A","25","D",,"A",,"A",,"A",,"A","30","D",,"A",,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",70,"D",189,"D",.,"A",2100,"D",425000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,6300,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739665,45,20,"1",,"B","100","D",.,"A",.,"A",98,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739665,45,40,"1",,"B","100","D",.,"A",.,"A",91,"E",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","30000","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739665,46,0,"1","02","D","600","D",1,"D",.,"A",.,"A",.,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",100,"D","4","D",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",0,"D",,"A"
"20143",2739685,18,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",3101,"F",425000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,9303,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739705,28,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1200,"D",200000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3600,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739715,33,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","21","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",600,"D",.,"A",.,"A",3500,"D",700000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,10500,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739735,22,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1135,"F",30000,"F",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,3405,"F",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739785,45,0,"1","01","D","100","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1450,"D",215000,"D",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,4350,"D",.,"A",.,"A",,"A",.,"A",,"A"
"20143",2739785,46,0,"1","02","D","400","D",1,"D",.,"A",.,"A",.,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",,"A",,"A",,"A",,.,"A",.,"A",.,"A",,"A",.,"A",,"A"
